"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"14825156","Creative/Technologist/Marketer. Head of marketing @ Kivuto Solutions (http://t.co/OT9axdOE1h & http://t.co/NJ3UzCOcJd). Advisor to a few local startups.",1091,800,725,2015,"http://t.co/8SqbzuHp4r","Gustavo J Sanchez M",2008-05-18 22:09:12,FALSE,FALSE,"gustavojsm","Ottawa, Canada","en","14825156",36,FALSE,"http://pbs.twimg.com/profile_images/638783206775463936/qBYS8GPU_normal.jpg"
"441839361","slayin', on fleek, on point, af, 24/7, 365",16085,254,14014,466,NA,"Vicky",2011-12-20 13:33:47,TRUE,FALSE,"vickybarcelon","","en","441839361",0,FALSE,"http://pbs.twimg.com/profile_images/671654124811784192/arzTghok_normal.jpg"
"614124680","Pontiac ✈️Toledo. Pre-Pharmacy. UofToledo  AZO",5037,382,1412,481,NA,"Lord Lowe",2012-06-21 08:07:36,FALSE,FALSE,"PraiseTheLord64","Toledo","en","614124680",1,FALSE,"http://pbs.twimg.com/profile_images/659365924986834949/_bZvWNte_normal.jpg"
"1047724838","Professional Smash Bros Noob",146,109,59,802,"https://t.co/NlY2TvXNO1","Ryan McQuillan",2012-12-30 12:20:18,FALSE,FALSE,"WhovianRyan","Ireland","en","1047724838",0,FALSE,"http://pbs.twimg.com/profile_images/610774134696620032/sDEMm4WQ_normal.jpg"
"2578776804","Tweet and Retweet were in a boat.  Tweet fell out.  Who was left?",357,22,4,211,NA,"Adam B",2014-06-20 14:48:50,FALSE,FALSE,"Adam_ASC_coach","","en","2578776804",0,FALSE,"http://pbs.twimg.com/profile_images/479999561415421952/BMwcgcZ0_normal.jpeg"
"2491005950","i'm dilara! i'm 19, a biomed student and i love bokuto!! ᕦ(ò_óˇ)ᕤ",13857,202,18162,303,NA,"classic dilara",2014-05-12 06:45:26,FALSE,FALSE,"bokutofucker69","melbourne, vic","en","2491005950",4,FALSE,"http://pbs.twimg.com/profile_images/673257450301100032/yKGMt19i_normal.jpg"
"2806836826","Aprende de todo, Aprende de todos.",212460,1652,35,4638,NA,"Alex",2014-10-05 05:25:48,FALSE,FALSE,"aprendedorweb","Mexicali, Baja California","es","2806836826",84,FALSE,"http://pbs.twimg.com/profile_images/552392370226868224/4hW1_Hqc_normal.jpeg"
"238375289","God's Masterpiece | Generation Z Autodidact | Iska ng Kimika",10618,303,1847,951,NA,"Kyla Mae Yap Tan",2011-01-15 01:18:12,TRUE,FALSE,"kyladoscopic","Philippines","en","238375289",0,FALSE,"http://pbs.twimg.com/profile_images/640011801044758528/QyiyJ_lC_normal.jpg"
"21230104","Tvitrer for ofte og for sjelden, på samme tid. Medisin på uib, trives greit med det.",1430,142,205,146,NA,"Dyveke Hatling",2009-02-18 19:19:03,FALSE,FALSE,"Dyvekesh","","en","21230104",4,FALSE,"http://pbs.twimg.com/profile_images/3521947259/c55869fc86820219322da7206e0f4c0e_normal.jpeg"
"739699045","",141,28,33,148,NA,"Anna Xu ",2012-08-06 02:42:13,FALSE,FALSE,"Annacxu","Houston, TX","en","739699045",0,FALSE,"http://pbs.twimg.com/profile_images/469271779903418368/kgG4wj_m_normal.jpeg"
"258092458","Ham Radio",597,77,16,120,"http://t.co/bs0cP3OTp7","Thomas Fike (KG7FXT)",2011-02-26 23:22:50,FALSE,FALSE,"ThomasFike","","en","258092458",1,FALSE,"http://pbs.twimg.com/profile_images/478542250129887233/5KWXdW8S_normal.jpeg"
"3378120256","",3,7,0,75,NA,"Alexandria ",2015-07-16 00:08:40,FALSE,FALSE,"Alexandria00151","","en","3378120256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"27338489","@MiamiUniversity Class of '19; Scholar in Writing for the Media. Aspiring writer, speaker and advocate. #besomebody today and every day.
https://t.co/QHbLfzVG07",2113,1694,0,892,"https://t.co/1yWXuaSugG","Megan Zahneis",2009-03-28 23:59:25,FALSE,TRUE,"MeganZahneis","Oxford, OH","en","27338489",70,FALSE,"http://pbs.twimg.com/profile_images/660579284029972480/x6k_YUUf_normal.jpg"
"129898673","Digital Marketing Strategist - Business Analyst 
#innovation #seo #linkbuilding #digitalmarketing #pnl #nlp",8891,5242,4349,2745,"http://t.co/nInMyX5bab","Miguel A. de la Vega",2010-04-05 18:59:56,FALSE,FALSE,"MADLVF","Canary Islands,Spain,Earth... ","es","129898673",209,FALSE,"http://pbs.twimg.com/profile_images/636504576267538432/ac2AhU82_normal.jpg"
"25534056","",321,110,95,309,"https://t.co/QInGkAxl9X","Denis Daugherty",2009-03-20 16:55:16,FALSE,FALSE,"DenisDaugherty","Los Angeles","en","25534056",2,FALSE,"http://pbs.twimg.com/profile_images/568518284178235392/w4gcMfxY_normal.jpeg"
"3195097085","I don't even go here.",39,29,10,101,NA,"Oh, Hannah!",2015-04-22 15:36:45,FALSE,FALSE,"hannahrrockt","","de","3195097085",1,FALSE,"http://pbs.twimg.com/profile_images/654909947067498496/xgpew5xX_normal.jpg"
"2699210900","Just a girl, a nurse and a veggie.",2,2,2,29,NA,"Hel Maj",2014-08-01 21:32:43,FALSE,FALSE,"LeniCra","","de","2699210900",0,FALSE,"http://pbs.twimg.com/profile_images/621400959068045313/ADIX9BDd_normal.jpg"
"23363226","I'm just a Caribbean girl with a big imagination. :)",60038,410,15823,485,"http://t.co/eHQxU60LPT","Christal Radix",2009-03-08 22:22:34,FALSE,FALSE,"mizz_chrissy","Grenada, West Indies.","en","23363226",15,FALSE,"http://pbs.twimg.com/profile_images/662917531745820672/Y8-cb8Ry_normal.jpg"
"29908061","",55,17,4,65,NA,"Ashley Dasta",2009-04-09 03:21:04,FALSE,FALSE,"ashleyndasta","","en","29908061",0,FALSE,"http://pbs.twimg.com/profile_images/1598050050/IMG_4958_normal.JPG"
"1929111067","",3,6,3,49,NA,"Jose Rosales",2013-10-03 02:59:39,FALSE,FALSE,"jose0rosales","","en","1929111067",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"92034624","",4,24,14,101,NA,"Shreyas ",2009-11-23 14:52:57,FALSE,FALSE,"shreyassb36","","en","92034624",0,FALSE,"http://pbs.twimg.com/profile_images/488535283881631744/ZJEbqOAv_normal.jpeg"
"147143526","",9,10,1,27,NA,"Simon Baume",2010-05-23 09:35:09,FALSE,FALSE,"simonbaume","","en","147143526",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"992528682","I post things that are irrelevant to you.",61,36,76,82,NA,"Supreme King Geo",2012-12-06 06:56:21,FALSE,FALSE,"ZurcTheAlien","","en","992528682",1,FALSE,"http://pbs.twimg.com/profile_images/596100128903016448/46aoLLTB_normal.jpg"
"979829365","Jesus save me.",1227,35,139,166,NA,"zeal#",2012-11-30 05:35:22,FALSE,FALSE,"Clifford_54","","en","979829365",0,FALSE,"http://pbs.twimg.com/profile_images/623216611466588160/vn-0RteU_normal.jpg"
"2524953657","ʕ•̫͡•ʕ*̫͡*ʕ•͓͡•ʔ-̫͡-♡ If you want to be happy, be. #MichiganState",180,25,364,89,NA,"Cindy",2014-05-03 07:46:33,TRUE,FALSE,"C_i_n_d_ylu","EL, Michigan","en","2524953657",0,FALSE,"http://pbs.twimg.com/profile_images/669411453628190721/UM6kKDHG_normal.jpg"
"586499605","dishes are priority.",27225,78,2347,223,"http://t.co/R41lycsDH6","Shah-Lord Queen ",2012-05-21 12:17:06,TRUE,FALSE,"shahadventures","capt. americas heart","en","586499605",0,FALSE,"http://pbs.twimg.com/profile_images/631966184573825024/cveP6fzG_normal.jpg"
"517145631","Microbiología y Química Clínica, UCR. Mi vida es uno de esos chistes de mal gusto. #AllergictoDairyTeam  SC: v_aporo",16366,348,2817,203,NA,"Diego Araya",2012-03-07 02:54:39,FALSE,FALSE,"D_ArayaS","De por ahí.","es","517145631",2,FALSE,"http://pbs.twimg.com/profile_images/672686971177725952/K0dUiHvP_normal.jpg"
"248012367","@joshuadtv ~ you just blew my mind ~ oct 31 2015",289,70,3384,315,NA,"vienna vance//35",2011-02-06 02:14:13,FALSE,FALSE,"viennarox22","San Diego, CA","en","248012367",0,FALSE,"http://pbs.twimg.com/profile_images/670809648224595968/dS7faoRM_normal.jpg"
"265659168","Digital Journo + Host. Light Warrior.",911,870,521,1310,"http://t.co/KRGWrO5uaE","Heather Rushworth",2011-03-13 23:27:18,FALSE,FALSE,"HeatRush","In the Vortex of Awesomeness. ","en","265659168",26,FALSE,"http://pbs.twimg.com/profile_images/656951007054688256/GAAwM6Ip_normal.png"
"35932895","Full Disclosure: To satisfy my curiosity that it could be done, I bought these followers.  They're all fake. I'm just not going to spend the time to delete.",23,1401,4294,545,NA,"LA All Day",2009-04-28 01:02:27,FALSE,FALSE,"LA_All_Day_","Los Angeles, California","en","35932895",2,FALSE,"http://pbs.twimg.com/profile_images/3545249537/c51c7c866ca8567b20c2889f6ab0ff7e_normal.jpeg"
"14956484","It's like candy, but with blood. Which is so much better!",913,193,94,500,NA,"Duda Drehmer",2008-05-30 17:41:28,FALSE,FALSE,"dudadrehmer","Nova Petrópolis - RS","en","14956484",0,FALSE,"http://pbs.twimg.com/profile_images/1730758805/300201_1581725638447_1694899262_789912_1723705539_n_normal.jpg"
"371393360","SAVEMONEY",1728,340,2439,393,NA,"LB Ali",2011-09-10 19:27:20,FALSE,FALSE,"lb_ali1","","en","371393360",0,FALSE,"http://pbs.twimg.com/profile_images/653362684818132992/mv5DStRA_normal.jpg"
"3242418541","Studies encompass the life sciences including laboratory research in neuroscience, and business administration.",12,13,22,102,"http://t.co/wKHS1hVI19","Ryan Stevens",2015-06-11 14:32:20,FALSE,FALSE,"ryanastevens1","Arlington, TX","en","3242418541",0,FALSE,"http://pbs.twimg.com/profile_images/628625055233110016/paJwFYrC_normal.jpg"
"240021757","(snapchat: nosilanagerdink)                   (instagram: nosilanagerdink)",78,409,31,1229,NA,"Alison Kindregan",2011-01-19 00:10:52,FALSE,FALSE,"nosilanagerdink","Kildare, Ireland","en","240021757",1,FALSE,"http://pbs.twimg.com/profile_images/579734238532132865/s7VWWjSw_normal.jpg"
"2167957974","mv class of 2016",104,47,734,148,NA,"Jhinuk",2013-11-01 07:30:26,FALSE,FALSE,"jhinuk_barman9","","en","2167957974",0,FALSE,"http://pbs.twimg.com/profile_images/517076021997502464/iqVaD12Z_normal.jpeg"
"2356933104","Attract top talent by sharing what it's like to work at your company through the voices of your employees ➤founded @HarvardHBS",1277,1630,422,1999,"http://t.co/7wRiwFws6v","LifeGuides.me",2014-02-22 21:09:17,FALSE,FALSE,"LifeGuidesMe","Cambridge, MA","en","2356933104",69,FALSE,"http://pbs.twimg.com/profile_images/468787243134361600/t9fIFruZ_normal.jpeg"
"154871308","But darling, in the end you've got to be your own hero, because everyone else is too busy trying to save themselves~ #followbackalways",5961,3173,3423,2854,NA,"shehara perera",2010-06-12 12:48:19,FALSE,FALSE,"Sheha_jellybean","abu dhabi ","en","154871308",8,FALSE,"http://pbs.twimg.com/profile_images/648940692496973824/-GZ2Ewp-_normal.jpg"
"1166303749","Follower of Christ. Husband. Dad. Pro-life. Packers. USMNT. English nerd. God's grace is good! https://t.co/6T731j86yq",999,179,336,578,NA,"P-Fleegs",2013-02-10 16:03:08,FALSE,FALSE,"PPFleegrr_87","","en","1166303749",4,FALSE,"http://pbs.twimg.com/profile_images/667723158116392963/Rl2pxPX-_normal.jpg"
"2768061816","",0,3,0,16,NA,"Heather Fugate",2014-08-25 22:01:02,FALSE,FALSE,"hfugate95","","en","2768061816",0,FALSE,"http://pbs.twimg.com/profile_images/615650356031172612/YlyaWqkL_normal.jpg"
"3114333140","Everything around the sun.",90,20,181,24,NA,"Bhumesh",2015-03-29 04:03:55,FALSE,FALSE,"b_bhumesh","","en","3114333140",1,FALSE,"http://pbs.twimg.com/profile_images/673117765687971840/LQ-5SUEQ_normal.jpg"
"264741600","- .قيمة الإنسان هي ما يضيفه إلى الحياة بين ميلاده وموته
د/مصطفي محمود",271,38,14,191,NA,"Mustafa ElShamy",2011-03-12 11:29:15,FALSE,FALSE,"MustafaE1Shamy","Egypt","en","264741600",0,FALSE,"http://pbs.twimg.com/profile_images/447338716462194689/w35rbVUd_normal.jpeg"
"940645495","Following my dreams, trusting my heart.
Love yourself and the rest will follow.
Confidence is the key.",48,12,84,31,NA,"Marie",2012-11-11 05:52:37,TRUE,FALSE,"ZombieLove19","San José, Costa Rica","es","940645495",0,FALSE,"http://pbs.twimg.com/profile_images/649626371996545025/9suj-TBU_normal.jpg"
"19463003","Future agrégée d'anglais? (session externe 2016). I read, watch and listen to stuff and study English (ENS Cachan). Ex-khâgneuse B/L.",7470,341,2651,191,NA,"Alice H.",2009-01-24 20:57:43,FALSE,FALSE,"Alice_AML","Paris XI / Cachan","en","19463003",10,FALSE,"http://pbs.twimg.com/profile_images/625326754492772353/I5rGPjeL_normal.jpg"
"18080795","",134,30,371,36,NA,"amy_lewis",2008-12-12 17:29:10,FALSE,FALSE,"green77","","en","18080795",0,FALSE,"http://pbs.twimg.com/profile_images/1405172881/CIMG2101_normal.JPG"
"237526808","Just a normal guy",18,785,13,272,NA,"Rui Soares",2011-01-13 01:36:01,FALSE,FALSE,"rui_msoares","Marco de Canaveses","pt","237526808",0,FALSE,"http://pbs.twimg.com/profile_images/474991502829948928/zjhKN8RE_normal.jpeg"
"553289233","what to say",52,5,2,45,NA,"RiceRacing",2012-04-14 05:58:38,FALSE,FALSE,"HoppingLL","","en-gb","553289233",0,FALSE,"http://pbs.twimg.com/profile_images/617813147114676231/eQ_KRS9F_normal.jpg"
"598858340","23 / Psych Major / Motivator / Tech Enthusiast / Music Lover",3960,139,3129,212,NA,"Denzel",2012-06-04 02:31:12,FALSE,FALSE,"DennyJaded","","en","598858340",1,FALSE,"http://pbs.twimg.com/profile_images/597817304441688064/sVpnqO31_normal.jpg"
"534709565","Loving Jesus is my life! Majoring in Computer Science at Shippensburg University! #ship19 Philippians 4:13 and Proverbs 16:3!",1041,164,1035,379,"http://t.co/8rxUWFu1JY","Nick Rummel",2012-03-23 20:53:14,FALSE,FALSE,"nickarummel","Bedford, PA","en","534709565",3,FALSE,"http://pbs.twimg.com/profile_images/607374258470330369/o5y4f__O_normal.jpg"
"25036111","I like to think of myself as a friend maker and a world shaker. I enjoy writing and travel. I am also unrelentingly curious. Call it my character flaw.",808,71,381,221,NA,"Nate Nienaber",2009-03-18 05:57:50,FALSE,FALSE,"clouds2words","Vancouver, WA","en","25036111",6,FALSE,"http://pbs.twimg.com/profile_images/570783964973899776/vDj-25XM_normal.jpeg"
"39729079","",99,39,3,320,"http://t.co/0YOZXboxhj","Katie Heule",2009-05-13 11:04:47,TRUE,FALSE,"quaintpassion","Twin Cities Area, MN","en","39729079",0,FALSE,"http://pbs.twimg.com/profile_images/301877823/th_Punch_normal.jpg"
"263451328","You could rattle the stars. You could do anything, if only you dared. Appalachian State University •JGS•",19916,381,14633,194,"https://t.co/sgNCCCX2Ge","Alyssa Maria",2011-03-10 02:12:51,TRUE,FALSE,"aye_well","Bull City --- Boone","en","263451328",1,FALSE,"http://pbs.twimg.com/profile_images/658632416056201216/Nh8ejpSt_normal.jpg"
"2329475503","School Counselor | Tech Enthusiast & Presenter | Consultant | Former Science Teacher | Youth Activities Coordinator",1302,234,539,230,NA,"Maryam Ahmed",2014-02-05 22:59:47,FALSE,FALSE,"msahmedtech","Texas","en","2329475503",19,FALSE,"http://pbs.twimg.com/profile_images/539873189589815296/3qHGqzAY_normal.jpeg"
"47606462","Designer that learns.",5563,590,9998,377,"https://t.co/JkvNGfoVQc","Sam",2009-06-16 11:58:55,FALSE,FALSE,"SamWoodB","Detroit","en","47606462",21,FALSE,"http://pbs.twimg.com/profile_images/672909907172024320/D-AcLcQc_normal.png"
"2993020395","19. Business Student learning Chinese at kingston. Also I'm in a bunch of fandoms that are ruining my life. 善有善报。",783,93,422,522,"https://t.co/DhQIlFKX2c","劳拉",2015-01-22 21:41:58,FALSE,FALSE,"cynicaldinosaur","Pigfarts, Mars","en-gb","2993020395",3,FALSE,"http://pbs.twimg.com/profile_images/669419343638347776/e38a3LJY_normal.jpg"
"1696789208","",0,3,0,3,NA,"Mark Alexander Slett",2013-08-24 15:41:04,FALSE,FALSE,"mark_slette","","en","1696789208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"239835554","Yesterday's history, tomorrow's a mystery | 17 years old | gamer | college student | Follow me?! (^_-)-☆",792,405,100,328,"http://t.co/IU4xTy8RJV","秋吉 Douglas",2011-01-18 14:56:29,FALSE,FALSE,"DougAkiyoshi","Sao Paulo, Brazil","en","239835554",2,FALSE,"http://pbs.twimg.com/profile_images/623449863548633088/tGk4hU35_normal.jpg"
"2225737928","RRII || But above all, try something.",5135,124,147,241,NA,"María Paula",2013-12-01 23:36:16,FALSE,FALSE,"mpaula_ag","Puebla,México.","es","2225737928",2,FALSE,"http://pbs.twimg.com/profile_images/663586388042903552/pTNzFNyQ_normal.jpg"
"1325173663","personal trainer, nutritionist, health nut, avid book reader, wife :]",85,56,39,55,"https://t.co/z1YS2CJWWW","Misty Rhodes",2013-04-03 18:11:42,FALSE,FALSE,"spitfiremist","London, UK","en","1325173663",2,FALSE,"http://pbs.twimg.com/profile_images/3559454991/54d4aeab437fdfe8b919c8760fccbf58_normal.jpeg"
"819170784","26/03/1988",29,22,5,120,NA,"Dhilipkumar",2012-09-12 09:05:22,FALSE,FALSE,"sirdhilipkumar","West Mambalam","en","819170784",1,FALSE,"http://pbs.twimg.com/profile_images/608592296188116992/QvqnYL4p_normal.jpg"
"3371705687","FLS
SenecaCollege 
Mississauga_Markham
Travel
⏳runnin outta time
Cruze✞te",127,5,79,26,NA,"Hannah Cruz",2015-07-12 03:07:08,FALSE,FALSE,"hjcruzette","Mississauga, Ontario","en","3371705687",0,FALSE,"http://pbs.twimg.com/profile_images/658912478265528320/WSKRd69R_normal.jpg"
"293574510","Como a Abelha, Ferras e logo Morres..",15,28,28,86,NA,"Sol'",2011-05-05 15:52:34,FALSE,FALSE,"SuhnNuns","","en","293574510",0,FALSE,"http://pbs.twimg.com/profile_images/3188274080/9300c2526bf5de7976aecb4ad1a48b87_normal.png"
"6621322","",4096,704,657,158,"https://t.co/tVPjmydpmw","Stefano Priolo",2007-06-06 15:40:53,FALSE,FALSE,"stefanopriolo","45.469538,9.177613","it","6621322",39,FALSE,"http://pbs.twimg.com/profile_images/573073582353485824/KRiK2l7r_normal.jpeg"
"1598057736","",4620,44,494,30,NA,"Дарвей",2013-07-16 10:30:53,FALSE,FALSE,"FemSpanner","Москва","ru","1598057736",0,FALSE,"http://pbs.twimg.com/profile_images/670291933009461249/Au8FP8A-_normal.jpg"
"746008214","Just a guy trying to make the most out of life. 
Instagram- @eric_gonzalez123
Snapchat- @sanjosegonzalez",462,182,783,211,NA,"Eric Gonzalez",2012-08-08 21:51:23,FALSE,FALSE,"sanjose1234","","en","746008214",0,FALSE,"http://pbs.twimg.com/profile_images/632224222073348096/OWzCt-LS_normal.jpg"
"312063337","Be happy with what you have and are, be generous with both, and you won't have to hunt for happiness. – William E. Gladstone | Economics UI 2011",3890,450,2470,1996,NA,"Aldi Andalan",2011-06-06 14:35:49,FALSE,FALSE,"AldiAndalan","Bandung - Depok","en","312063337",6,FALSE,"http://pbs.twimg.com/profile_images/455369858876571649/HKvAAQOd_normal.jpeg"
"615181005","19. Eccedentesiast IG: myrasaffa_",11904,1465,892,1537,NA,"☞Saffa☜",2012-06-22 11:57:23,FALSE,FALSE,"myrasaffa","reality. ","en","615181005",0,FALSE,"http://pbs.twimg.com/profile_images/646257779330543616/BpKgJJQG_normal.jpg"
"2284035636","",338,22,365,98,NA,"Jen Wiegman",2014-01-09 19:45:44,TRUE,FALSE,"JenWiegman1","","en","2284035636",0,FALSE,"http://pbs.twimg.com/profile_images/630983114404184064/KXm9_e6D_normal.jpg"
"95058394","",16,20,0,76,NA,"Phillip Persky",2009-12-06 19:38:31,FALSE,FALSE,"persky123","","en","95058394",0,FALSE,"http://pbs.twimg.com/profile_images/565647064676048896/549dzYOn_normal.jpeg"
"2371339507","",38,33,22,216,NA,"José",2014-03-04 03:49:53,FALSE,FALSE,"JCF5D","","es","2371339507",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"42368558","iLazy",3644,168,14,510,NA,"Karan",2009-05-25 07:25:25,FALSE,FALSE,"kvss1992","","en","42368558",5,FALSE,"http://pbs.twimg.com/profile_images/2257061000/scooby_normal.jpeg"
"14195114","",3599,114,1519,158,NA,"Alicka Tally",2008-03-22 02:40:59,FALSE,FALSE,"alickataligatos","","en","14195114",8,FALSE,"http://pbs.twimg.com/profile_images/608784116515864577/ON4YV76x_normal.jpg"
"136419981","Masshole. Coffee enthusiast. Infuriatingly humble communicator. Bookworm. To reach a port we must set sail – Sail, not tie at anchor Sail, not drift.",1875,61,2029,295,NA,"Amy Russes",2010-04-23 22:16:53,TRUE,FALSE,"famousamiss","","en","136419981",0,FALSE,"http://pbs.twimg.com/profile_images/659340042419179520/0F1kAp3B_normal.jpg"
