"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16687581","Editor for @Business. Now publishing the Venture Capital Wrap on @TheTerminal (NI VCWRAP go). Alumna of @Bagehots, student at @Columbia_Biz. Opinions my own.",1826,2670,425,1070,NA,"Erin Zlomek",2008-10-10 19:13:57,FALSE,FALSE,"ezlomek","New York, New York","en","16687581",168,FALSE,"http://pbs.twimg.com/profile_images/515724869787332608/RxGx5RTl_normal.jpeg"
"21660405","Kelley School of Business student looking to build a career in consumer marketing and management. Affinity: nutrition, health/wellness and doing good business.",149,172,1,225,NA,"Flor Treviño Frey",2009-02-23 15:29:50,FALSE,FALSE,"Flor_Trevi","Bloomington, IN","en","21660405",11,FALSE,"http://pbs.twimg.com/profile_images/3097278903/ce963017ff8990359a373fe1ea508143_normal.jpeg"
"29604919","",43,8,8,112,NA,"Liz Sanchez",2009-04-08 01:34:42,TRUE,FALSE,"LizzieSanch","","en","29604919",0,FALSE,"http://pbs.twimg.com/profile_images/128237579/IMG_6899_normal.JPG"
"131220971","Placing Quantitative & Qualitative Professionals. Market Science, Predictive Analytics, Market Insights and Digital Analytics. LinkedIn http://t.co/vnwNF3jKO3",5973,1425,103,1699,"http://t.co/E2QJ6hJcVB","Linda Benton",2010-04-09 16:48:47,FALSE,FALSE,"BentonSearch","Chicago","en","131220971",55,FALSE,"http://pbs.twimg.com/profile_images/3654213593/44160959d3dec28ca6bff489121d0597_normal.jpeg"
"41021197","Official Twitter account for the Polsky Center - supporting entrepreneurship and innovation for @UChicago @ChicagoBooth community.",5137,5321,1023,1051,"http://t.co/WhvO69RGdV","Polsky Center",2009-05-19 01:20:46,FALSE,FALSE,"polskycenter","Chicago, IL","en","41021197",238,FALSE,"http://pbs.twimg.com/profile_images/2940359015/b5c9af9fbd4ca070c1a16e31dbc781bb_normal.jpeg"
"1114711920","Openly detailing my journey repaying over $100k in student loans to show it can be done.

Bitcoin: 1DZorj2ZiVQSZesmBM3LBbyoXV53NAkqm5",29,124,0,520,"http://t.co/qtrCVy3vRd","OpenStudentLoan",2013-01-23 16:12:50,FALSE,FALSE,"OpenStudentLoan","USA","en","1114711920",8,FALSE,"http://pbs.twimg.com/profile_images/378800000817523674/e0725b997e71d22f50dab8e29a79d344_normal.png"
"376816786","Member of @NU_MSLOC Learning Community. Human Capital Strategist. Change Manager. Yoga Enthusiast. RPCV Mongolia. Vegan. Kiva Fellow. These tweets are my own.",1121,307,159,489,"http://t.co/WUJt9D2PrR","Amber Barger",2011-09-20 15:00:24,FALSE,FALSE,"amber_barger","Houston, TX","en","376816786",15,FALSE,"http://pbs.twimg.com/profile_images/567803384745320448/cSI2FmOr_normal.jpeg"
"508279647","",225,50,3,246,NA,"Ryan",2012-02-29 02:54:13,FALSE,FALSE,"mccormrp","Washington, DC","en","508279647",0,FALSE,"http://pbs.twimg.com/profile_images/2726256876/a3cc6e051952229bb4985a4fc3c6b234_normal.jpeg"
"1096552836","Corporate Stewardship & Alumni Engagement at Purdue Krannert. MLT Coach Emerita. #Boilermaker #BOP #Spartan #BroadMBA #20Pearls #JJOA",754,221,90,510,"https://t.co/ZaO5pt1NGv","Wendy Dukes",2013-01-16 22:45:52,FALSE,FALSE,"thewisementor","West Lafayette, IN","en","1096552836",3,FALSE,"http://pbs.twimg.com/profile_images/667349653185253376/6T5hrIYS_normal.jpg"
"438660770","Ross Thompson is a Business Academic and  Consultant. He has an MBA from Manchester Business School (UK).  ORIGINAL views on Business News through an MBA lens.",14,41,0,95,NA,"Ross Thompson",2011-12-16 21:25:59,FALSE,FALSE,"QuickMBARoss","NORTHAMPTON AND WEST MIDLANDS","en","438660770",0,FALSE,"http://pbs.twimg.com/profile_images/3086331123/a2646efc07c399126e07323ff2f1c176_normal.jpeg"
"340915742","Swiss School of Management (SSM) is a USA Accredited MBA program in the CITY CENTER of Rome. Full-time and Night/Weekend options.  Tuition Special 11,500Euros*",121,265,0,867,"http://t.co/GIIwToWxX9","SwissSchoolMgmt-Rome",2011-07-23 14:03:51,FALSE,FALSE,"mbarome","Rome, Italy","en","340915742",7,FALSE,"http://pbs.twimg.com/profile_images/3122307234/378f8b4d9901370b03121651f7833597_normal.jpeg"
"1115291653","MBA Admissions expert ready to coach you into the school of your choice",0,5,0,21,NA,"MBAAdmissionsCoach",2013-01-23 20:55:32,FALSE,FALSE,"MBAAdmitCoach","","en","1115291653",0,FALSE,"http://pbs.twimg.com/profile_images/3153862333/c7fd32c6b2b6924a4fd111a82a54b8a8_normal.jpeg"
"36012571","Founder & CEO at Meme Inc |high-impact entreprenuer in高技术 |Consumer electronics|Mobile Apps| Pharmaceuticals/Biotech|Big data|Speaks Chinese|SaaS|UNAM|INSEAD",2159,498,308,1979,"https://t.co/3gG68vpoI5","Tukondjeni  Handobe",2009-04-28 07:07:12,FALSE,FALSE,"tukondjeni","Global.Namibia.","en","36012571",18,FALSE,"http://pbs.twimg.com/profile_images/667377039104679938/Q8YJS0Tt_normal.jpg"
"485384968","good food, a book and my bike... the three things i love and live for...",744,143,37,303,"http://t.co/BCaYSLEVc7","MohanaSidhaarthVN",2012-02-07 04:28:27,FALSE,FALSE,"vnsidhaarth","Mohali, Punjab","en","485384968",2,FALSE,"http://pbs.twimg.com/profile_images/2864052354/2c672d656f4a7a708abbaa030e3b9774_normal.jpeg"
"520200858","Key Publisher Account Manager at Exponential(Tribal Fusion Ad Network). Foodie, Book-nerd and tech geek",312,76,83,251,NA,"Dhruv Sapra",2012-03-10 08:00:46,FALSE,FALSE,"dcedhruv11","Delhi","en","520200858",2,FALSE,"http://pbs.twimg.com/profile_images/378800000175276329/98411edeaf33d7a81dd6c58ce2952f76_normal.jpeg"
"295459929","Bachelor of Politic Sciences and International Affairs, melómana. Smile smile & loook alive.",1306,238,210,1094,NA,"Heidy Rocio Parra",2011-05-09 02:22:04,TRUE,FALSE,"heyiyis","Bogota D.C","en","295459929",2,FALSE,"http://pbs.twimg.com/profile_images/485850367310434304/F4tmt9Aw_normal.jpeg"
"559244263","Googler. Content Director at Indonesia Mengglobal. Pragmatic optimist. Composed enthusiasm. Tweets on media, technology, education and everything in between.",4658,431,523,812,"http://t.co/immqAI1ByE","Steven Tannason",2012-04-21 05:56:06,FALSE,FALSE,"StevenTannason","Singapore","en","559244263",5,FALSE,"http://pbs.twimg.com/profile_images/3455640824/390937ebf2d24d460f0b4b4fdf4d4170_normal.jpeg"
"632185088","",10,84,5,235,NA,"PAULA RODRIGUEZ",2012-07-10 18:07:17,TRUE,FALSE,"paularod75","","es","632185088",0,FALSE,"http://pbs.twimg.com/profile_images/2385766514/la_foto_normal.JPG"
"21609124","Nationally-ranked Lindner College of Business offers undergraduate degrees, MBAs, 8 specialized masters & 20+ graduate certificates at University of Cincinnati.",7768,3709,3209,1417,"http://t.co/g4SHs0zRyB","UC Lindner College",2009-02-22 23:10:10,FALSE,FALSE,"LindnerCollege","University of Cincinnati","en","21609124",86,FALSE,"http://pbs.twimg.com/profile_images/576763483972202496/_ddda-zL_normal.png"
"810899143","Simple and proud indian.",89,39,8,120,NA,"Sumit Sharma",2012-09-08 13:09:40,FALSE,FALSE,"sumitsharma99","New Delhi","en","810899143",0,FALSE,"http://pbs.twimg.com/profile_images/651464715185426432/Xm3eHFIR_normal.jpg"
"1087769246","Energizing Africa's Emergence Feb 8th, 2013 at Ross School of Business at University of Michigan.",451,431,2,1940,"http://t.co/VCqk0ZQa","RossABC",2013-01-14 02:14:05,FALSE,FALSE,"2ndRossABC","Ann Arbor, Michigan","en","1087769246",0,FALSE,"http://pbs.twimg.com/profile_images/3108034056/aff273cf396f59901df1aab4917fe9d6_normal.jpeg"
"262390912","Future lawyer, wannabe outdoorsman",204,63,97,166,NA,"Jerrod Bevan",2011-03-07 23:38:48,FALSE,FALSE,"jerrodbevan","Chicago, Il (for now)","en","262390912",3,FALSE,"http://pbs.twimg.com/profile_images/444536757590040576/UNViYS3N_normal.jpeg"
"45491069","Email marketing specialist and webinar coordinator extraordinaire, focus on lead generation, social media, and engagement. Hobbies: sports and making money!",2454,120,178,278,"http://t.co/QgJ3W0glhY","David Bonan",2009-06-08 03:30:52,TRUE,FALSE,"DvdBonan","Toronto","en","45491069",5,FALSE,"http://pbs.twimg.com/profile_images/255471058/n1646040036_651708_6002240_normal.jpg"
"1100404868","Advice for students for entry into UK and US universities. We offer students the advantage of a highly personalized service during the application cycle,",1478,141,0,760,"http://t.co/pD6eN4YA","HEP Advising",2013-01-18 08:33:20,FALSE,FALSE,"HEPAdvising","","en","1100404868",4,FALSE,"http://pbs.twimg.com/profile_images/3123970485/22c0a61d5687bd6492b3eb5e52303790_normal.jpeg"
"1099628352","eleanor must be so proud of louis.",944,156,39,721,NA,"steffy",2013-01-18 00:43:07,FALSE,FALSE,"steffy_642","","en","1099628352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1060362510","Intl. Communications & Alumni Relations at Frankfurt School. Interest in Business Ed. German, lived in USA, France, Netherlands, Portugal. Views are my own.",1029,257,31,773,"http://t.co/ttCfaRIcYU","Elisa Antz ",2013-01-04 12:45:21,FALSE,FALSE,"AntzElisa","Frankfurt","de","1060362510",14,FALSE,"http://pbs.twimg.com/profile_images/3108353085/7018cff66302d54fc75c1221068021b7_normal.jpeg"
"310694446","",3704,173,692,500,NA,"ARUNESH",2011-06-04 05:45:51,FALSE,FALSE,"rony7729","","en","310694446",2,FALSE,"http://pbs.twimg.com/profile_images/601093014602260480/qfAn8A4F_normal.jpg"
"1097119663","",5,8,0,39,NA,"Namiko",2013-01-17 03:48:13,FALSE,FALSE,"namiko_mba","","ja","1097119663",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1095532922","MBAs Without Borders matches talented and experienced #MBAs with skill-based #probono consulting assignments in emerging markets around the world @PYXERAGlobal",4275,1207,88,1120,"http://t.co/fvIYeaMiQv","MBAs Without Borders",2013-01-16 15:31:11,FALSE,FALSE,"MBAsWB","","en","1095532922",56,FALSE,"http://pbs.twimg.com/profile_images/502914740419432449/uFKpookr_normal.jpeg"
"33277627","",2106,36,23,115,NA,"Kathryn L.",2009-04-19 18:50:13,TRUE,FALSE,"KSL8484","Durham, NC","en","33277627",0,FALSE,"http://pbs.twimg.com/profile_images/146936621/n4708569_33110788_6605_normal.jpg"
"154679577","",42,201,4,2427,NA,"lenin ",2010-06-11 22:45:31,FALSE,FALSE,"leinein","","es","154679577",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1094712421","",0,7,0,27,NA,"irfan",2013-01-16 09:45:09,FALSE,FALSE,"Irfan18Shaikh","","en","1094712421",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"83134006","Techie @Emirates Airline",276,177,24,432,NA,"Chandan Kumar",2009-10-17 13:40:01,FALSE,FALSE,"chandanrjit","Dubai, United Arab Emirates","en","83134006",2,FALSE,"http://pbs.twimg.com/profile_images/670615465761316865/g3O18kO3_normal.jpg"
"970707907","We provide the building blocks towards a better career for students, academics & professionals, through knowledge exchange between mature and emerging markets.",494,224,1,1384,"http://t.co/M73Ke0Ah","Education Exchange",2012-11-25 20:11:21,FALSE,FALSE,"Ed_Exchange","London","en","970707907",8,FALSE,"http://pbs.twimg.com/profile_images/2942987304/bc8c92ac89cb9c516e48bff603881d63_normal.png"
"255014338","Red Devil, Management Consultant, gamer, restless when rested, car maker, multi-tasker, engineer, views my own etc.",6344,780,240,1110,"http://t.co/lGNYn3RQLS","Siddharth M H",2011-02-20 13:51:44,FALSE,FALSE,"Defballmeister","Chicago, IL","en","255014338",5,FALSE,"http://pbs.twimg.com/profile_images/663110051159216129/3FCa_W1P_normal.jpg"
"23051544","A smooth sea never made a skilled sailor",685,45,1122,1117,NA,"Anna Markmann",2009-03-06 10:38:39,TRUE,FALSE,"AnnaMarkmann","Zurich, Switzerland","en","23051544",2,FALSE,"http://pbs.twimg.com/profile_images/89050676/n503454355_334114_7897_normal.jpg"
"1080340645","Join me on my little bit longer than expected journey to an MBA.",49,40,7,103,"http://t.co/EOzC9lvToM","MBAreapplicant84",2013-01-11 17:14:05,FALSE,FALSE,"MBAreapplicant","","en","1080340645",2,FALSE,"http://pbs.twimg.com/profile_images/3095295352/785d098915dbd91c2411401d754abd72_normal.png"
"17993382","Jesus, People, Business, & Chasing Lions",402,101,74,139,NA,"kendalljennings",2008-12-09 15:36:48,FALSE,FALSE,"kendalljennings","Washington, D.C., U.S.A.","en","17993382",0,FALSE,"http://pbs.twimg.com/profile_images/560321460539912193/35KafDec_normal.jpeg"
"97002164","",1906,401,60,562,NA,"Lana Daniela",2009-12-15 15:33:54,FALSE,FALSE,"redhotfirefox","Paris","en","97002164",11,FALSE,"http://pbs.twimg.com/profile_images/568052152489504768/es6RhAuj_normal.jpeg"
"76639628","ManUtd fan, information security professional & social media ambassador @ Anz, Loyola School Alum,Proud Jamzian.
All views expressed are personal",698,129,155,185,NA,"shankar shrivats",2009-09-23 13:12:53,TRUE,FALSE,"shankarshrivats","Bengaluru, Karnataka","en","76639628",8,FALSE,"http://pbs.twimg.com/profile_images/664039705952972800/M9szA03a_normal.jpg"
"36371447","The University of Pittsburgh's Katz Graduate School of Business offers MBA, MS in Accounting, EMBA, and PhD programs with a focus on experience-based learning.",4609,2488,127,726,"http://t.co/UQ3tM6Uzbr","Katz Business School",2009-04-29 14:36:10,FALSE,FALSE,"KatzPittBiz","Pittsburgh, PA","en","36371447",93,FALSE,"http://pbs.twimg.com/profile_images/378800000020489479/7edb720c1322a945a0a9b67d65eb1991_normal.jpeg"
"1074852446","Senior Associate Director of Full-Time MBA Admissions for @MichiganRoss",744,485,433,555,NA,"Diana Economy",2013-01-09 20:47:17,FALSE,FALSE,"DianaEconomy","","en","1074852446",18,FALSE,"http://pbs.twimg.com/profile_images/669096302224015360/eR5sAf93_normal.jpg"
"37883987","Computer Engineer | Full Stack Python/Java Developer | Artist | Blogger",252,108,9,186,"http://t.co/mKkRcXlZW7","Kruthika Rathinavel",2009-05-05 08:15:17,FALSE,FALSE,"kruthirshanks","Washington DC","en","37883987",10,FALSE,"http://pbs.twimg.com/profile_images/580418910232518656/RswVWABd_normal.jpg"
"283517983","We are a specialized executive search and consulting firm, providing value-added services to our clients and candidates. See our web site for current openings.",198,80,7,298,"http://t.co/e9ioPRlSu5","Rand Thompson",2011-04-17 13:04:14,FALSE,FALSE,"randthompson","New York, NY","en","283517983",1,FALSE,"http://pbs.twimg.com/profile_images/1314761911/RTC_Cube_Medium_normal.jpg"
"20709055","As a researcher following business school trends, I am always interested to see trends in application volumes, employement rates, and recruiting practices.",325,241,186,634,NA,"Rebecca Estrada",2009-02-12 19:37:18,FALSE,FALSE,"rebeccaestrada_","Virginia","en","20709055",3,FALSE,"http://pbs.twimg.com/profile_images/1543575568/image_normal.jpg"
"16963961","Web Publisher and Content Marketer",9976,15193,799,13102,"http://t.co/q1jy2lDM66","Kim Tyrone Agapito",2008-10-25 07:40:21,FALSE,FALSE,"kimoftheworld","wp-admin","en","16963961",256,FALSE,"http://pbs.twimg.com/profile_images/1530900039/avatar_cpk_normal.jpg"
"1008369283","My original heart.",4,4,0,48,NA,"SophieWong",2012-12-13 09:03:31,FALSE,FALSE,"SophieWong1111","","zh-cn","1008369283",0,FALSE,"http://pbs.twimg.com/profile_images/2969673416/774a6f5c068b5fe40c4bb76502a1c50d_normal.jpeg"
"25309658","Official account of Simon Business School, @UofR. Our focus on analytics and strength in research prepares our grads to solve today’s complex business problems.",2755,2947,87,1007,"http://t.co/0bhMqTkskO","Simon",2009-03-19 14:52:40,FALSE,FALSE,"SimonSchool","Rochester, NY","en","25309658",146,FALSE,"http://pbs.twimg.com/profile_images/635810368649064448/NbVpPUD3_normal.jpg"
"1069629114","Preparing MBA candidates for business school.",155,538,90,2001,"http://t.co/IgU6iv3DPN","Practice MBA",2013-01-08 01:09:38,FALSE,FALSE,"PracticeMBA","Seattle, Washington (USA)","en","1069629114",20,FALSE,"http://pbs.twimg.com/profile_images/445059405768163329/6ysqReGq_normal.jpeg"
"519816600","Information about the Fuqua School of Business (Duke University) work in India.",578,479,22,244,"http://t.co/M8IGEKk1ou","Duke in India",2012-03-09 20:58:41,FALSE,FALSE,"DukeInIndia","Durham, NC and Delhi, India","en","519816600",12,FALSE,"http://pbs.twimg.com/profile_images/517990723782582272/VJ0taAwW_normal.png"
"703684141","",80,29,101,137,NA,"Eric Rothlisberger",2012-07-18 19:53:41,FALSE,FALSE,"ErRothlisberger","Seattle ","en","703684141",0,FALSE,"http://pbs.twimg.com/profile_images/2411247846/4h50f6qfr8c48ytcflji_normal.jpeg"
"1064752892","",1,3,0,31,NA,"Sienna Sun",2013-01-06 04:28:36,FALSE,FALSE,"siennasun_82513","","en","1064752892",0,FALSE,"http://pbs.twimg.com/profile_images/3071767774/ebac34b9c8f991f3237496896facefd7_normal.jpeg"
"57252980","",668,151,33,274,"http://t.co/VafAC7eMeW","Madeline Keulen",2009-07-16 05:26:12,FALSE,FALSE,"mkeulen","Texas, USA","en","57252980",9,FALSE,"http://pbs.twimg.com/profile_images/2671899183/4b73ba25f228ea419d4e205f5eee62df_normal.jpeg"
"29440099","",126,68,7,413,NA,"Nadia ",2009-04-07 12:49:05,FALSE,FALSE,"cvienna","","en","29440099",0,FALSE,"http://pbs.twimg.com/profile_images/600940435872309248/b-2_uWjc_normal.jpg"
"19777860","Asst Dean, SMU Cox. B-School marketer. Alumni mag editor. Ad agency survivor. Constant gardener of travel, writing, yoga and all things delicious and musical.",1513,373,263,218,NA,"Lynda Oliver",2009-01-30 17:35:53,FALSE,FALSE,"ltwoliver","Texas","en","19777860",21,FALSE,"http://pbs.twimg.com/profile_images/510903895766224896/YF-LJvBw_normal.jpeg"
"1034400740","@ProcterGamble Head & Shoulders Senior Product Development Engineer. Consumer and Behavioral Economics Enthusiast. Independent Pharma Trader. All tweets my own.",611,574,0,407,"http://t.co/qv3Z1HnbBw","Scott Lichtenthal",2012-12-25 09:15:17,FALSE,FALSE,"S_Lichtenthal","Cincinnati, OH, USA","en","1034400740",5,FALSE,"http://pbs.twimg.com/profile_images/541766780729839616/IYi_sLWr_normal.jpeg"
"233582970","The AACSB International online job board exclusively for business school careers: Deans, Associate/Assistant Deans, Department Chairs, Faculty & Administrators.",1316,1212,0,1345,"http://t.co/wjkSnBaoHt","BizSchoolJobs",2011-01-03 16:20:41,FALSE,FALSE,"BizSchoolJobs","Worldwide","en","233582970",40,FALSE,"http://pbs.twimg.com/profile_images/472092154303479808/zJkswF2E_normal.png"
"18148669","Penn State Smeal College of Business",2229,3949,51,288,"http://t.co/z1xhCQj1Xe","Penn State Smeal",2008-12-15 22:28:13,FALSE,FALSE,"SmealCollege","University Park, Pa.","en","18148669",111,FALSE,"http://pbs.twimg.com/profile_images/643783256035319808/BEdxixOS_normal.jpg"
"170895463","",0,107,0,586,NA,"Pallavi Jindal",2010-07-26 01:48:58,TRUE,FALSE,"pallavij772","","en","170895463",1,FALSE,"http://pbs.twimg.com/profile_images/1165142668/Main_normal.jpg"
"257594583","Lone Wolf",8050,211,731,520,NA,"Dixie Patawaran",2011-02-25 19:26:02,FALSE,FALSE,"dixiepatawaran","Manila, Philippines","en","257594583",3,FALSE,"http://pbs.twimg.com/profile_images/3423173156/3d533ac044fcea1257c23aaf5a50e218_normal.jpeg"
"880830398","Env scientist, amateur photographer/cook, artist/adventurer at heart. Searching for the true meaning of existence. Views personal, RTs not endorsements.",115,18,224,328,NA,"Saumya",2012-10-14 19:32:55,TRUE,FALSE,"saumya_bose","India","en","880830398",0,FALSE,"http://pbs.twimg.com/profile_images/445609083647700992/CTPRPWwO_normal.jpeg"
