"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"258000826","Masters Candidate in Urban Policy at @sciencespo and @LSEGeography | @Penn Alum | Tweets on cities gender & social justice.",733,502,228,1685,"http://t.co/vGqcl4cwgJ","Sydney Baloue",2011-02-26 18:58:26,FALSE,FALSE,"SydneyBaloue","Paris, France","en","258000826",20,FALSE,"http://pbs.twimg.com/profile_images/3466291044/490d80888f804fa3f4b7be53d2d363bb_normal.jpeg"
"78348778","An engineer working at Microsoft Finland, Ex-Nokian, Serial Entrepreneur, Photographer, Proud Indian, Love Finland.Wanna be sport management professional",346,213,406,1532,NA,"Chirag Solanki",2009-09-29 16:09:56,TRUE,FALSE,"ChiragNSolanki","Tampere,Finland","en","78348778",3,FALSE,"http://pbs.twimg.com/profile_images/554946387914145792/Hkarn62E_normal.jpeg"
"62934698","Food and tech obsessed.",376,853,57,465,NA,"CarolynaDeLaurentiis",2009-08-04 21:32:07,FALSE,FALSE,"Carolynadl","","en","62934698",7,FALSE,"http://pbs.twimg.com/profile_images/535229490197053440/Km5tKo-v_normal.png"
"16407463","I am a traveler passionate about how tech changes lives. Current working @MICROSOFT EDU. A proud Babson & CBS alum. Indulging in extraordinary experiences!",712,388,32,579,NA,"Adi Sahani",2008-09-22 18:43:59,FALSE,FALSE,"AdiSahani","Somewhere b/w NYC & Seattle","en","16407463",15,FALSE,"http://pbs.twimg.com/profile_images/3565623438/279c206d4c1e369645dbbed6f04c4239_normal.jpeg"
"54636647","",4,30,0,107,NA,"Felizia Bacall",2009-07-07 18:39:40,TRUE,FALSE,"feliziab","","en","54636647",1,FALSE,"http://pbs.twimg.com/profile_images/3749988847/98f079376ed47daae1c1b71bbec6e9b5_normal.jpeg"
"587977087","2 Sisters Running a Sweet Bizness!
Mobile TranSPAration Parties! Organic & Vegan Based Bath & Body Product Line! https://t.co/6yBEKBOEeP",1517,678,260,2001,"http://t.co/BVikwMitxS","Suga Babes Scrubs",2012-05-23 03:33:47,FALSE,FALSE,"SugaBabesScrubs","Houston, Texas","en","587977087",13,FALSE,"http://pbs.twimg.com/profile_images/378800000601872994/debb2e595cb9c5e224bb353cdc75ee55_normal.jpeg"
"16069024","Helping people overcome Fear of Failure & Rejection. Co-Author, best-selling book, Go for No! & Keynote Speaker. Owned by Courage the Cat. Food & Wine Lover.",35758,21487,712,17204,"http://t.co/aAgERA2WXQ","Andrea Waltz",2008-08-31 18:21:46,FALSE,FALSE,"GoforNo","Downtown Orlando, FL","en","16069024",1087,FALSE,"http://pbs.twimg.com/profile_images/416264940761018368/3LS1PB8C_normal.jpeg"
"863269356","A documentary about raising the next generation of female political leaders. Retweets are not endorsements.",4651,1849,1473,1988,"http://t.co/wkzPgvgOqD","Raising Ms President",2012-10-05 15:59:36,FALSE,FALSE,"RaisingMsPres","Louisville, KY","en","863269356",46,FALSE,"http://pbs.twimg.com/profile_images/489058319030419457/o7xU3UBp_normal.jpeg"
"339149961","Duke Fuqua MBA Candidate,
University of Georgia grad, God, fitness, movies, TV, leadership, good food, and reaching for the stars!",631,239,87,255,NA,"Natalia Suarez",2011-07-20 17:23:24,FALSE,FALSE,"natisquare","USA","en","339149961",4,FALSE,"http://pbs.twimg.com/profile_images/1495934572/bff-1_normal.jpg"
"33229568","Transformational #speaker, author and brand architect. I exist to serve by liberating others to achieve success by gaining confidence. @thebrandtowear",16372,16554,204,7056,"https://t.co/XZTnlWWnnI","Deondriea Cantrice",2009-04-19 15:45:50,FALSE,FALSE,"Deondriea","Chicago-Denver-Dallas","en","33229568",122,FALSE,"http://pbs.twimg.com/profile_images/673530710762774529/HFGNLWgj_normal.jpg"
"1413785852","",73,65,14,481,"https://t.co/mOamg6dktJ","Deann",2013-05-08 20:38:13,FALSE,FALSE,"MeanDeanB","Tennessee","en","1413785852",0,FALSE,"http://pbs.twimg.com/profile_images/666470957758980096/nX0NzKvr_normal.jpg"
"793681946","A forum for past, present and future business school students. The best source for MBA-related news and perspectives.",174,215,10,1012,"http://t.co/Tb7AJLSBKT","Paul Davis",2012-08-31 11:42:03,FALSE,FALSE,"MBAConnections","","en","793681946",3,FALSE,"http://pbs.twimg.com/profile_images/3740659243/497002f0ed7e4df36f09340fbad93663_normal.jpeg"
"1473113492","",5,44,11,319,"http://t.co/533L6WXC97","sid kumar",2013-05-31 21:18:45,FALSE,FALSE,"dsyssid","","en","1473113492",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"591463457","Jesse R. Borges is a leading admissions consultant who has helped 2,000 graduate school applicants gain admission worldwide.",244,10,0,43,"http://t.co/m5iO7lqR4c","Jesse R. Borges",2012-05-27 03:14:49,FALSE,FALSE,"GuideToGrad","Global","en","591463457",1,FALSE,"http://pbs.twimg.com/profile_images/2297510307/2mazmu0gjhe81gc7zyfg_normal.jpeg"
"24191888","Yoga teacher, health coach, dog lover, fan of fashion, natural beauty and reality TV",6010,411,2496,974,"https://t.co/i0ajOUsdld","Nicole Cunicella",2009-03-13 15:43:55,FALSE,FALSE,"nicsunshine","NJ","en","24191888",11,FALSE,"http://pbs.twimg.com/profile_images/659032764684107777/lt73qJpF_normal.jpg"
"20489875","Find us on Facebook: https://t.co/ajcH61vD15",35022,5723,1357,6167,"https://t.co/C3DZeOTSW0","College Lifestyles",2009-02-10 03:39:24,FALSE,FALSE,"collegelifestyl","Pittsburgh, PA","en","20489875",223,FALSE,"http://pbs.twimg.com/profile_images/667019039705706496/l8ZTr3o3_normal.jpg"
"43379338","Harvard Kennedy School. Tweets on Social impact jobs; careers; sustainability; climate; cities; econdev; socent. Make a positive impact. Opinions mine.",6032,2007,326,1299,"http://t.co/C0A3xKfURs","Amanda C. Peters",2009-05-29 18:13:51,FALSE,FALSE,"acpeters","Massachusetts","en","43379338",140,FALSE,"http://pbs.twimg.com/profile_images/473509131366965248/_4Th6zpe_normal.jpeg"
"11553122","",1194,325,127,2000,"http://t.co/pavF4wm9ZY","reurbano",2007-12-27 02:56:39,FALSE,FALSE,"reurbano","","en","11553122",9,FALSE,"http://pbs.twimg.com/profile_images/399943730/ny_9_451_normal.jpg"
"569497878","Director, Recruitment & Admissions, Full-Time MBA aka Chief Talent Scout for the Full-Time MBA Program, Rotman School, University of Toronto",172,190,4,203,"http://t.co/h21vr7ShdT","Niki da Silva",2012-05-02 20:52:42,FALSE,FALSE,"Niki_daSilva","Toronto, ON","en","569497878",6,FALSE,"http://pbs.twimg.com/profile_images/3733018661/459ba07c42cb07cde70dcbc83eb2d26f_normal.jpeg"
"853098836","#Actor #Playwright Next up: @WC_Theatre House of Blue Leaves. Recent #graduate @WellesleyCollege. #AmericanFilipina #Fierce #Feminist #Fabulous",1869,396,1792,1145,NA,"Mara Palma",2012-09-29 15:36:43,FALSE,FALSE,"marselissapalma","","en","853098836",8,FALSE,"http://pbs.twimg.com/profile_images/665024680307400704/_PqmVnMm_normal.jpg"
"1470659983","I'm a native Austinite who will soon be moving to Dallas to start my MBA studies at SMU. Looking forward to a new career in marketing! Watch out world :)",12,17,0,55,NA,"Erica Martindale",2013-05-30 20:56:05,FALSE,FALSE,"EricaMartindale","","en","1470659983",0,FALSE,"http://pbs.twimg.com/profile_images/3733550361/a0bbb6a7f09f486bb392c52343f64902_normal.jpeg"
"52187930","Business insights & corporate style tips from luxury women's business wear collection Gurjot New York.",1487,486,27,348,"http://t.co/HSp3Xuhn8H","Gurjot New York",2009-06-29 21:02:02,FALSE,FALSE,"GurjotNewYork","NYC","en","52187930",6,FALSE,"http://pbs.twimg.com/profile_images/2729293894/61432b479391e62a6627858c60d49d6d_normal.png"
"153396725","Director of Admissions & Development at IE Universtiy & Professor of Marketing at IE Business School",100,76,4,336,NA,"Miguel Costa",2010-06-08 12:56:12,FALSE,FALSE,"miguelcostag","Madrid, Spain","es","153396725",3,FALSE,"http://pbs.twimg.com/profile_images/3731678016/81c306b890e0b00c6b358048f02af998_normal.jpeg"
"28690655","Director @fundera. Former: @behalfinc, Union Sq Ventures, Harvard, Google, Oxford, Cornell.",1102,610,322,574,NA,"Jennifer Soffen",2009-04-03 23:54:50,FALSE,FALSE,"jsoffen","NY, NY ","en","28690655",17,FALSE,"http://pbs.twimg.com/profile_images/503024791477964802/XKUY-NWJ_normal.jpeg"
"24469504","Emmy-nominated TV Correspondent/#socent/New Media Technologist leveraging #diplomacy+ #humanrights + #tech/ Founder @SourceRising-Managing Partner @Socialbrite",1444,976,366,1774,"http://t.co/qZKsSPupsu","Caroline Avakian",2009-03-15 02:02:23,FALSE,FALSE,"CarolineAvakian","NYC, Barcelona, Globetrotting","en","24469504",125,FALSE,"http://pbs.twimg.com/profile_images/618923614755246081/wqzK-biV_normal.jpg"
"398868771","College of William and Mary '16, Producer for and President of @WM_television, Television Hopeful and lover of all things sugar",119,25,3,110,"http://t.co/1IGdYRjmdS","Mary Winebrenner",2011-10-26 17:20:19,FALSE,FALSE,"mkwinebrenner","","en","398868771",1,FALSE,"http://pbs.twimg.com/profile_images/439612039887990784/x7c7uZpy_normal.jpeg"
"325384395","",0,5,1,98,NA,"Paulina",2011-06-28 06:15:35,TRUE,FALSE,"ppdlb","","en","325384395",0,FALSE,"http://pbs.twimg.com/profile_images/3691248203/31cb146d2bc769a2ee5dd5c75a690730_normal.jpeg"
"327968598","Food entrepreneur, consultant & investor. Founder @thefoodmint, cofounder @NormsFarms. @ChicagoBooth '15. Foodie. Relentless optimist. Game changer.",1370,924,224,1903,"http://t.co/Irw6pWjF4o","Erin Lenhardt",2011-07-02 13:51:59,FALSE,FALSE,"ErinLenhardt","Chicago, IL","en","327968598",56,FALSE,"http://pbs.twimg.com/profile_images/1423610567/41715_1354316620_7700296_n_normal.jpg"
"208844119","Web curator. Writer. Design lover.  Health & Wellness junkie.",766,77,8,467,NA,"Amy Casey",2010-10-28 01:38:57,FALSE,FALSE,"amyecasey","","en","208844119",1,FALSE,"http://pbs.twimg.com/profile_images/1252801771/Sailor_MiniMoon_Stewie_Griffin_by_JADgirl666_normal.jpg"
"14999417","The leading career advice website for professional women",3760,6231,229,598,"http://t.co/ZVTN32aaal","TheGlassHammer",2008-06-04 00:30:11,FALSE,FALSE,"theglasshammer","New York","en","14999417",311,FALSE,"http://pbs.twimg.com/profile_images/117985191/tgh_socialnetworkLogo_normal.gif"
"174806028","Manufacturer & supplier of quality personalized promotional business gifts. Follow us for the latest #biz news! “It’s not just business…it’s personal”",7862,3578,52,2684,"http://t.co/S9ZoVoyyGa","Myron Corporation",2010-08-04 21:44:30,FALSE,FALSE,"MyronCorp","USA","en","174806028",68,FALSE,"http://pbs.twimg.com/profile_images/2794246124/614bbbc57d688390ebe6f8f760f5a89c_normal.png"
"1409999852","A global online community for prospective Kingston University Distance Learning MBA students #MBA #Kingston #University",215,250,17,430,"http://t.co/WpA1CVgrKp","KingstonUniDLMBA",2013-05-07 11:14:22,FALSE,FALSE,"KingstonDLMBA","Worldwide","en","1409999852",9,FALSE,"http://pbs.twimg.com/profile_images/3634605372/3cdf3f2c5446330acc1db659fd943d3e_normal.jpeg"
"500046890","",25,10,6,34,NA,"Wendy Huber",2012-02-22 19:03:18,FALSE,FALSE,"MWCUVA","","en","500046890",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"165500279","",2,30,0,123,NA,"Lisa Mar",2010-07-11 19:11:10,FALSE,FALSE,"lisapisax3","","en","165500279",1,FALSE,"http://pbs.twimg.com/profile_images/424647993103351808/Y-hQEMBf_normal.jpeg"
"587006285","",200,78,3,188,NA,"Courtney Miller",2012-05-22 00:37:12,TRUE,FALSE,"courtlynny","Los Angeles, CA","en","587006285",2,FALSE,"http://pbs.twimg.com/profile_images/2348067594/image_normal.jpg"
"307645191","Food/Drink and Wellness Enthusiast. @Addappio Content Creator.  Ask me about @RFRStories and @ShimmerTeen.  Girl's got goals.",3068,697,2592,1754,"http://t.co/OyCFsSsKZL","Amanda Kennedy",2011-05-30 01:25:43,FALSE,FALSE,"msAmandaKennedy","SF Bay Area","en","307645191",27,FALSE,"http://pbs.twimg.com/profile_images/1832445879/edit2_DSC0039_1__normal.jpg"
"1209502778","",0,2,0,18,NA,"Atuhiere Gwendoline",2013-02-22 18:51:43,FALSE,FALSE,"AtuhiereG","","en","1209502778",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"22305076","Smart Women shares advice and recognizes the achievements of leading businesswomen, inspiring male advocates and effective women’s programs.",16358,5620,366,5471,"http://t.co/V1PabGmC4y","SmartWomen",2009-02-28 22:54:43,FALSE,FALSE,"smartwomensbn","","en","22305076",196,FALSE,"http://pbs.twimg.com/profile_images/583646040185638912/lCZ9QGxG_normal.jpg"
"289360737","",2,12,1,43,NA,"Janae Grijalva",2011-04-28 14:20:58,TRUE,FALSE,"janaelynn_g","","en","289360737",1,FALSE,"http://pbs.twimg.com/profile_images/2816323552/7890c74ba266a3b5e3afdadc13dd8a4d_normal.jpeg"
"113582262","Welcome to MIP Politecnico di Milano Graduate School of Business",8796,7517,868,7513,"http://t.co/72tDAQPBbx","MIP PoliMI",2010-02-12 08:52:44,FALSE,FALSE,"MIP_PoliMi","Via Lambruschini 4C Milano","it","113582262",191,FALSE,"http://pbs.twimg.com/profile_images/581055788048912384/hrID65-V_normal.jpg"
"28920339","#NewZealand #Author of The Caboodles Blueprint  #Inspirational #writer #startup #Ideas #marketer #author  Author/Creator of The Audrey Murders #bookseries",6027,1248,39,2087,"http://t.co/EEHiftzZQ2","Leonie Mateer",2009-04-05 02:14:19,FALSE,FALSE,"leoniemateer","New Zealand","en","28920339",41,FALSE,"http://pbs.twimg.com/profile_images/572445265131368448/S5PtmFKO_normal.jpeg"
"1260413575","Friend of animals everywhere. Lifelong entrepreneur. Social media fan. Bacon geek. Tv scholar.",58,24,0,259,"http://t.co/a1hjSduoKX","qyfyhibubero",2013-03-11 21:01:05,FALSE,FALSE,"qyfyhibubero","Naples, FL","en","1260413575",1,FALSE,"http://pbs.twimg.com/profile_images/3529584295/00c3b23027712df410783968f6348fd6_normal.jpeg"
"248853017","",9,2,23,88,NA,"Yasmine Afram",2011-02-07 21:26:37,FALSE,FALSE,"yasmineafram","","en","248853017",0,FALSE,"http://pbs.twimg.com/profile_images/3709793965/db41ec8ec87d940e827e1fbd1e0fa4f5_normal.jpeg"
"48226929","Beauty Strategist. Founder of @BlackMBAWomen. Women's Advocate. Speaker. Sometimes Writer. Bossy Pants. ENFP. Drinks coffee with a straw.",4638,2907,1224,1342,"http://t.co/qWA9PFMV5Z","Daria Burke",2009-06-18 03:18:32,FALSE,FALSE,"DariaBurke","","en","48226929",159,FALSE,"http://pbs.twimg.com/profile_images/3172526005/dcd9e9f439e0ac0bf24bb11bb1c0929f_normal.jpeg"
"1452213726","Feminist. Progressive. Millennial. Vegetarian. Proud Midwesterner (MI & OH). Tweets = mine.",228,285,122,1658,"http://t.co/6L1nhKkyW5","Erin Randall",2013-05-23 18:45:26,FALSE,FALSE,"ErinRandallAU","Washington, D.C. ","en","1452213726",6,FALSE,"http://pbs.twimg.com/profile_images/483338390440382464/1xOHYpFn_normal.jpeg"
"384879917","",25,6,4,103,NA,"Sara",2011-10-04 13:57:56,TRUE,FALSE,"spiccollo","","en","384879917",0,FALSE,"http://pbs.twimg.com/profile_images/1573269618/image_normal.jpg"
"221449494","US/UK hybrid, radio lover, public radio reporter + more at http://t.co/3gDVKPpRGO. Host The Broad Experience on women & work. Teach @ColumbiaJourn",6370,2689,903,1584,"http://t.co/FTIojQVG6Z","Ashley Milne-Tyte",2010-11-30 18:08:23,FALSE,FALSE,"ashleymilnetyte","New York","en","221449494",163,FALSE,"http://pbs.twimg.com/profile_images/2808697621/fbb12d506600adbcadbe2ea56e38601c_normal.jpeg"
"51750790","",4,12,0,25,NA,"Jennifer Chizuk",2009-06-28 15:08:52,FALSE,FALSE,"JenniferChizuk","","en","51750790",1,FALSE,"http://pbs.twimg.com/profile_images/621151172779360256/N5F_XwLO_normal.jpg"
"277966151","A Jewish Family Seeks Redress in the US Court against the Coca-Cola Company, seeking justice.",3241,339,5,1873,"http://t.co/k2YmpVS4Dr","Raphael Bigio",2011-04-06 10:10:36,FALSE,FALSE,"Raphael_Bigio","","en","277966151",11,FALSE,"http://pbs.twimg.com/profile_images/3003511967/55c6d65579fd89c0d46996a4ffd33e19_normal.jpeg"
"576258838","EngageBRIC provides programmes designed to introduce the opportunities, risks and ways of conducting business in the BRIC countries for businesses and students.",250,285,0,700,"http://t.co/6dyWWPPMzy","EngageBRIC",2012-05-10 13:58:31,FALSE,FALSE,"EngageBRIC","London, UK","en","576258838",6,FALSE,"http://pbs.twimg.com/profile_images/2899171789/8b5fac0155bf8f9c6d6f86126f4baa94_normal.png"
"81886290","#SciFi Geek. #BookWorm. @MLTorg & @StartingBloc Fellow. Blogger. Finance Worker. Random Tweeter. #SocialMedia, #TV & #Film Lover. Married to my Mr. Darcy!",7853,1465,2180,996,"https://t.co/AvcyqjHxll","Samantha Sophia",2009-10-12 17:13:24,FALSE,FALSE,"RaisingSelf","Tampa, FL & Orange County, CA","en","81886290",105,FALSE,"http://pbs.twimg.com/profile_images/664606882938552320/hsTi_V9y_normal.jpg"
"1313165904","UEF is committed to impart quality education in different fields of Management, Engineering & Computer Applications through Regular & distance learning.",29,115,0,1054,"http://t.co/j8xWJulV7O","uef mohali",2013-03-29 09:22:20,FALSE,FALSE,"uefmohali","Mohali","en","1313165904",5,FALSE,"http://pbs.twimg.com/profile_images/3446377906/326cfcfe836b7e9a55b8c3e0e809f45c_normal.png"
"581769311","",0,1,0,29,NA,"Fran",2012-05-16 11:55:02,FALSE,FALSE,"Fran77534623","","en","581769311",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1381725512","We pay respect to #LeanIn by sharing our stories. Through our experiences we seek 2 inform, mentor, empower, & change the world. #GoToLeanIn
info@gotoladies.com",297,369,9,621,"http://t.co/9O94O7x8Cs","Go To Lean In",2013-04-26 11:44:49,FALSE,FALSE,"GoToLeanIn","Global","en","1381725512",5,FALSE,"http://pbs.twimg.com/profile_images/3690658907/4fa18585bbaab81762b0310450671dc6_normal.jpeg"
"537504265","Estate planning and wealth transfer professional, passionate about financial literacy, planning advice through a women's lens, helping business owners succeed",624,371,0,881,NA,"Mary Ann Sisco",2012-03-26 19:47:18,FALSE,FALSE,"runnergirlma","Chicago","en","537504265",6,FALSE,"http://pbs.twimg.com/profile_images/3633576517/7ba2f83522a4c5edee6ae791da9f0967_normal.jpeg"
"100167993","Associate Director for International Recruitment and Admissions at Johnson Graduate School of Management, Cornell University.  (Based in the UK)",186,328,12,333,"http://t.co/uSFVowSsNM","Charli Taylor",2009-12-29 07:43:12,FALSE,FALSE,"Taylor_Charli","London","en","100167993",9,FALSE,"http://pbs.twimg.com/profile_images/3667897415/9a9bc789b01b001023665f9b936936d6_normal.jpeg"
"146204515","Las Vegas, NV | UNLV Alumni | PhD student",31,115,26,742,NA,"Michael Biesiada",2010-05-20 21:22:28,FALSE,FALSE,"MikeBiesiada","Las Vegas, NV ","en","146204515",1,FALSE,"http://pbs.twimg.com/profile_images/2137085802/D66642_01_normal.JPG"
"108975644","We empower girls & young women to value & champion their own safety & well-being by providing self-defense & empowerment programs to girls in Greater Boston.",2125,1221,219,1048,"http://t.co/QbeIsKjDEv","Girls' LEAP",2010-01-27 15:48:20,FALSE,FALSE,"GirlsLEAP","Boston, MA","en","108975644",57,FALSE,"http://pbs.twimg.com/profile_images/378800000576913004/12d1fac2679e953ff3ae060da8fb1e3a_normal.jpeg"
"17632210","The Largest NICHE Job Board for jobs, job search, jobs online, careers, HR, and searching jobs.",2087,514,0,945,"http://t.co/4zC9bcNHSX","GOJobs.com",2008-11-25 21:28:56,FALSE,FALSE,"gojobs","Orange, CA","en","17632210",24,FALSE,"http://pbs.twimg.com/profile_images/65523708/gojobs_logo_thumb_normal.jpg"
