"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"427873544","viva la vida.",8375,569,10003,592,NA,"Cassidy Kokkinos",2011-12-04 02:35:04,FALSE,FALSE,"KissMyCassidyy","Queens, NY","en","427873544",2,FALSE,"http://pbs.twimg.com/profile_images/666362306230689792/kU31UA5I_normal.jpg"
"1595223576","Co-Founder & MD @ SOCIATO  |The Gastronomist | FoodBlogger | Techie | Apple Loyalist | Insta @sahilharia1992 | Snapchat: sahilharia",10822,1178,14948,539,"http://t.co/rb8OA9xGqa","Sahil Haria",2013-07-15 07:32:31,FALSE,FALSE,"sahilharia1992","Mumbai","en-gb","1595223576",56,FALSE,"http://pbs.twimg.com/profile_images/604902467671859201/NwMWAycM_normal.jpg"
"2740958797","",81,231,25,474,NA,"Teresa Braden",2014-08-18 01:16:18,FALSE,FALSE,"braden_teresa","portland Oregon","en","2740958797",1,FALSE,"http://pbs.twimg.com/profile_images/501175947941658624/7qsitZIw_normal.jpeg"
"121813795","Increasing college opportunities for all. College to career.  HS, college, and recent grads.  Helping you discover your UNIQUE gift. Career exploration.",1179,356,6,1551,"http://t.co/GJNltiWZTJ","oneTRUEzone",2010-03-10 17:33:12,FALSE,FALSE,"onetruezone","Greater NYC Area","en","121813795",8,FALSE,"http://pbs.twimg.com/profile_images/3695904095/d2fbfa94b84bd3bcaf1528fc1629fe29_normal.jpeg"
"2500091688","@therealxtrey5 - twitter❗",1638,233,154,235,NA,".",2014-05-16 23:14:42,FALSE,FALSE,"trey5317","","en","2500091688",0,FALSE,"http://pbs.twimg.com/profile_images/553957416048394241/uxYi7U5r_normal.jpeg"
"2733318007","",1,1,0,16,NA,"davidjia227",2014-08-15 01:22:22,FALSE,FALSE,"davidjia227","","zh-cn","2733318007",0,FALSE,"http://pbs.twimg.com/profile_images/500091806113992704/DQkO6sGa_normal.jpeg"
"2275401494","Detainees & Indigent Help Center is a non-governmental organization incorporated with the Corporate Affairs Commission, Abuja under the laws of Nigeria",75,79,0,1007,"http://t.co/nAd5jUVWhX","Dhc Center",2014-01-04 02:09:46,FALSE,FALSE,"dhcnigeria","","en","2275401494",0,FALSE,"http://pbs.twimg.com/profile_images/436509294570123264/jcwMFI6g_normal.png"
"2400134215","Mediapunta, medio jugador. Views are stolen.",3820,201,1628,1046,NA,"Jaime Bibiloni",2014-03-20 16:30:54,FALSE,FALSE,"mediojugador","","en","2400134215",19,FALSE,"http://pbs.twimg.com/profile_images/514061304600879105/nW4xg8Ap_normal.jpeg"
"220923989","ECAC reporter for College Hockey News. High School Sports Correspondent (freelance) for Fosters. Strawbery Banke Museum. BA in History UNH.",71912,1274,6674,1763,"http://t.co/KfhjIP9ETN","Josh Seguin",2010-11-29 07:05:26,FALSE,FALSE,"JoshSeguin24","Portsmouth, NH","en","220923989",57,FALSE,"http://pbs.twimg.com/profile_images/641813518203899904/UOMPs5Jv_normal.jpg"
"2600108349","I have no life because of one direction.",2706,744,1512,1945,NA,"Alexa Grocock",2014-06-11 04:55:51,FALSE,FALSE,"AlexaGofficial","indiana","en","2600108349",0,FALSE,"http://pbs.twimg.com/profile_images/557973583050584064/LAJ6OeN-_normal.jpeg"
"2725032618","Sell Online For Free Free Unlimited Listings! Lots of great products are on SALE~ too! Let us help you buy & sell online!",477,22716,1,1258,"http://t.co/e6YenYw26Q","Click2Global",2014-08-12 01:07:52,FALSE,FALSE,"Click2Global1","","en","2725032618",1,FALSE,"http://pbs.twimg.com/profile_images/499000025234423808/HotJCy67_normal.jpeg"
"70085390","I do stupid things, I think, I am in RT with you!              #Designer#Louis Philippe",4058,200,65,517,NA,"hari",2009-08-30 09:01:00,FALSE,FALSE,"nduknow","Bangalore","en","70085390",3,FALSE,"http://pbs.twimg.com/profile_images/667551386612056065/0R-SBYQA_normal.jpg"
"2227498789","",5014,336,790,243,NA,"Jennifer",2013-12-03 00:56:38,FALSE,FALSE,"jennyfart_","","en","2227498789",0,FALSE,"http://pbs.twimg.com/profile_images/673365127609999360/3suP7M02_normal.jpg"
"1118268408","",225,253,494,1978,NA,"Jake ATV Ralston",2013-01-25 02:59:43,FALSE,FALSE,"JakeRAlston1","","en","1118268408",0,FALSE,"http://pbs.twimg.com/profile_images/669602214852169728/8ioykSMP_normal.png"
"2514055326","Aspiring Talk Show host and current President of K-Hill Media at Prairie View A&M University. In addition, I am a singer, producer and songwriter.",173,146,132,578,"https://t.co/K32ETTv9rj","Vincent C",2014-05-22 00:40:25,FALSE,FALSE,"CVincentcraft","Sacramento ","en","2514055326",6,FALSE,"http://pbs.twimg.com/profile_images/497118259393462272/lKervHGg_normal.jpeg"
"55868512","Cube dweller #MSProject, history buff, reader, biker, runner, trivia lover, Aussie owner. Interested in developing leadership/management skills.",3475,1334,417,1952,"http://t.co/6N6rX67gej","Ed Killingsworth PMP",2009-07-11 16:35:27,FALSE,FALSE,"cekillingsworth","Huntsville, AL","en","55868512",39,FALSE,"http://pbs.twimg.com/profile_images/502247549466447872/Keul9v3T_normal.jpeg"
"1539031298","@YonaBitton_ My Queen™",3513,345,642,713,NA,"Romy⚜",2013-06-22 16:17:00,FALSE,FALSE,"romysmadja","mama jackline","fr","1539031298",0,FALSE,"http://pbs.twimg.com/profile_images/647825355802284032/rlu-1tES_normal.jpg"
"529553747","Listed as day to day...but then again aren't we all ??",363,52,202,379,"https://t.co/pYka2BVZ1q","Jon Morphis",2012-03-19 17:24:24,FALSE,FALSE,"JonMorphis","4 0 5","en","529553747",0,FALSE,"http://pbs.twimg.com/profile_images/584210135926439936/LbVPPbLK_normal.jpg"
"1974928518","Today you are you, that is truer than true. Cause no one alive, is youer than you.",303,66,101,1006,NA,"cloverpainlord",2013-10-20 12:27:25,FALSE,FALSE,"CLOVERPAINLORD","","es","1974928518",1,FALSE,"http://pbs.twimg.com/profile_images/378800000623068160/1c24f07abb631b10c2c7958c5d582190_normal.jpeg"
"1066905691","Post production runner aspiring to become a writer. Chelsea FC.",627,67,822,226,NA,"Oli Gurney",2013-01-06 22:43:22,FALSE,FALSE,"OliGurney","","en","1066905691",1,FALSE,"http://pbs.twimg.com/profile_images/522131593214050305/jHCaA8pN_normal.jpeg"
"2582653404","",107,128,2,411,"http://t.co/yv66q1n2EC","ThatEdge.org",2014-06-22 18:46:01,FALSE,FALSE,"ThatEdge1","","en","2582653404",2,FALSE,"http://pbs.twimg.com/profile_images/496422145166045184/-xPZsIt1_normal.jpeg"
"142771047","INTERNATIONALSTOCKEXCHANGES",16112,230,973,1723,"http://t.co/fyuylTutjn","Darlene S Williams",2010-05-11 18:28:35,FALSE,FALSE,"DSWzonepicktick","globalinteractionsdevelopments","en","142771047",31,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"2327819558","Pretty girls doing big thangs",17,94,8,519,NA,"♏️¥k@h",2014-02-04 22:20:07,FALSE,FALSE,"mykahbarbie","","en","2327819558",0,FALSE,"http://pbs.twimg.com/profile_images/492935593081307136/J1f-mV4__normal.jpeg"
"1490234641","Nutty English professor. Good grammar originator. All-around typo hater. Lite-BDSM erotic noire maker.",1097,775,8,1418,"https://t.co/0bC7a8oS0A","Jaya Nicolet",2013-06-07 11:50:12,FALSE,FALSE,"JayaNicolet","jayanicolet@gmail.com","en","1490234641",9,FALSE,"http://pbs.twimg.com/profile_images/485614476436070401/vAi_mllY_normal.jpeg"
"2733055642","(RP/Taken) 2x Divas Champion, all around enterantainer, Los Angels Realtor,❤️Taken To the Moneymaker /The Awesome One,The Miz.",30,233,21,315,NA,"Maryse Ouellet",2014-08-04 05:16:14,FALSE,FALSE,"Ouellet19Maryse","","en","2733055642",0,FALSE,"http://pbs.twimg.com/profile_images/502863133728575488/9W4BcpCi_normal.jpeg"
"894345312","Not sure how to start your college planning? Worried how to pay for it? We can help.",829,531,629,1221,"http://t.co/cX2u9JR5gD","Compass College Cslt",2012-10-21 01:04:50,FALSE,FALSE,"compasscollegec","Las Vegas, Nevada","en","894345312",9,FALSE,"http://pbs.twimg.com/profile_images/428267321983905793/oSSNZ5m7_normal.png"
"705726560","",41,22,3,252,NA,"Agdebap",2012-07-19 20:25:21,FALSE,FALSE,"Agdebap","","en","705726560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2715036995","",4,29,1,244,NA,"ItsDakotaYT",2014-07-16 22:36:13,FALSE,FALSE,"ItsDakotaYT","","en","2715036995",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"2699884537","Provide all information needed to choose the right GMAT prep course or study guide.  Visit us at http://t.co/XZkYjnUnM5.",5,14,0,47,NA,"TopGMATPrepCourses",2014-08-02 04:02:53,FALSE,FALSE,"TopGMATprep","","en","2699884537",0,FALSE,"http://pbs.twimg.com/profile_images/495422492853288960/cP2Te7nU_normal.png"
"2217463915","",71,51,2,912,NA,"gina S., ABALAJEN",2013-11-27 09:16:23,FALSE,FALSE,"ABALAJENG","","en","2217463915",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"61654984","Director, Public Relations & Communications @CornellMBA",3333,813,796,2021,"http://t.co/K14Ow2FODc","Sarah Magnus-Sharpe",2009-07-31 01:26:52,FALSE,FALSE,"islandsar","","en","61654984",68,FALSE,"http://pbs.twimg.com/profile_images/466673864949264384/sQMJPSAO_normal.jpeg"
"15605342","Independent Social Media/Brand Strategist",17543,15584,485,17036,"http://t.co/1gMzekC2nr","Diana Lewis",2008-07-25 23:30:56,FALSE,FALSE,"DL101","Worldwide","en","15605342",459,FALSE,"http://pbs.twimg.com/profile_images/119190014/Diana_normal.jpg"
"980817612","Mississippi College's Graduate and Adult Programs empower you to reach your educational and professional goals for a brighter future.",8352,383,84,1070,"http://t.co/8NZeOtvJaS","MC Grad Programs",2012-11-30 16:52:14,FALSE,FALSE,"MissCollegeGPS","Clinton, MS","en","980817612",23,FALSE,"http://pbs.twimg.com/profile_images/620689606174863360/9uv5Tugz_normal.jpg"
"2618613130","",12,105,5,1840,NA,"Milf Hunter",2014-06-17 23:03:03,FALSE,FALSE,"swing_michael","","en","2618613130",0,FALSE,"http://pbs.twimg.com/profile_images/463699984886411264/210m_xe3_normal.png"
"2730308986","Hey",63,15,20,30,NA,"Lleanna Mae Yearwood",2014-07-31 23:10:37,FALSE,FALSE,"mae200ma","","en","2730308986",0,FALSE,"http://pbs.twimg.com/profile_images/494984280163241984/3Bg1ATyd_normal.jpeg"
"2346776191","We are dedicated to getting children ready for school and ready for life",984,316,71,1269,"http://t.co/9ddHeLfy8T","Xaverie",2014-02-16 12:23:17,FALSE,FALSE,"Relief4allInc","Atlanta, GA","en","2346776191",2,FALSE,"http://pbs.twimg.com/profile_images/523624646650781696/7vuUL0kr_normal.jpeg"
"2692992696","Veritas Tutors and Test Prep",21,77,0,246,"http://t.co/AA1aGZqqn6","VeritasTestPrep",2014-07-30 14:08:44,FALSE,FALSE,"VeritasTestPrep","NYC","en","2692992696",2,FALSE,"http://pbs.twimg.com/profile_images/494486458661498881/MFfH9tqI_normal.png"
"16682485","Official account of Warwick Business School (WBS) at the University of Warwick @warwickuni. Tweeting about WBS news, research and students.",10910,10820,1978,2885,"https://t.co/h1KcwBl1tR","WBS",2008-10-10 12:35:48,FALSE,FALSE,"WarwickBSchool","Coventry, UK","en","16682485",343,FALSE,"http://pbs.twimg.com/profile_images/1131881787/twitter-logo_normal.png"
"432550329","Christian. KIPPster. Spelman, Deerfield, & TFA Alumna. World Traveler. I used to have freestyle battles with my students after I taught them how to conjugate.",364,142,69,217,NA,"Remington Wiley",2011-12-09 14:28:28,FALSE,FALSE,"HeyRemington","Houston, TX","en","432550329",1,FALSE,"http://pbs.twimg.com/profile_images/489483259894448128/tDtXZyuE_normal.png"
"2629388372","hi im april im a loving mother if 3 children i love going to church and worshipping my lord, im an animal lover",938,426,416,864,NA,"Aprilsavedbygrace",2014-07-12 19:54:03,FALSE,FALSE,"StillwellApril","","en","2629388372",2,FALSE,"http://pbs.twimg.com/profile_images/488052504672751616/ZF2NNeJi_normal.jpeg"
"2221943532","i like pineapples",1502,266,1662,918,NA,"peaches",2013-11-29 19:44:59,FALSE,FALSE,"Vycky_Lynn","abington","en","2221943532",1,FALSE,"http://pbs.twimg.com/profile_images/635172137968488448/xUD_bsQ1_normal.jpg"
"2249033982","With the generous support of The NYC Council, CUNYBMI assists all CUNY students including African, African American, Black, Caribbean, and Latino/Hispanic males",2008,1066,11,1602,"http://t.co/RqcASHGVXO","CUNY BMI",2013-12-16 17:06:48,FALSE,FALSE,"CUNYBMI","CUNY Black Male Initiative","en","2249033982",16,FALSE,"http://pbs.twimg.com/profile_images/654784392577986560/9ekdJk5K_normal.jpg"
"1089233480","",287,189,492,98,NA,"Becca",2013-01-14 14:48:25,FALSE,FALSE,"Becca_herrmann","","en","1089233480",1,FALSE,"http://pbs.twimg.com/profile_images/656307582982868992/RhvuP8ig_normal.jpg"
"115198138","Official account for the MBA Programs at the University of Illinois Urbana-Champaign.",1754,1684,775,358,"http://t.co/qCz7a5IbDR","Illinois MBA",2010-02-17 22:54:16,FALSE,FALSE,"IllinoisMBA","Champaign, IL","en","115198138",92,FALSE,"http://pbs.twimg.com/profile_images/2373225408/no21d05wvnt3bwy8f6er_normal.png"
"294446194","Not all those who wander are lost",3500,269,1017,528,NA,"Lea",2011-05-07 05:06:00,TRUE,FALSE,"Bommar91","Chicago","en","294446194",3,FALSE,"http://pbs.twimg.com/profile_images/621524040721821696/2Zban_vY_normal.jpg"
"1624052923","Recently returned Floridian. Blogger. Lover of all things Southern.",1301,344,364,390,"http://t.co/1qFbckYMDp","Kate",2013-07-26 22:45:37,FALSE,FALSE,"LAHtheBlog","Tampa, FL","en","1624052923",13,FALSE,"http://pbs.twimg.com/profile_images/532562182697779200/sBdOdeKN_normal.png"
"2370957184","",222,476,597,1880,NA,"Amir Ameen",2014-02-28 11:57:03,FALSE,FALSE,"FutureSavior34","","en","2370957184",1,FALSE,"http://pbs.twimg.com/profile_images/497431428754587648/9pjxaIox_normal.jpeg"
"511024522","#Hawaii based #Marketing professional and #Japanese translator. Loves coffee & tea, #pilates, #Okinawa, traveling and Netflix.",618,199,36,399,NA,"Lynn Miyahira",2012-03-01 23:22:31,TRUE,FALSE,"lynn_miya","Honolulu, HI","en","511024522",3,FALSE,"http://pbs.twimg.com/profile_images/630836949125742592/Zs63BDQp_normal.jpg"
"2347786350","CLASSIC FORMS AND PRODUCTS- We increase your companies clientele through memorable swag, printing, apparel, and signage.",249,14491,20,4893,"https://t.co/0PqOHieyAa","michael worthington",2014-02-17 02:47:21,FALSE,FALSE,"classicfpmike","Austin, TX","en","2347786350",14,FALSE,"http://pbs.twimg.com/profile_images/661610823589101568/CbDLLmgN_normal.jpg"
"1625443207","The test prep community.",297,153,292,720,"http://t.co/akGf1WWzdt","Test Prep Support",2013-07-27 12:56:50,FALSE,FALSE,"TestPrepSupport","USA","en","1625443207",2,FALSE,"http://pbs.twimg.com/profile_images/461347883199909889/ktAMa06H_normal.png"
"22034668","Your resource for the world's top #Business/#MBA programs, #rankings, MBA #admissions, #GMAT and more. Home of the #QSMBATour and the #QSG200 #BSchools Report!",9959,21367,2193,5588,"http://t.co/9lDDXY8v8P","TopMBA",2009-02-26 17:24:12,FALSE,FALSE,"TopMBA","","en","22034668",479,FALSE,"http://pbs.twimg.com/profile_images/492672231906885632/ZpxU3BwX_normal.png"
"332438331","MathSP specializes in STEM academic coaching and comprehensive test prep coaching. Visit http://t.co/rqyKB6TN8o to learn more!",720,1070,21,967,"http://t.co/rqyKB6TN8o","Stephanie @MathSP",2011-07-09 20:18:00,FALSE,FALSE,"MathSPAcademy","Atlanta, Georgia","en","332438331",9,FALSE,"http://pbs.twimg.com/profile_images/506520646768013313/CFVgFZCO_normal.jpeg"
"2720295502","",28,159,12,843,NA,"tata",2014-07-22 01:08:38,FALSE,FALSE,"tjeanbaptiste31","","en","2720295502",0,FALSE,"http://pbs.twimg.com/profile_images/491389469707497472/q_xUJPQS_normal.jpeg"
"2350190502","FOLLOW @khuesong",10,404,8,1744,NA,"DONT FOLLOW READ BIO",2014-02-18 14:24:35,FALSE,FALSE,"twitconTOUR","","en","2350190502",1,FALSE,"http://pbs.twimg.com/profile_images/491016141322846209/mE6fpOJo_normal.jpeg"
"2682981990","hey guys, 
spela and i are a band called the Bow Ties its kinda hard for us to write songs when we have practice so plz understand thnx!!!",97,617,270,1838,NA,"bow ties",2014-07-26 18:40:27,FALSE,FALSE,"bow_ties_band","","en","2682981990",3,FALSE,"http://pbs.twimg.com/profile_images/536140927551930369/5K8iqnGI_normal.jpeg"
"17368434","i am single looking for friends",14,146,31,1051,NA,"vivian",2008-11-13 16:43:09,TRUE,FALSE,"shyb2001","alabama","en","17368434",1,FALSE,"http://pbs.twimg.com/profile_images/519517063/brandon_023_normal.JPG"
"2436963212","",3643,1871,325,2437,"http://t.co/bouEp9Z4hg","Zonofy",2014-04-10 12:38:27,FALSE,FALSE,"ZonofyTeam","Stockton, CA","en","2436963212",6,FALSE,"http://pbs.twimg.com/profile_images/454238063397314564/ly0d875F_normal.png"
"2696528913","",6,3,0,3,NA,"aaliyah hammond",2014-07-10 22:21:49,FALSE,FALSE,"AaliyahHamm","","en","2696528913",0,FALSE,"http://pbs.twimg.com/profile_images/487361687516119040/6ZyOf3_5_normal.jpeg"
"197201541","",893,37,39,317,NA,"PABLO CORDOVA",2010-09-30 22:10:22,TRUE,FALSE,"pablines76","","en","197201541",0,FALSE,"http://pbs.twimg.com/profile_images/625031825262514176/AQMcVO-f_normal.jpg"
"2668051736","yoooo",47,56,35,82,NA,"Detrianna Jamison",2014-07-22 02:37:54,FALSE,FALSE,"jamisondetrian1","","en","2668051736",0,FALSE,"http://pbs.twimg.com/profile_images/625801500103716864/5MK0WGuF_normal.jpg"
"29816750","Sports junkie...Duke Alumnus...Mt. Dew addict. Spreading the gospel of the Pick-N-Pop one player at a time!",22110,341,1100,755,NA,"Coach Kiwi",2009-04-08 20:49:36,FALSE,FALSE,"CoachKiwi","North Carolina","en","29816750",9,FALSE,"http://pbs.twimg.com/profile_images/663351876499275776/SUSOFoOZ_normal.jpg"
"2246785230","Hemp product manufacturer & supplier. Apparel, Bags, Shoes, Textiles, Cordage, Webbing, Ropes, Paper & more. Hemptique & Private label. JASENR@HEMPTIQUE.NET",540,680,157,2091,"http://t.co/zRsTNRPyoW","Jasen Hemp Russell",2013-12-15 07:06:27,FALSE,FALSE,"JasenRussell","California","en","2246785230",20,FALSE,"http://pbs.twimg.com/profile_images/662866090154815488/0bSCzY7C_normal.jpg"
"18953862","Christian, Scuba Diver, Environmental Science Student, Oceanography Minor, Mom",970,248,437,550,NA,"scubagirl01",2009-01-13 21:17:46,FALSE,FALSE,"scubagirl01","USA","en","18953862",9,FALSE,"http://pbs.twimg.com/profile_images/470037025077202945/30RxLxrj_normal.jpeg"
"889501285","Tennessee Tech University College of Graduate Studies offers master's degrees, an education specialist degree and doctoral degrees. On ground, hybrid and online",1698,423,67,326,"http://t.co/nPQdC0d7dN","Tennessee Tech GradS",2012-10-18 18:40:08,FALSE,FALSE,"TTU_GradSchool","Cookeville, Tennessee USA","en","889501285",17,FALSE,"http://pbs.twimg.com/profile_images/512995491961794561/le7x0nrD_normal.jpeg"
"2717179157","",17,53,0,204,NA,"Josh Robinson",2014-07-18 22:31:30,FALSE,FALSE,"JrSlimfittv","","en","2717179157",0,FALSE,"http://pbs.twimg.com/profile_images/497073791533875200/XjZsZcNW_normal.jpeg"
"1614338503","cashier,model, loves taylor lautner and fall out boy",969,478,99,1501,NA,":D",2013-07-23 03:59:37,FALSE,FALSE,"lpanoski","","en","1614338503",2,FALSE,"http://pbs.twimg.com/profile_images/643945411389091841/KM0LnKVx_normal.jpg"
"117114280","@RezScore, @MolocoAds, @GoBithub, @SandHillX, @MITSloan",591,3892,428,301,NA,"Gerrit Hall",2010-02-24 15:43:42,FALSE,FALSE,"gerrithall","","en","117114280",30,FALSE,"http://pbs.twimg.com/profile_images/1917595323/IMG_2835_2_normal.jpg"
