"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1514761676","•يــــــــا رب قلب أميے وفرحــــــــہا وراحــــــــتــــــــہا فيے وڊائعــــــــك. •",182083,490342,3574,462389,NA,"❗️✨اكــــــرم✨❗️495k",2013-06-13 23:42:12,FALSE,FALSE,"akrm_yemen","Yemen","ar","1514761676",280,FALSE,"http://pbs.twimg.com/profile_images/648448764672258049/SBtv2zeq_normal.jpg"
"2408341","ليت المحبُھ ﴿ زلة لسَان وانسٓاك ﴾",198,27630,26,24902,NA,"‏ʾ ᷂ذڪريات ৯",2007-03-27 05:21:32,FALSE,FALSE,"51","","ar","2408341",17,FALSE,"http://pbs.twimg.com/profile_images/655000506734104576/zGnfElF__normal.jpg"
"2328588027","#زعماء_الدعم_الهلالي من لا يحبون الهلال يهمسون سرا لأنفسهم عن روعته ولكنهم تورطوا بغيره وعجزوا عن العثور على الطريق اليه ..",19580,224366,2975,169189,NA,"حايلي شقردي",2014-02-06 18:24:43,FALSE,FALSE,"fsskh","","ar","2328588027",78,FALSE,"http://pbs.twimg.com/profile_images/648449552131854336/ehzc-_nr_normal.jpg"
"906316400","الكلام اللي يعور قلبك يكبر عقلك .. | 01 : 00 : 00 #ركز_قبل_ترتوت",13126,966927,2,688698,"https://t.co/4vUwOtz3zx","يمّكـ درُوبي✨ 965k",2012-10-26 16:22:01,FALSE,FALSE,"E____4","","ar","906316400",561,FALSE,"http://pbs.twimg.com/profile_images/613534087538679808/3kwiIiWW_normal.jpg"
"566210888","حسابك في تويتر : جزء من حسابك في الآخرة ..!",9642,227097,312,224099,NA,"خ ــُــالــٍِـد",2012-04-29 11:10:10,FALSE,FALSE,"k909n","","ar","566210888",59,FALSE,"http://pbs.twimg.com/profile_images/671122994996060160/ik1Iwerd_normal.jpg"
"1680556692","i do pleasure #REALME",24261,60326,23694,10171,NA,"saman",2013-08-18 12:16:44,FALSE,FALSE,"itzSaman","Kurdistan","en","1680556692",55,FALSE,"http://pbs.twimg.com/profile_images/672804309604687873/yU2HxQq2_normal.jpg"
"2513829223","ﻫُﻨﺎﮒ ﺃﺷﺨَﺎﺹٌ ﻛُﻠﻤﺎ ﺃﺗَﺬﻛﺮ ﺃﻧّﻬُﻢ ﻣَﻌﻲّ ، ﺃﺭﻣﻲّ ﮔُﻞّ ﻫُﻤُﻮﻣﻲ ﻭﺭﺍﺀ ﻇَﻬﺮﻱّ ﻭﺃﺗَﻨﻔﺲُ ﺑـ ﺭﺍﺣَﻪ !",21214,91947,126,91948,NA,"إcــلان تـgيـتر",2014-05-21 22:15:01,FALSE,FALSE,"Ads_Twt","المملكة العربية السعوديةالرياض","ar","2513829223",79,FALSE,"http://pbs.twimg.com/profile_images/666334312032296963/Vy1BTpLp_normal.jpg"
"97172801","Vefasız Yürekler İçin RT ..... Asıl Hesabım ↔ @SonBaKis_",75124,163183,1147,146776,NA,"SoN ↔ BaKıŞ  RT",2009-12-16 09:14:59,FALSE,FALSE,"Son_BaKis_","","tr","97172801",71,FALSE,"http://pbs.twimg.com/profile_images/593719185924055040/JJSvAAsm_normal.jpg"
"733866139","بيع شراء  سيارات  عقار  مواشي معدات أخرى غيرمسؤول عن عمليات التحويل النقدي بين المشتري والبائع يجب التعامل يداً بيد/عمولتنا1.5%في ذمة المعلن #للإعلان_0501538595",7374,204404,16,116471,NA,"سوق سعودي",2012-08-03 01:05:15,FALSE,FALSE,"s6461","","ar","733866139",127,FALSE,"http://pbs.twimg.com/profile_images/566910736291479552/umCWGvTz_normal.jpeg"
"2522039731","ألا كل شيء ماخلا الله باطلٌ - وكل نعيمٍ لامحالة زائلُ،،،،",10,88948,2,81066,NA,"همسة حرف",2014-05-25 06:21:42,FALSE,FALSE,"HMS_7RF","الخليج العربي","ar","2522039731",11,FALSE,"http://pbs.twimg.com/profile_images/655544503345008640/LGke6J2N_normal.jpg"
"1932523694","‏نادي الهلال السعودي",19431,15903,4960,17001,NA,"الزعيم ل56 البطولةⓂ",2013-10-04 00:31:23,FALSE,FALSE,"alhilalic","","ar","1932523694",7,FALSE,"http://pbs.twimg.com/profile_images/634322194034659328/FE7DyZWQ_normal.jpg"
"619542416","",214,51268,3,49610,NA,"خواطر دينية",2012-06-27 00:40:33,FALSE,FALSE,"saod201296","","ar","619542416",12,FALSE,"http://pbs.twimg.com/profile_images/623864473800024064/20pn427W_normal.jpg"
"1395506630","اصنع خيراً .. لأنه الشيء الوحيد الذي لا يمكن أن يموت حين تغيب...!!!",3444,133078,1770,132614,NA,"إبــتســم",2013-05-01 20:26:37,FALSE,FALSE,"N__929","الرياض","ar","1395506630",30,FALSE,"http://pbs.twimg.com/profile_images/652533665642205184/1Smcuqjg_normal.jpg"
"366811507","- grammy",32578,30378,1149,22301,"https://t.co/sH6cKBdgs0","biel",2011-09-02 21:34:25,FALSE,FALSE,"owbiel","Nova Jérsia, USA","pt","366811507",8,FALSE,"http://pbs.twimg.com/profile_images/667410628726910977/0frhU-b6_normal.jpg"
"2420349627","وَلكَ ربعُ عِشقي جَهْرًا فِي كِتَابَاتِي •••••••• وَدعْ البَاقي سِرَّاً بَيْنِي وَبين قَلبكْ ❣ @faisal__f10 ❣••••••••••••• بعضٌ مني هنا ❣ @Boo7__777 ❣",108588,370464,610,321116,NA,"⭐️⭐️⭐️ژيےــzـــريےن",2014-03-18 16:04:12,FALSE,FALSE,"Zerrin_m"," لگِ اللهُ يا سوريا  ♨️","ar","2420349627",207,FALSE,"http://pbs.twimg.com/profile_images/663053834613358593/JjhJO8JA_normal.jpg"
"1562669852","‏‏‏‏‏‏‏‏‏‏‏‏‏‏صبرٌ جَميل يُزِيل الأَلم ، وَ روح قَوية تهزِم الضُعف ،
وَ فرحٌ مَهما كَان صَغيراً يَمحو بَعضَ الحُزن                                 الخاص مهمل",21224,349497,47,327351,NA,"★ اتألم بس مااتكلم ★",2013-07-02 09:09:15,FALSE,FALSE,"atalm1403","المملكة العربية السعودية ","ar","1562669852",65,FALSE,"http://pbs.twimg.com/profile_images/642508044966825985/ja5oDc54_normal.jpg"
"818881309","أستغفر الله حتى يُغفر الذنب ، حتى تسعد النفس ، حتى تطيب لنا الحياة.",10980,305958,386,304994,NA,"استغفرالله",2012-09-12 05:09:39,FALSE,FALSE,"20091Nice","","ar","818881309",77,FALSE,"http://pbs.twimg.com/profile_images/647901234796466176/sNsW-fV__normal.jpg"
"33615604","✒ سُبْحَﭑنَﷲ͜وَبحَـــــمّدِھِْ' سُبْحَﭑنَﷲ͜ﭑلعَظِيّـــــــم ✒.",673,730562,403,178183,NA,"احمد السحلان",2009-04-20 18:44:22,FALSE,FALSE,"14F","قلب ماتغيره السنين","ar","33615604",73,FALSE,"http://pbs.twimg.com/profile_images/662391090427904000/67zbPbU0_normal.jpg"
"542366086","Eline,beline,diline sahip olamayanın sayfamda işi yok.Edeple gelen lûtûfla gider.DM YOK.❗️GS❤️",9388,257968,35573,64577,"https://t.co/srekNwl15w","❄️✍",2012-04-01 08:25:20,FALSE,FALSE,"01kartanem","İkinci hes.","tr","542366086",209,FALSE,"http://pbs.twimg.com/profile_images/663178657700167680/7P8IYvH-_normal.jpg"
"2903041829","@AvsarBeyi34  RThesabıdır",65294,61765,6480,56195,NA,"Kahkalı Tweet",2014-12-02 23:09:28,FALSE,FALSE,"GulmeceliTweet","İstanbul","tr","2903041829",10,FALSE,"http://pbs.twimg.com/profile_images/655640907102986240/q-MvavGG_normal.jpg"
"2243688861","نسوق لك منتجاتك او نعلن عن شركتك او عن موقعك الالكترونى",65,162541,865,154081,"https://t.co/b9FOeSTtHx","4p,s للتسويق",2013-12-25 19:32:41,FALSE,FALSE,"4psss","","ar","2243688861",37,FALSE,"http://pbs.twimg.com/profile_images/672441779363409920/UERNIlRI_normal.jpg"
"1464756709","‏كُن وَحيدًا ف الوحدهّ جَمِيلہ...أسَتغْفرالله مآدُمُت أتنٌفسْ...!",157182,638079,63,429297,NA,"نْــزفٌ",2013-05-28 13:51:14,FALSE,FALSE,"5Nzzf_","","ar","1464756709",521,FALSE,"http://pbs.twimg.com/profile_images/673201559040323584/ogdANWij_normal.jpg"
"932764814","Etsy - https://t.co/UBJ1OK2DQl
Facebook - https://t.co/O2QrHmoXUm
Pinterest - https://t.co/DrXWR81Mts
Koka vingrošanas rīki - http://t.co/BfIYEk5s3e",23194,55348,26152,60549,"https://t.co/6bc1nc9eRc","Practical Latvian",2012-11-07 19:24:21,FALSE,FALSE,"PracticalLatvia","Ogre, Latvija","en","932764814",215,FALSE,"http://pbs.twimg.com/profile_images/671995072259350528/fYx9Fmio_normal.jpg"
"1735051172","",3403,143451,55,140242,"https://t.co/ufwRZ8ZXmV","ففيصللء  ✖️.",2013-09-06 12:56:25,FALSE,FALSE,"7utam_vip","","ar","1735051172",28,FALSE,"http://pbs.twimg.com/profile_images/649965809159307264/o5mY3_Bh_normal.jpg"
"1710419101","فريق(نبرد على أكبادهم )التطوعي والموثق رسمي في الكويت للإغاثة ودعم الخير-للتواصل مع مشرف الفريق/محمد النصار - واتس فقط للدعم:٠٠٩٧٤٦٦٢٩٣٧٧٣ تويتر @alnassar_1973",53160,781458,8394,689904,NA,"نبرد على أكبادهم",2013-08-29 16:05:47,FALSE,FALSE,"Alnassar_2007_8","إغاثة فقراء بلاد الشام","ar","1710419101",245,FALSE,"http://pbs.twimg.com/profile_images/670300866713411586/xoHJvLO2_normal.jpg"
"353578496","Snapchat: isadiliballi",913,111638,16265,60883,"https://t.co/gQnHoZQJ7H","İsa",2011-08-12 09:07:10,FALSE,FALSE,"isadiliballi","Adana, Türkiye","tr","353578496",19,FALSE,"http://pbs.twimg.com/profile_images/672854333428510721/wk-gtguE_normal.jpg"
"2181180681","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏هذه الحَياةّ لمَ تأتِ علىُ مزاَج أحدّ.سنعيشهُا بَ حلوهَا أو مرهاَ ..
 فلاَ تُؤلموا أحداً .. فَ كُل نفسَ مليئهُ بماَ يكفيهِا !!  وايليٌ",3853,383208,91,336792,NA," ❦ فاضي شـغـل ❦ ",2013-11-14 21:04:02,FALSE,FALSE,"alm88883","alm.88 انستقرام","ar","2181180681",91,FALSE,"http://pbs.twimg.com/profile_images/636237155359043584/XFivdApt_normal.jpg"
"466025089","هدوئي ليّسَ تكبُراً انِمّا هوَ طبعَا أمَتازٌ بِهہّ'",10257,1029941,1141,1028917,"https://t.co/JXie8RZLDp","بعـيد الهقاوي 1M",2012-01-17 00:13:19,FALSE,FALSE,"L____4","ربّ اجعلني مٌباركاً أينما كنتٌ","ar","466025089",409,FALSE,"http://pbs.twimg.com/profile_images/665631136199090176/zUBJ9LFX_normal.jpg"
"2350927881","- صويحبي ؟ تبقى بدمّي للمشيب لو نصيبك راح بك ثم راح بي",80192,227683,58,227970,NA,"❗️القائد❗️",2014-02-18 17:00:14,FALSE,FALSE,"Vi__v","الخيانة تستوطن الجبناء","ar","2350927881",94,FALSE,"http://pbs.twimg.com/profile_images/668125707944525825/M9N7v1O6_normal.jpg"
"2384100475","الى رحمة الله هاجر , ربى اجعلها من ورثة الفردوس الاعلى اللهم امين ♻️ اعادة تغريدات مشاركات هاشتاق #وقف_لهاجر_الله_يرحمها انضم الى #اصدقاء_لمباردا",7852,260876,620,266617,NA,"وقف لهاجرالله يرحمها",2014-03-11 19:10:13,FALSE,FALSE,"hageralhashmi1","","ar","2384100475",65,FALSE,"http://pbs.twimg.com/profile_images/653704743756374016/UuiMI6Ab_normal.jpg"
"1339698558","عبارة هزتني كثيرا ، نحن في امتحان ، وفي أي لحظة قد يتم سحب ورقتك وينتهي وقتك الذي خصصه الله لك ، فضلا ركز في ورقتك واترك ورقة غيرك",166741,900824,590,838072,"https://twitter.com/79safari/status/456166644151517185","✨79safari✨",2013-04-09 17:13:02,FALSE,FALSE,"79safari","6250:9950","ar","1339698558",377,FALSE,"http://pbs.twimg.com/profile_images/657956442062753793/NGMtqVe2_normal.jpg"
"1019910475","أستغفر الله ولآحول ولآقوة إلآ بآلله . .",24887,95930,202,89237,NA,"100k ~ ️‍L ɑ 8 '♪",2012-12-18 14:36:03,FALSE,FALSE,"La8q","الجوف - مولدي ~ ١٧/٥/١٤١١","ar","1019910475",39,FALSE,"http://pbs.twimg.com/profile_images/601171839247720449/ih4dpayf_normal.jpg"
"2647957958","أكبر مجموعة حسابات متخصصة في التسويق عبر تويتر ليصل منتجك لاكثر من ٢٥ مليون متابع واتساب 00966541245680 بإدارة ابو يوسف السعودية #تبادل_رتويت #ضيفني_اضيفك",36183,91229,8,90349,NA,"مشاعل 90",2014-07-15 14:45:40,FALSE,FALSE,"gam_2015","","ar","2647957958",116,FALSE,"http://pbs.twimg.com/profile_images/629178579125809152/wVXJLzir_normal.jpg"
"3640406954","مّ قلت لك عقبك طلع فُ الخد شيب ؟ ❥⠀⠀⠀⠀⠀⠀⠀⠀",87,8530,5,7572,NA,"هوآجيس عتيبي ❀♩'",2015-09-21 18:26:56,FALSE,FALSE,"hoajis_511","⠀⠀⠀⠀⠀⠀⠀⠀ Welcome to my profile","ar","3640406954",3,FALSE,"http://pbs.twimg.com/profile_images/646034656878395392/0uisNwZ5_normal.jpg"
"2822702455",". قلبي كَالْسَّمَاء لَا تسكنهُ سِوَى شَمْسٌ وَاحِدَه☀️                المفضله لشمسي فقط",90209,428688,480,374797,NA,"⚡️ريـم السبيعـي⚡️",2014-09-20 19:57:50,FALSE,FALSE,"7ekmmahH","السعودية/الحجاز","ar","2822702455",268,FALSE,"http://pbs.twimg.com/profile_images/664663608089952256/TOQ4UwM8_normal.jpg"
"623609049","بارد الاعصاب : شخص تالم حتى تخدر ،",6198,924225,1866,904775,NA,"برود ، اعصاب",2012-07-01 07:59:21,FALSE,FALSE,"Nawaf_al3nezy","Los Angeles, CA","ar","623609049",341,FALSE,"http://pbs.twimg.com/profile_images/560213687315611650/xJY5ns7T_normal.jpeg"
"2957894714","أجعل من يراك يدعو لمن رباك ..!",88,101033,28,76187,NA,"بسام الدحيلان",2015-01-04 02:51:47,FALSE,FALSE,"69_UIO","عرعر","ar","2957894714",18,FALSE,"http://pbs.twimg.com/profile_images/662789946290405376/XLoY9KJG_normal.jpg"
"1039319528","",9353,30232,957,30358,NA,"ساروونه 30K",2012-12-27 10:26:31,FALSE,FALSE,"dimond_98","الخاص مهمل","en","1039319528",11,FALSE,"http://pbs.twimg.com/profile_images/661586864357404673/ypoQjNo9_normal.jpg"
"3127450643","ماكل من قفاء | يعوض بغيره ⠀⠀⠀⠀⠀⠀⠀",242,160924,242,167045,"https://t.co/GaL5FyU4QN","ععٓتيبي | آنيقء ❊",2015-03-29 20:35:39,FALSE,FALSE,"ahsas__3shg","BB:51329F8A","en","3127450643",36,FALSE,"http://pbs.twimg.com/profile_images/661221020603457540/vtAFSv5v_normal.jpg"
"1224653832","‏‏في البدء كانت المحبة ‏",1617,56492,201,56109,NA,"حسن علي كريم",2013-02-27 12:22:47,FALSE,FALSE,"hassanali198233","العراق بغداد","ar","1224653832",9,FALSE,"http://pbs.twimg.com/profile_images/586856252912730112/-KaWsDLy_normal.jpg"
"2285716273","çok da şaaapmamak lazım",169189,79169,10149,61109,NA,"B E L L A",2014-01-10 22:17:45,FALSE,FALSE,"belladiyorki","","tr","2285716273",25,FALSE,"http://pbs.twimg.com/profile_images/421787119229480960/BrUmucrs_normal.jpeg"
"3279190747","",606,41035,66,41113,NA,"Dr. 41K",2015-07-14 03:29:25,FALSE,FALSE,"k0150150k","","ar","3279190747",5,FALSE,"http://pbs.twimg.com/profile_images/663767428564983808/0uYkITFY_normal.jpg"
"474010179","",66245,20826,5937,17550,NA,"حمد شبيب الشدي",2012-01-25 15:21:24,FALSE,FALSE,"hamadshbib","جرحي وطن وباقي جروحي قبايل ","ar","474010179",12,FALSE,"http://pbs.twimg.com/profile_images/652176461323968512/B1TUVhp0_normal.jpg"
"462019829","ابتسم لأنك أنت هو أنت وغيرك يتمنى أن يكون هو أنت .
 خريج تربية خاصة صعوبات تعلم  

رأس الحكمة مخافة الله http://t.co/mtVJUEkOPH",4675,324903,676,189715,"http://t.co/DfsfeLSaP5","محمد الغنام",2012-01-12 13:29:58,FALSE,FALSE,"Q4YY","الخليج العربي

","ar","462019829",135,FALSE,"http://pbs.twimg.com/profile_images/378800000706239624/c9b31b08bb1be46516c0d7615f27d02f_normal.jpeg"
"2645379391","",437,30317,233,28682,NA,"mrmr",2014-07-14 12:44:54,FALSE,FALSE,"mrmr2016_","riyadh","ar","2645379391",8,FALSE,"http://pbs.twimg.com/profile_images/489095952154636288/9UjGrmYq_normal.jpeg"
"3502950495","Neden buradayim bende bilmiyorum.",36,4655,0,4602,NA,"Arzu parlar",2015-08-31 15:21:03,FALSE,FALSE,"rt1yeni","Bursa, Türkiye","tr","3502950495",2,FALSE,"http://pbs.twimg.com/profile_images/638371586844790784/27wpBEVE_normal.jpg"
"1137186224","♻️ ومَا الدُّنيا بباقِيَةٌ لِحَيٍّ...ومَاحَيٌّ على الدُّنيا بِبَاقٍ ♻️ ... ❌❌❗️موقّف التبادل ❗️❌❌",27472,228369,260,228454,"https://t.co/fIvTXWs5O4","أبــو تــركــي 220K",2013-01-31 14:47:13,FALSE,FALSE,"nas__3","المملكة العربية السعودية","ar","1137186224",116,FALSE,"http://pbs.twimg.com/profile_images/669594539766784002/UmFwNocC_normal.jpg"
"107144205","Gönülden Fenere Bağlıyız/Yazar-Çizer-Favlar-RT'ler. Kısacası Dört işi bir arada yapar/ Ailenizin Boş İşler Müdürü",16420,104234,2522,70281,"https://t.co/ykCeYcuexc","Ali Tekin",2010-01-21 17:36:06,FALSE,FALSE,"TakdirEttiginiz","İstanbul, Türkiye","tr","107144205",36,FALSE,"http://pbs.twimg.com/profile_images/670294888278269952/qq379qSe_normal.jpg"
"19935055","Family Owned  Winery, Spa, Resort & Restaurant. Calif State Winery of theYear 3X, Wine Spectator Award of Excellence 4X, BEST restaurant of 2014.  #wine",10572,120449,596,112049,"http://t.co/pKzzmXWNK7","South Coast Winery",2009-02-02 21:41:51,FALSE,FALSE,"SCWinery","Temecula, California","en","19935055",1400,FALSE,"http://pbs.twimg.com/profile_images/74863897/SCW_Logo-webprofile_normal.jpg"
"518064256","‏‏‏‏‏‏‏‏‏من توســع قلبه بحـــب الله
توسعت له قــلوب الناس بالمحبــة
اللهــــم اشملنا بحبــــك
وامنحنا جنـــتك وشفاعة نبيــك ﷺ",10078,241215,8,61307,NA,"Fahad Al-Rashed",2012-03-08 00:36:47,FALSE,FALSE,"Fahed268","","ar","518064256",86,FALSE,"http://pbs.twimg.com/profile_images/670402953107415040/ylfFVYWV_normal.jpg"
"112685837","To know what you know is knowledge.. And to learn what you dont know is Art..!! #SoicalMedia #Teamfollowback #BostonCeltic Fan #NBA FB:https://t.co/HVq6AlTMCP",2154,6703,1260,6454,NA,"`sharan",2010-02-09 10:53:50,FALSE,FALSE,"shrn09","Mumbai","en","112685837",86,FALSE,"http://pbs.twimg.com/profile_images/671004933433331712/mwp8wh36_normal.jpg"
"3351541512","People say ‘Find Good friends, and leave bad ones’ But I say – ‘find good in your friends and leave the bad with them’.Remember no one is Perfect.”",941,20560,8,16753,NA,"LIFE OF LOVE",2015-08-26 19:33:30,FALSE,FALSE,"lifeoflove_0","","en","3351541512",35,FALSE,"http://pbs.twimg.com/profile_images/672454925096386561/n4hil6mY_normal.png"
"586538835","لا تردى لو لمحت بالعالم ردي .. خل غيرك لا لمح طيبك يطيب #نجد_العذيه",79499,659190,0,583735,NA,"عيد العتيبي",2012-05-21 11:10:14,FALSE,FALSE,"VO898","","ar","586538835",261,FALSE,"http://pbs.twimg.com/profile_images/673243548351930368/giAn1iY1_normal.jpg"
"376795873","↓ الرتويت من المفضله 5/5 ~......~BB:53E1AA51",31566,82154,929,74136,NA,"مشعل العتيبي❤️82K",2011-09-20 14:19:28,FALSE,FALSE,"meshaaal20","","en","376795873",42,FALSE,"http://pbs.twimg.com/profile_images/621161599873650688/A2TjvFjm_normal.jpg"
"747547772","هناك في قلب كلِ منّا رسالة .. لا تصل ♡! ƛƁƊƲԼӇƛƊƖ ☪",31051,138807,7,134290,NA,"¹³⁸ᴷ‏♮sнɪɢαяɒy   ོ",2012-08-09 16:51:48,FALSE,FALSE,"HF_676","Parody Account ❗️","ar","747547772",44,FALSE,"http://pbs.twimg.com/profile_images/638744557165740033/XtaBLRZU_normal.jpg"
