"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1068991418","Comparative Literature is an innovative major encouraging students to follow their passion for literature and venture beyond national/disciplinary boundaries.",16,56,0,58,NA,"NYU_Comp_Lit",2013-01-07 18:48:07,FALSE,FALSE,"NYU_Comp_Lit","19 University Place","en","1068991418",3,FALSE,"http://pbs.twimg.com/profile_images/3078767112/6a058207854a1aa8e2fcf0d3139fc770_normal.png"
"106075918","Yet to fully Discover that but for now I am GirlFriend of God",216,146,5,843,NA,"PhráncessKésh",2010-01-18 12:25:07,FALSE,FALSE,"PhrancessKesh","Abuja","en","106075918",2,FALSE,"http://pbs.twimg.com/profile_images/3063611018/6d6ae1f885712a64c8c0072ac46249d3_normal.jpeg"
"1055391636","Musings on urban planning.",123,72,189,409,"http://t.co/o9vA8WUQ","Sidewalks to Nowhere",2013-01-02 15:39:23,FALSE,FALSE,"sidewalksto","Chicago, IL","en","1055391636",2,FALSE,"http://pbs.twimg.com/profile_images/3055831299/f0ac12e8846798db12209d0a349bcb3d_normal.jpeg"
"966426180","",0,2,0,14,NA,"Caroline Mwaniki",2012-11-23 16:41:28,FALSE,FALSE,"CarolineMwanik2","","en","966426180",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"1061442427","NYU Wagner Philanthropy is a student group at NYU Wagner committed to engaging students in philanthropy through the lens of public service.",73,118,0,125,"http://t.co/zK6NCsG97F","NYU WagPhilanthropy",2013-01-04 21:05:59,FALSE,FALSE,"WagPhilanthropy","NYU Wagner","en","1061442427",9,FALSE,"http://pbs.twimg.com/profile_images/3083672075/e58955246afb75de3a35d5ba49a4c100_normal.png"
"577024412","",1,8,0,6,NA,"Wendy Wong",2012-05-11 10:30:32,FALSE,FALSE,"wwutopia","Beijing","en","577024412",0,FALSE,"http://pbs.twimg.com/profile_images/2209256993/img_7117____normal.jpg"
"158145014","The New Cities Foundation is a global non-profit with a mission to shape a better urban future for all by fostering urban innovation and entrepreneurship.",11184,26915,3499,6879,"http://t.co/FlawxYoInY","NewCitiesFoundation",2010-06-21 22:30:04,FALSE,FALSE,"newcitiesfound","Paris, France","en","158145014",977,FALSE,"http://pbs.twimg.com/profile_images/2780893961/ad6f800d378e92807263122c8f9ae736_normal.png"
"631247065","Non-profit professional in youth development, program evaluation & management│Work smarter, not harder",339,73,86,140,NA,"Candy Crary",2012-07-09 16:53:51,FALSE,FALSE,"c_crary","","en","631247065",0,FALSE,"http://pbs.twimg.com/profile_images/2905323663/7f82bce27d094c073a81af5de24491b6_normal.jpeg"
"1069153142","Tech Enthusiast. Passionate Student Leader. Proud Pakistani @SternUC @SternStuCo @DeltaSigmaPi @NYUSSC",184,354,272,818,NA,"Shahryar Bachani",2013-01-07 20:34:44,FALSE,FALSE,"ShahryarBachani","New York | Karachi","en","1069153142",14,FALSE,"http://pbs.twimg.com/profile_images/647263915282403328/QAJdIDZ0_normal.jpg"
"901835683","Follow us for up to date NYU science news, event announcements and highlights of the most interesting science coverage on the web!",764,825,109,820,"http://t.co/HDZApak86l","NYU Science",2012-10-24 13:29:24,FALSE,FALSE,"NYUScience","New York, New York.","en","901835683",30,FALSE,"http://pbs.twimg.com/profile_images/3078991405/f03034b99cf598a2e73610fd13c11827_normal.jpeg"
"297182759","Inspired Futures Foundation hosts charity events to raise money and awareness for awesome nonprofit organizations. http://t.co/gMpzKu3c0U",1432,32093,504,40416,"http://t.co/vmWWY6zXMP","Inspired Futures",2011-05-12 02:33:09,FALSE,FALSE,"InspiredFF","","en","297182759",178,FALSE,"http://pbs.twimg.com/profile_images/653247698901012480/XWoihDny_normal.jpg"
"228602417","Valencia to Miami to The Wilderness to NYC",80,302,59,683,NA,"Desiree Sanchis",2010-12-20 05:25:22,TRUE,FALSE,"_LikeLiterally_","","en","228602417",1,FALSE,"http://pbs.twimg.com/profile_images/439601506812035072/nzdk9yol_normal.jpeg"
"47881824","Physician, investor, stock analyst and biotech executive and now a biotech entrepreneur",9,261,0,356,"http://t.co/Hw0oFeRbJp","Shalabh Gupta, MD",2009-06-17 06:46:59,FALSE,FALSE,"shalabhguptamd","mountain view california ","en","47881824",16,FALSE,"http://pbs.twimg.com/profile_images/1719002307/Shalabh_Gupta__MD__MPA2_normal.jpg"
"17527469","Musician. Financier. Sad dancer.",255,227,9,586,"https://t.co/aOSpfYd0Zv","Yusuf",2008-11-21 00:50:55,FALSE,FALSE,"YusufSiddiquee","Brooklyn, NY","en","17527469",5,FALSE,"http://pbs.twimg.com/profile_images/578935729796993024/fPyo9iYu_normal.jpeg"
"92088629","The Seattle International Foundation invests in people and ideas improving lives around the globe.",5058,2187,902,1665,"http://t.co/33cK1cu1dU","Seattle Intl Fdn",2009-11-23 19:04:58,FALSE,FALSE,"SeaIF","Seattle, WA, USA","en","92088629",141,FALSE,"http://pbs.twimg.com/profile_images/654690260299874305/f7wtGd61_normal.jpg"
"29330172","",525,119,54,114,NA,"Kyle Schoolar",2009-04-06 23:51:08,FALSE,FALSE,"rkyleschoolar","Pickensville, AL","en","29330172",1,FALSE,"http://pbs.twimg.com/profile_images/520364095913336832/Ve_-dOiN_normal.jpeg"
"1043704813","Reports from Port Authority of New York and New Jersey's Economic Research Team. The views expressed herein are solely those of PANYNJ Economic Research Team.",4,4,0,20,"http://t.co/kxSo5l5s","PANYNJ Economics",2012-12-29 03:09:37,FALSE,FALSE,"PANYNJEcon","New York and New Jersey","en","1043704813",0,FALSE,"http://pbs.twimg.com/profile_images/3037794302/8a6c13ededf8e3e5c0169039c416c380_normal.png"
"1056979334","",7,8,0,60,NA,"NYU Musings",2013-01-03 05:45:16,FALSE,FALSE,"NYUMusings","","en","1056979334",0,FALSE,"http://pbs.twimg.com/profile_images/3058396804/4aa71a0dff7f8b4fcd72449edc35c8a1_normal.jpeg"
"59402294","Just another guy trying to enjoy. Passions include passive activism and competitive egalitarianism.",160,143,10,1979,NA,"Sven Dweedler",2009-07-23 08:38:16,FALSE,FALSE,"Doobinpie","NY","en","59402294",5,FALSE,"http://pbs.twimg.com/profile_images/2505746192/i3z4k1a3rwcv6tjoihq7_normal.jpeg"
"25519655","",27,83,2,178,NA,"Alanna Valdez (Wong)",2009-03-20 15:21:14,TRUE,FALSE,"alanna142","New York, NY","en","25519655",1,FALSE,"http://pbs.twimg.com/profile_images/2827661122/a94b30b5b480cf44c6186f0c9e9d1aff_normal.png"
"30886113","Impact Investor, aspiring to write better poetry and working hard to learn woodwork",1094,412,49,771,NA,"Govind Shivkumar",2009-04-13 15:32:48,FALSE,FALSE,"Shivgov","India","en","30886113",14,FALSE,"http://pbs.twimg.com/profile_images/2265582471/0lhtkf7n3iou2tfr4bgi_normal.jpeg"
"968027143","Apostolic, Chiropractor, Professor, Public Speaker, Science Geek, Health/Wellness Expert, SoloKnight87",119,187,42,743,NA,"Marc Jyson",2012-11-24 13:23:27,FALSE,FALSE,"MarcJyson","California","en","968027143",1,FALSE,"http://pbs.twimg.com/profile_images/2890153536/6615b32b19b72f5d42db68e46d8958bf_normal.png"
"1053446192","",0,2,0,59,NA,"Abdul Razak Alhassan",2013-01-01 20:41:07,FALSE,FALSE,"AbdulAlhas","","en","1053446192",0,FALSE,"http://pbs.twimg.com/profile_images/3051700031/db53e001da31f13e9c93501f318dcbdf_normal.jpeg"
"16597439","Urbanist, NYS craft beverage expert, aspiring leader in public service, and adventure seeker.",88,211,5,1484,NA,"Sam Filler",2008-10-05 01:24:28,TRUE,FALSE,"LeDonFiller","NYC","en","16597439",4,FALSE,"http://pbs.twimg.com/profile_images/109869869/arsam_normal.jpg"
"317988161","",1216,296,2,1975,"http://t.co/Smi6RTsK98","Curry Kitchen",2011-06-15 19:52:51,FALSE,FALSE,"CurryKitchen1","40w 8street","en","317988161",4,FALSE,"http://pbs.twimg.com/profile_images/2326571029/p76m3qfcw3xufcjpdyc0_normal.jpeg"
"414920237","The official Twitter feed for the Office of Admissions at Johns Hopkins University SAIS (@SAISHopkins). RT/follows are not necessarily endorsements.",2335,1133,37,355,"http://t.co/FohSJmVdg1","JHU SAIS Admissions",2011-11-17 17:22:34,FALSE,FALSE,"SliceOfSAIS","Washington, DC","en","414920237",28,FALSE,"http://pbs.twimg.com/profile_images/667352138612211713/QWkLThmx_normal.png"
"991645310","The official Twitter for the @FletcherSchool Admissions Team.",888,370,1,127,"http://t.co/NT1eGKZRQJ","Fletcher Admissions",2012-12-05 19:48:58,FALSE,FALSE,"FletcherAdmit","Medford, MA","en","991645310",12,FALSE,"http://pbs.twimg.com/profile_images/3056709728/60d57a9ae675445d20fc9cbf0d181dd9_normal.jpeg"
"196846233","Es peligroso asomarse al interior. Contador de historias.",2388,195,302,741,NA,"Vit",2010-09-30 01:30:56,FALSE,FALSE,"VitTellez","","es","196846233",4,FALSE,"http://pbs.twimg.com/profile_images/611781836096737280/t9nrKUAC_normal.jpg"
"104295317","Media Innovation @knightfdn | Previously @ColumbiaSIPA @Forbes | Proud member of @techladymafia | #policy #media #tech",1024,1473,64,1228,NA,"Eva Pereira",2010-01-12 22:40:51,FALSE,FALSE,"EvaNPereira","Miami, FL","en","104295317",58,FALSE,"http://pbs.twimg.com/profile_images/592532659374399488/sQ4dCYxl_normal.jpg"
"485984514","Urban Planning, Migration, Empowerment, Travel. Diving, Ballet, Brazil. Dancing, Singing, Laughing, Being.",352,161,40,211,NA,"Casey Weston",2012-02-07 19:59:05,FALSE,FALSE,"caseydives","Marseille, France","en","485984514",9,FALSE,"http://pbs.twimg.com/profile_images/2787316041/77d9657c67cfc0369ebf50f1ca9721f0_normal.jpeg"
"59538398","Advocate of the High Court; South Africa. See http://t.co/OU0ZnCjo and my website http://t.co/NP92KUZu for more info.",647,261,24,370,"http://t.co/0ydKfR4l","Alwena Denton",2009-07-23 18:00:02,FALSE,FALSE,"alwenadenton","Cape Town, South Africa","en","59538398",0,FALSE,"http://pbs.twimg.com/profile_images/1157782317/Alwena_1ste_Hoof_foto_op_my_webtuiste_deur_J_le_Roux_normal.jpg"
"87476829","",0,2,0,44,NA,"Ashley",2009-11-04 16:37:19,FALSE,FALSE,"abjohnsoz","","en","87476829",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"1014343488","",3,72,13,300,NA,"breanna trail",2012-12-16 02:47:59,TRUE,FALSE,"swagerful9bre","","en","1014343488",0,FALSE,"http://pbs.twimg.com/profile_images/636677160296652800/Qiv0ExWe_normal.jpg"
"226241545","Advisor at @USAID Private Capital Group / Co-Founder, @conPRmetidos / Proud @Yale grad | RTs ≠ endorsements; views are my own",1423,403,764,1363,"http://t.co/6m4NW1XF7v","natalie trigo reyes",2010-12-13 17:46:01,FALSE,FALSE,"n_trigo","washington, dc / san juan, pr","en","226241545",17,FALSE,"http://pbs.twimg.com/profile_images/589136144337633280/EXT0aezl_normal.jpg"
"168122037","Data viz geek! Data software tools. Healthcare, education, technology.",85,57,19,173,NA,"Suvam Paul",2010-07-18 13:02:42,FALSE,FALSE,"paulsuvam","","en","168122037",6,FALSE,"http://pbs.twimg.com/profile_images/652882737708199936/rLWAwvcK_normal.jpg"
"466612269","",281,294,35,1562,"http://t.co/DGthnjvn5d","London Villa",2012-01-17 16:06:51,FALSE,FALSE,"LondonVilla1","130 Wigmore Street, W1U 3SB","en","466612269",1,FALSE,"http://pbs.twimg.com/profile_images/611876333472350209/4mE6JJ81_normal.jpg"
"326286979","Supernatural lover, Swimmer, College Student",497,208,205,1457,NA,"Alyssa Quintero",2011-06-29 17:37:20,FALSE,FALSE,"AlyQ16","California","en","326286979",2,FALSE,"http://pbs.twimg.com/profile_images/532057849783128064/mCjOXqjF_normal.jpeg"
"280335525","",38,963,10,1960,NA,"evadelilah",2011-04-11 04:02:33,FALSE,FALSE,"evadelilah","","en","280335525",5,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"381629007","Logistics in Transportation-Education-Politics Comprehensive Concepts-Procedures-Protocols Shortcuts To A Solution Are Morally Corrupt & Must Not Be Tolerated!",463,146,8,2090,NA,"Thaddeus Russell Jr.",2011-09-28 17:17:07,FALSE,FALSE,"ThadRuss1172","Brooklyn, NY","en","381629007",7,FALSE,"http://pbs.twimg.com/profile_images/2997186138/7d8ed648c802dfaf99fd895cfcfe42ab_normal.jpeg"
"456795150","Researcher, fundraiser, and policy nerd. Passionate about sustainable solutions to poverty. Director @workfirstfellow Founder @stwcareers MPA @nyuwagner",3934,553,1156,731,"https://t.co/V7cGZ8CMsV","Ashley Putnam",2012-01-06 17:29:59,FALSE,FALSE,"AshleyAPutnam","Brooklyn, NY","en","456795150",61,FALSE,"http://pbs.twimg.com/profile_images/3622772886/a76de2d70efd4cc13609c507fbe662c9_normal.jpeg"
"821264874","#Public & #Nonprofit Sector Professional | #Frenchie | #Techpolicy | #Gamer | #Leadership |#Strategy | #ProblemSolving | All Opinions & Tweets are my own.",966,167,1,316,"http://t.co/ktKAKnEIYY","Alexandros Hatzakis",2012-09-13 10:30:09,FALSE,FALSE,"AlexandrosHatz","Brooklyn, NY","en","821264874",12,FALSE,"http://pbs.twimg.com/profile_images/566703784143773696/6gimRhNQ_normal.jpeg"
"79983634","Born in Berkeley, loved and left NYC, and now spends way too much time reading about art, politics, the media, feminism, education, and creative writing.",1227,219,1462,1988,NA,"Ashley Payne",2009-10-05 10:06:13,FALSE,FALSE,"Isoke85","","en","79983634",6,FALSE,"http://pbs.twimg.com/profile_images/344513261580319254/97ca881c786b88261429bc048e7164b9_normal.jpeg"
"94566016","Business Woman, Writer, Entrepreneur, Executive Director at MPIL Steel Structures Ltd., Global Shaper with the World Economic Forum",1445,595,453,509,NA,"Priyanka Gupta",2009-12-04 14:14:10,FALSE,FALSE,"priyankajovi","Mumbai","en","94566016",11,FALSE,"http://pbs.twimg.com/profile_images/479856120610050049/QKRjtiOA_normal.jpeg"
"1024750639","",2,7,0,33,NA,"Shari ",2012-12-20 18:11:01,FALSE,FALSE,"shari3185","","en","1024750639",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"954065569","The Greater Tygerberg Partnership: inclusive and innovative stategies for the promotion of the Tygerberg Area.",803,202,76,343,"http://t.co/LwiOjREhhu","The GTP ",2012-11-17 18:09:44,FALSE,FALSE,"gtp_the","Bellville","en","954065569",16,FALSE,"http://pbs.twimg.com/profile_images/481340515086901251/RuWiS6uQ_normal.jpeg"
"189870422","Global Leadership Fellow, NYU | Current Location: Shanghai",1767,395,476,1697,NA,"Malina ",2010-09-12 13:16:10,TRUE,FALSE,"malinajai","China","en","189870422",7,FALSE,"http://pbs.twimg.com/profile_images/442326271305846786/0fabeIM5_normal.jpeg"
"743652876","#INTP. Passionnée d'#urbanisme/#aménagement/#transportsdurables/#géographie+#Philosophie & #Science! Réunion-Québec.",612,518,124,1898,NA,"Durot Julie",2012-08-07 20:13:40,FALSE,FALSE,"durot_julie","Québec, Canada","fr","743652876",28,FALSE,"http://pbs.twimg.com/profile_images/629776496857518080/Yhe3wXIl_normal.jpg"
"5093","New w/ @KnowledgeHub, @edemo founder w/ world's 1st election web in 94, intl speaker, Ashoka Fellow, WH Champion of Change, my start-up http://t.co/Iour2F9uA2",6136,6311,43,6930,"http://t.co/44C2VuKOIN","Steven Clift",2006-08-31 14:16:06,FALSE,FALSE,"democracy","Minneapolis","en","5093",496,FALSE,"http://pbs.twimg.com/profile_images/459413258038829056/UNkyG-Nw_normal.jpeg"
"314192143","m.o. Partners creates transformational business and philanthropic impact across sectors",1473,73,0,42,"http://t.co/z8rz1VxJ30","m.o. Partners",2011-06-09 21:20:24,FALSE,FALSE,"mo_partners","San Francisco","en","314192143",3,FALSE,"http://pbs.twimg.com/profile_images/1511634440/Screen_shot_2011-08-24_at_11.28.37_AM_normal.png"
"21808114","Founder of m.o. partners               Foundation Manager at R+F",4406,561,50,176,"https://t.co/O2lqTSBMac","Kari Hayden Pendoley",2009-02-24 22:45:32,FALSE,FALSE,"karihayden","San Francisco","en","21808114",37,FALSE,"http://pbs.twimg.com/profile_images/1414635525/_MG_8393_normal.JPG"
"7300792","Strategy consultant for social change orgs | Teaching Oxford's online course on social entrepreneurship | Was: @BRACWorld, @NYUReynolds, @DLFellows, @NYUWagner",193,443,11,276,NA,"Santhosh Ramdoss",2007-07-06 20:20:44,FALSE,FALSE,"santhosh","Bangalore, India","en","7300792",19,FALSE,"http://pbs.twimg.com/profile_images/2989993849/aa1750681c4f7d4ce447b81a1441d39a_normal.jpeg"
"1008820088","Human rights, civil liberties, reproductive justice, collective power... & flowers, running, kittens, style, pop culture | professional: @katehconsulting",1603,487,335,818,NA,"Kate Horner",2012-12-13 13:30:00,FALSE,FALSE,"katehnyc","Brooklyn, NY","en","1008820088",15,FALSE,"http://pbs.twimg.com/profile_images/641075675621822464/tnhHoAVO_normal.png"
"35234303","Prominent member of Eastern North Carolina diaspora.",392,111,321,243,NA,"Jonathan Bigelow",2009-04-25 15:25:35,FALSE,FALSE,"jonathanbigelow","Brooklyn, NY","en","35234303",0,FALSE,"http://pbs.twimg.com/profile_images/2557385541/y5xq9f7uxqb47a653llv_normal.jpeg"
"18539398","中央線沿線に住み、京葉線沿線で仕事してます。
日本、ヨーロッパ、アメリカを自由に移動しながら、１年を過ごしたい。",0,1,10,2036,NA,"naohiko ohkubo",2009-01-01 23:39:54,TRUE,FALSE,"nao_ohkubo","","ja","18539398",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"451694701","",1,52,0,1812,NA,"D",2011-12-31 21:47:28,TRUE,FALSE,"hadriantamele","","en","451694701",1,FALSE,"http://pbs.twimg.com/profile_images/2396880461/image_normal.jpg"
"501650787","ARJUN KKR Developers , with its commitment to create a better world, has earned a reputed place in the real estate Industry.",819,573,0,1420,"http://t.co/kK3qbChulx","Arjun KKR",2012-02-24 10:31:06,FALSE,FALSE,"arjunkkr","New Delhi","en","501650787",2,FALSE,"http://pbs.twimg.com/profile_images/1893309502/kkr_logo_normal.jpg"
"1012392110","GPA is Graduate Programming Association setup for the grad students @ NYU-Poly. Its a part of Office of Grad Life and we plan events for graduate population.",14,52,0,35,NA,"GPA@NYU-Poly",2012-12-15 02:38:44,FALSE,FALSE,"GPA_NYUPoly","","en","1012392110",3,FALSE,"http://pbs.twimg.com/profile_images/3118967808/712609ccf5cd5a5f4cb4543b6ea328e6_normal.jpeg"
"65724882","Developing leaders to transform America's urban public school systems so all students receive a world-class education. Official #BroadAcademy & #BroadResidency",5961,4299,2952,1417,"http://t.co/3LjK6LQ0dg","The Broad Center",2009-08-14 20:18:19,FALSE,FALSE,"BroadCenter","Los Angeles","en","65724882",142,FALSE,"http://pbs.twimg.com/profile_images/468424402300698624/F5zx_atj_normal.jpeg"
"193605776","I am Me, Funny, Friendly, Warm, Compassionate, Handsome and kind. Purpose driven young man. Jesus Freak. Team Player.",254,1002,139,2800,"http://t.co/tJvAZJ2In2","Onyebuchi I Okonkwo",2010-09-22 07:17:56,FALSE,FALSE,"Buchilionel","Enugu, Nigeria","en","193605776",3,FALSE,"http://pbs.twimg.com/profile_images/620317825723428865/Wd4g_nl1_normal.jpg"
