"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"175119441","Where Ideas Intersect",439,1313,1,660,"http://t.co/dlHPtqx2si","Visual Arts Center",2010-08-05 17:54:54,FALSE,FALSE,"UTvac","University of Texas at Austin","en","175119441",89,FALSE,"http://pbs.twimg.com/profile_images/1106693550/VAC-facebook-largersize-icon-v3_normal.jpg"
"709943646","Graduate student at University of Texas LBJ School of Policy & School of Public Health, Returned Peace Corps Volunteer",1,2,0,7,NA,"Rebecca Hornbach",2012-07-22 02:29:39,FALSE,FALSE,"RebeccaHornbach","","en","709943646",0,FALSE,"http://pbs.twimg.com/profile_images/2420447981/Photo_6_normal.jpg"
"700603987","cuenta beta y en desuso, por favor sigueme ahora en @PublicPolicyIQ",1542,227,38,1695,NA,"Ex-Economista",2012-07-17 07:45:50,FALSE,FALSE,"salndodlarmario","","en","700603987",14,FALSE,"http://pbs.twimg.com/profile_images/2405291337/soga-al-cuello_normal.jpg"
"205808868","The Univ. of Texas at Austin Department of Government. Our mission is to offer a nationally acclaimed program of teaching and research in political science.",380,519,88,487,"http://t.co/gTyicyThQA","UT Government",2010-10-21 17:04:52,FALSE,FALSE,"UTGovernment","Austin, Texas","en","205808868",23,FALSE,"http://pbs.twimg.com/profile_images/1149566383/use_e_letter_GOV__normal.jpg"
"703789423","The University of Texas at Austin Department of French and Italian.",722,246,10,315,"http://t.co/dPVOR4zAvH","UT French & Italian",2012-07-18 21:04:41,FALSE,FALSE,"UTFRIT","Austin, Texas","en","703789423",11,FALSE,"http://pbs.twimg.com/profile_images/2410114743/HRH_normal.jpg"
"538346995","globally minded counselor, career consultant, international educator, storyteller, question-asker, and wisdom-seeker",499,155,306,329,NA,"Dana Downey",2012-03-27 17:35:17,FALSE,FALSE,"Dana_Downey","replanted in Abu Dhabi, UAE","en","538346995",1,FALSE,"http://pbs.twimg.com/profile_images/378800000836076089/fa999a2bb8ccea047c811ba29cb4d97c_normal.jpeg"
"620730154","hey im izak 14 i live in far north queensland 
follow me on tumblr: http://t.co/tFV9JP1O1W
and add me on facebook:http://t.co/YBtbz0D2y4",19,157,0,1922,NA,"☜  izak de sandry™",2012-06-28 06:52:08,FALSE,FALSE,"icecrack104","","en","620730154",1,FALSE,"http://pbs.twimg.com/profile_images/2405135433/gcauhirq25buh5fe38yg_normal.gif"
"39646053","Dallas bureau producer for Al Jazeera America",2433,877,369,1651,"https://t.co/MjrOzXGBvC","Aaron Franco",2009-05-13 00:54:24,FALSE,TRUE,"AFrancoTX","Dallas, TX","en","39646053",45,FALSE,"http://pbs.twimg.com/profile_images/619501392550494208/8X5oqrAd_normal.jpg"
"45366310","Host of weekly radio show. Founder of The HEART Program (@theheartprogram). President of @texaslyceum. One of the 2015 Women on the Move @texasexecwomen",3405,1047,122,1935,"http://t.co/KFCoMw3ayw","Jane Cummins",2009-06-07 16:18:36,FALSE,FALSE,"janecummins","Houston, TX USA","en","45366310",30,FALSE,"http://pbs.twimg.com/profile_images/605141543452704768/64jXL7Jn_normal.jpg"
"28292656","",1751,171,1233,450,NA,"Michelle",2009-04-02 06:09:03,FALSE,FALSE,"mishiznit","Austin, TX","en","28292656",13,FALSE,"http://pbs.twimg.com/profile_images/611349395896799233/2OPe7-Ef_normal.jpg"
"463084219","The League of Women Voters of the Austin Area is an all-volunteer nonpartisan political organization that encourages informed participation in government.",555,332,39,50,"http://t.co/71ejCVwqMg","LeagueWomenVotersATX",2012-01-13 18:11:13,FALSE,FALSE,"lwvATX","Austin, TX","en","463084219",17,FALSE,"http://pbs.twimg.com/profile_images/556485310293368833/0erythy-_normal.jpeg"
"316688927","The @TexasTribune hosts free, live public events all over the state that feature conversations with policymakers and newsmakers.",1527,2097,131,2219,"http://t.co/QLJ43ZISZ8","Texas Tribune Events",2011-06-13 20:32:07,FALSE,FALSE,"TXTribuneEvents","Texas","en","316688927",71,FALSE,"http://pbs.twimg.com/profile_images/535493659710332928/MniL0EtR_normal.jpeg"
"631617876","Young Professionals in Energy, Austin, TX.",198,163,12,314,"http://t.co/m9S3wP57z8","YPE Austin",2012-07-10 00:27:37,FALSE,FALSE,"YPEaustin","Austin, TX","en","631617876",5,FALSE,"http://pbs.twimg.com/profile_images/2383547448/YPE1_normal.png"
"176496276","Downs-Jones Library is a private academic library on the campus of Huston-Tillotson University.  
Find us on Facebook: http://t.co/9V4qwTX4d4",3470,659,1,1665,"http://t.co/gM7rbpdsxG","Downs-Jones Library",2010-08-09 18:04:29,FALSE,FALSE,"DownsJonesLib","Austin, TX","en","176496276",12,FALSE,"http://pbs.twimg.com/profile_images/601404098965962756/iIqCE80n_normal.jpg"
"635282132","Development Director at The Austin Project; arts activist; avid traveller",1,30,0,18,NA,"Paula Kothmann",2012-07-14 10:28:24,FALSE,FALSE,"PaulaKothmann","Travis Heights, Austin, TX","en","635282132",0,FALSE,"http://pbs.twimg.com/profile_images/2396593822/pu5fra2ihb1ohgw7kujr_normal.jpeg"
"188395530","Temas de interés: economía, políticas públicas, gobierno, humanismo...basketball, natación, melomanía, astronomía... mi querido México y sus pueblos",436,61,32,227,NA,"Edgar Tavera",2010-09-08 16:47:27,FALSE,FALSE,"edgartavera","México","es","188395530",1,FALSE,"http://pbs.twimg.com/profile_images/486891888704634880/3RgyG1td_normal.jpeg"
"169404426","I like globes with blue water.",1258,34,75,314,NA,"Sanjeet Deka",2010-07-22 07:30:27,TRUE,FALSE,"SKdekaTX","Washington, DC","en","169404426",1,FALSE,"http://pbs.twimg.com/profile_images/2347807606/mrkz81l1vd7wi4lm1kdd_normal.jpeg"
"17549745","JESUS IS REAL IN MY LIFE",1299,399,84,2006,"http://t.co/tYCYKdIpWg","iamblessed2006",2008-11-22 00:45:32,FALSE,FALSE,"iamblessed2006","ÜT: 33.862584,-84.613268","en","17549745",1,FALSE,"http://pbs.twimg.com/profile_images/662322777941241856/9iunhwP__normal.jpg"
"35839964","We train impact entrepreneurs from around the world & partner them with visionary leaders in developing countries to break the cycle of poverty.",2208,2633,244,962,"http://t.co/vSxjjhaYBg","Mama Hope",2009-04-27 19:51:45,FALSE,FALSE,"Mama_Hope","N 37°48' 0'' / W 122°15' 0''","en","35839964",151,FALSE,"http://pbs.twimg.com/profile_images/2171019141/Twitter-Logo_normal.jpg"
"300667541","The Ballpark at Austin is a student-only community located in central Austin, serving several institutions.",1107,404,30,1151,"http://t.co/czUXDrls2N","Ballpark at Austin",2011-05-18 04:39:57,FALSE,FALSE,"Ballpark_Austin","Austin, TX","en","300667541",7,FALSE,"http://pbs.twimg.com/profile_images/671350640463863808/SLbQic5S_normal.jpg"
"151138382","Grad student. Data nerd. Foodie.",2,36,0,75,NA,"Izzah Akram",2010-06-02 18:06:01,TRUE,FALSE,"Izz_ah","Austin","en","151138382",1,FALSE,"http://pbs.twimg.com/profile_images/2389089679/0wksmh1f8kyexn9kwur3_normal.jpeg"
"293757619","BU 2014- Studying International Relations, cuddle/hug fanatic, proud Boricua with a dancing passion aspiring for a kinder world. :)",209,51,7,91,NA,"Wilaene Gonzalez",2011-05-05 22:43:00,TRUE,FALSE,"wilaenesmiles","Boston","en","293757619",1,FALSE,"http://pbs.twimg.com/profile_images/2867564358/347a1f6326ca290fa42066cc79ecea09_normal.jpeg"
"37458262","For none of us lives for ourselves alone, and none of us dies for ourselves alone. -Romans 14:7",3893,778,238,2020,NA,"Vincent  A. Harding",2009-05-03 17:29:54,FALSE,FALSE,"VincentHarding","","en","37458262",6,FALSE,"http://pbs.twimg.com/profile_images/378800000449681987/faa60cec6f759e1c39590dfaeee76af9_normal.jpeg"
"632639450","Provider of world class live classical, jazz, popular/contemporary & various instrumental music for Austin and San Antonio weddings, concerts and other events.",295,185,2,960,NA,"Monte Vista Strings ",2012-07-11 06:13:09,FALSE,FALSE,"MVStrings","","en","632639450",3,FALSE,"http://pbs.twimg.com/profile_images/2387337178/San_Antonio_Wedding_Musicians_Austin_Wedding_Musicians_001_normal.jpg"
"107854543","THE source for University of Texas news! Feel free to tweet us tips, comments, events, questions and anything else you'd like!",25973,2604,6276,1583,"http://t.co/YKtsrsupHL","The Horn",2010-01-24 00:17:23,FALSE,FALSE,"TweetTheHorn","Austin, Texas","en","107854543",128,FALSE,"http://pbs.twimg.com/profile_images/1967625513/twitter_normal.png"
"15061671","Abel is a social media, PR & marketing consultant and works as Service Dept Supervisor at @HomeDepot 6570",16649,3652,387,2752,"https://t.co/4ZJFBHGuWu","Abel C. Ruiz",2008-06-09 16:31:39,FALSE,FALSE,"RCSAustin","Austin, TX","en","15061671",119,FALSE,"http://pbs.twimg.com/profile_images/378800000731572258/bd479632266e61232c771af5af80d733_normal.jpeg"
"545346827","",0,67,0,335,"http://t.co/i5N4Ep6alm","Nereida Rotman",2012-04-04 18:38:57,FALSE,FALSE,"Christiana_Criv","Follow me @","en","545346827",0,FALSE,"http://pbs.twimg.com/profile_images/2310630197/168_normal.jpg"
"623663729","Best school in Sylhet, Bangladesh",1,62,0,542,"http://t.co/v5NUwvaEHp","Siraj Uddin Academy",2012-07-01 11:32:57,FALSE,FALSE,"SirajAcademy","Sreerampur, Sylhet","en","623663729",4,FALSE,"http://pbs.twimg.com/profile_images/2357440404/44z337tel2u40hzy7pou_normal.jpeg"
"621496434","Giving prospective university students all the information they need to choose the best school. Ontario is the place to be!",27,155,0,655,"http://t.co/63VkNSVuV7","Ontario Universities",2012-06-29 00:06:14,FALSE,FALSE,"OntarioUniversi","Ontario, Canada","en","621496434",3,FALSE,"http://pbs.twimg.com/profile_images/2350702409/omtvotcx9pyvd5fmfyzf_normal.jpeg"
"177689305","designer, illustrator, Co-creater of @satchelandsage http://t.co/iRqh5f8Ws6",374,27109,93,559,"http://t.co/9elkZoROBI","Morgana Lamson",2010-08-12 20:35:25,FALSE,FALSE,"morganalamson","Austin, TX","en","177689305",51,FALSE,"http://pbs.twimg.com/profile_images/455516204031963136/0h6XP6Dg_normal.jpeg"
"620438093","Hey, im Zach, you should get to know me! #56 falcons Photographer, actor 
I follow Back!!",40,247,5,1691,NA,"Zach Colber",2012-06-27 23:30:17,FALSE,FALSE,"Colbah56","","en","620438093",2,FALSE,"http://pbs.twimg.com/profile_images/2347369211/pfgdz9o85oaulm8n3nhe_normal.jpeg"
"618367087","3 Point Partners is a full-service public affairs firm based in Austin, Texas. Business. Politics. Communication.",168,107,12,384,"http://t.co/ktXwC0kiXQ"," 3 Point Partners",2012-06-25 19:22:27,FALSE,FALSE,"3PointPartners","Austin, Texas","en","618367087",1,FALSE,"http://pbs.twimg.com/profile_images/2340581393/cskqoxbdcvkmgeam6qvy_normal.jpeg"
"237963759","Fundraising for the Maquipucuna Reserve - Apoye a la Reserva Maquipucuna",9,140,3,717,"http://t.co/1AsOfDUIVc","Maquipucuna 27 years",2011-01-14 01:45:39,FALSE,FALSE,"Maqui27years","Quito, Ecuador","en","237963759",4,FALSE,"http://pbs.twimg.com/profile_images/592722248198389763/WbORsKW6_normal.jpg"
"18880305","From Houston. GW grad. #raisehigh MPaff at UT. #LBJ #Hookem JD candidate at #WashLee Master retweeter. Foodie, film, history buff.",745,596,630,1767,NA,"Jacob Thayer",2009-01-11 21:25:26,FALSE,FALSE,"futureprez36","Austin, TX","en","18880305",14,FALSE,"http://pbs.twimg.com/profile_images/629702257240477696/ErShgF_J_normal.jpg"
"611411742","National Locum Tenens has been formed with both physicians and hospitals in mind.",369,352,0,1951,"http://t.co/O04tq1OrAY","NationalLT",2012-06-18 02:57:36,FALSE,FALSE,"NationalLT","","en","611411742",4,FALSE,"http://pbs.twimg.com/profile_images/2318089727/NLT_Logo_tageeree_normal.jpg"
"64326168","Finance professional, frequent fryer @Pluckers, aspiring entrepreneur, republican (small r) and a proud Texas Ex @UTAustin \m/ Opinions my own - duh",1966,344,627,568,"http://t.co/aFUHVn67sX","Danny Zeng",2009-08-10 03:23:09,FALSE,FALSE,"DannyZeng14","Houston, Texas","en","64326168",15,FALSE,"http://pbs.twimg.com/profile_images/378800000407890533/11e4ed3b00d94c971f3046a130d50d53_normal.jpeg"
"44826780","Father. Husband. Texan. Veteran. Longhorn. Drummer. Reader. Thinker. Advocate. Networker.",123,10,3,146,NA,"Edward Maldonado",2009-06-05 05:08:56,TRUE,FALSE,"bigedbowski","Elgin, TX","en","44826780",0,FALSE,"http://pbs.twimg.com/profile_images/559699253170163712/EprMadOa_normal.jpeg"
"14713946","Analog Audiophile | Chican@ Activist Academic",24683,2204,1959,2397,"http://t.co/1zQVPFbc","Brownboyrocks",2008-05-09 14:40:13,FALSE,FALSE,"brownboyrocks","ÜT: 29.734214,-95.408326","en","14713946",99,FALSE,"http://pbs.twimg.com/profile_images/378800000503107942/bdefa8672a6f6fe2f477f98b710540c2_normal.jpeg"
"29650285","Language is opportunity. Customized English instruction at the workplace for immigrant/refugee workers. #literacy #esl",406,315,0,341,"http://t.co/W5QTJtQ3Wr","English at Work",2009-04-08 05:39:58,FALSE,FALSE,"EnglishAtWork","Austin, TX","en","29650285",23,FALSE,"http://pbs.twimg.com/profile_images/1394345038/eaw-logo-50x_normal.gif"
"298289096","Master of Public Administration student at the University of Alabama at Birmingham.",41,20,2,277,NA,"Michael Mills",2011-05-14 01:57:57,TRUE,FALSE,"michael_mills11","Tuscaloosa, AL","en","298289096",0,FALSE,"http://pbs.twimg.com/profile_images/1353829535/FACE1_normal.jpg"
"228144281","“Live a good life. In the end it is not the years in a life, but the life in the years.”
― Abraham Lincoln",166,120,8,450,"http://t.co/IiG8o5um","Anthony J. DeMattee",2010-12-18 21:18:32,FALSE,FALSE,"DeMattee","Bloomington, IN","en","228144281",1,FALSE,"http://pbs.twimg.com/profile_images/615307546019135488/MlUZZY2t_normal.jpg"
"607434632","And to those who believe that adventures are dangerous, I say, try routine; that kills you far more quickly.  -Paulo Coelho",225,51,27,182,NA,"Livier Cabezas",2012-06-13 18:24:02,TRUE,FALSE,"LivierCabezas","Los Angeles, CA","en","607434632",0,FALSE,"http://pbs.twimg.com/profile_images/580756391440203776/wABLUZWX_normal.jpg"
"23436053","Manager at Lively Cadillac GMC",64,341,409,2004,NA,"John Ray",2009-03-09 13:43:24,FALSE,FALSE,"longhornjohnray","Longview, Texas","en","23436053",5,FALSE,"http://pbs.twimg.com/profile_images/2653921107/5bd610a616bb96dc120cb43e910c0b0e_normal.jpeg"
"523482628","Teaching Fellow @CongoInitiative's Université Chrétienne Bilingue du Congo & Director at UCBC's Integrated Research Institute.",781,344,21,1398,NA,"Kyle.L.Hamilton",2012-03-13 17:35:58,FALSE,FALSE,"HamiltonKyleL","Beni, DR Congo","en","523482628",10,FALSE,"http://pbs.twimg.com/profile_images/546539900170797056/G_-YGesT_normal.jpeg"
"609531791","Budget analyst. Opinions are all mine. Love politics, economics, hiking, football, geology, ancient civilizations, road trips, and national parks.",1142,86,184,292,NA,"Justin",2012-06-15 23:50:38,FALSE,FALSE,"sykesjustin","Denver, CO","en","609531791",2,FALSE,"http://pbs.twimg.com/profile_images/665311981906190336/N0KaMJWR_normal.jpg"
"31352049","#HookEm yellin, #tech-loving lifestyle #BizDev|@work with ExcelNow!|@home in NY&MA on my #bicycle & grill|sings, pastels, cooks, hikes, writes copy for fun|",1015,341,206,803,"http://t.co/MbkCkPjP3h","Francis Cruz",2009-04-15 05:49:16,FALSE,FALSE,"FrancisAVCruz","Cambridge, MA, USA","en","31352049",13,FALSE,"http://pbs.twimg.com/profile_images/663555757598744577/y8xZdM43_normal.jpg"
"37049449","The road to Hell is paved with good intentions.",2117,466,714,230,NA,"John A. Lawler",2009-05-01 21:37:14,FALSE,FALSE,"JohnALawler","Texas, America","en","37049449",12,FALSE,"http://pbs.twimg.com/profile_images/1761840117/384723_2471508142922_1108920361_32790069_590118951_n_normal.jpg"
"606906343","",2,41,0,551,NA,"Hitec IT Solutions",2012-06-13 05:02:05,FALSE,FALSE,"HitecITSolution","","en","606906343",0,FALSE,"http://pbs.twimg.com/profile_images/2345424600/1p0eq24sdhvxmt2wymmd_normal.gif"
"599522878","Connecting nonprofit employers with job seekers",16521,617,0,321,"http://t.co/eUjaxyM7fB","NPO.net",2012-06-04 20:02:25,FALSE,FALSE,"NpoNetLumity","nationwide","en","599522878",23,FALSE,"http://pbs.twimg.com/profile_images/2278668846/zzs4diw110l19cgs66fs_normal.png"
"603037841","Manufacture products to improve speed and accuracy in protein & cell analysis research. Nitrocellulose microarrays, microfluidics chambers, isolators & spacers.",36,215,0,1281,"http://t.co/3UwBGrTO3x","Grace Bio-Labs",2012-06-08 20:24:38,FALSE,FALSE,"Grace_Bio_Labs","Bend, Oregon","en","603037841",1,FALSE,"http://pbs.twimg.com/profile_images/2290709519/zwhqzw0gwu2f4fimtdis_normal.jpeg"
"607973779","",13,0,0,16,NA,"LeehomShang",2012-06-14 08:59:22,FALSE,FALSE,"LeehomShang","","zh-cn","607973779",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"402916907","Office of Financial Aid @UTAustin.",1025,1454,107,269,"http://t.co/oRFNRsHnQI","UTAustin_FinAid",2011-11-01 19:17:46,FALSE,FALSE,"UTAustin_FinAid","Austin, Texas","en","402916907",33,FALSE,"http://pbs.twimg.com/profile_images/636646513087647744/5jCeg2uX_normal.png"
"362181057","Investing in our health is the best thing we can do for ourselves, our family, our economy, and our Central Texas community.",278,1692,9,565,"http://t.co/bW52oefQDI","Healthy ATX",2011-08-26 00:07:36,FALSE,FALSE,"HealthyATX","Austin, Texas","en","362181057",35,FALSE,"http://pbs.twimg.com/profile_images/2150751913/ATX12001b_final_stackedvers2_normal.jpg"
"38204673","Reporter, Austin American-Statesman",1520,3043,95,2358,NA,"Tim Eaton",2009-05-06 15:37:55,FALSE,TRUE,"TimEaton30","Austin","en","38204673",170,FALSE,"http://pbs.twimg.com/profile_images/1215842822/ArM_Tim_Eaton_11MUG_1_copy_normal.JPG"
"319198241","StateImpact Texas reports on energy and the environment in Texas, and how it all affects you. A collaboration of @KUT, @KUHFNews and @NPR.",6836,2860,86,688,"http://t.co/GJ5Njbf0D6","StateImpact Texas",2011-06-17 18:30:02,FALSE,FALSE,"StateImpactTX","Austin, Texas","en","319198241",178,FALSE,"http://pbs.twimg.com/profile_images/3759514831/d3b41b4bd6130847f99a0ec1132da7ac_normal.png"
"541825381","I am madly and passionately in love with the Law. Though, I thoroughly dislike some laws. 

My goal is to try and get you to talk about things.",10955,609,521,1950,"https://t.co/8Wdz0eCY18","Ryan Andrew",2012-03-31 17:21:22,FALSE,FALSE,"getaholdofryan","Austin, Texas","en","541825381",5,FALSE,"http://pbs.twimg.com/profile_images/2797585120/9e57a51a13b8edee35c7bffbf2f94295_normal.png"
"585933003","Official twitter account for the American Studies degree programme at the University of Hull.",1455,865,71,696,"http://t.co/EAVXeBZDlz","AmericanStudies Hull",2012-05-20 17:48:52,FALSE,FALSE,"HullAmStuds","Hull","en","585933003",26,FALSE,"http://pbs.twimg.com/profile_images/2235523981/US_flag_normal.png"
"605536320","Director of Public Engagement at UT's Annette Strauss Institute for Civic Life.",54,75,9,138,"http://t.co/PRhXOcd4BV","Emily Einsohn",2012-06-11 14:16:28,FALSE,FALSE,"emilyeinsohn","austin, tx ","en","605536320",6,FALSE,"http://pbs.twimg.com/profile_images/2301939643/image_normal.jpg"
