"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"27972536","Passionate. Purposeful. Connector. Communicator. #EmployerBranding: @KelloggsCareers. Alma Maters: @HopeCollege and @GVSU. Advisor: @grblend. Tweets are my own.",4851,1821,728,2002,"http://t.co/OqPyKR8p17","Maxine Gray",2009-03-31 21:52:48,FALSE,FALSE,"myfgray","Dallas, TX","en","27972536",68,FALSE,"http://pbs.twimg.com/profile_images/542539999229390848/vVIiSNot_normal.jpeg"
"106444438","Founder and CEO @HultPrize Foundation - one of TIME Magazine's Top 5 ideas changing the world... Follow us at #hp16",865,62383,87,2176,"https://t.co/fgMHl3MoJz","Ahmad Ashkar",2010-01-19 15:46:01,FALSE,FALSE,"askashkar","Bos,SF,Lon,Dub,Sh,NY,SP","en","106444438",121,FALSE,"http://pbs.twimg.com/profile_images/1712208359/head_shot_ashkar_gcc_2.0_normal.jpg"
"191986768","Describes what an MBA is, the advantages to an MBA, descriptions and strategies for the GMAT, choosing the best MBA program for you, and more.",2456,429,2,691,"http://t.co/WKlEvrFegN","unhmba",2010-09-17 21:55:21,FALSE,FALSE,"unhmba","","en","191986768",11,FALSE,"http://pbs.twimg.com/profile_images/655119861471797248/TlEiGedu_normal.png"
"217164830","Stories of life as a black bschool b*tch - UNCUT!
http://t.co/8125K3aECK",63,31,0,65,"http://t.co/agmObvETC6","Black Bschool",2010-11-18 19:22:42,FALSE,FALSE,"blackbschool","Worldwide ","en","217164830",1,FALSE,"http://pbs.twimg.com/profile_images/1170258703/Blackbschoolb_normal.jpg"
"194681679","Helping YOU choose a top-rated university for your MBA or advanced business degree. http://t.co/887AxoAdsX",120,1308,2,1740,"http://t.co/887AxoAdsX","Online MBA Rankings",2010-09-24 18:51:55,FALSE,FALSE,"MBA_Courses","USA","en","194681679",15,FALSE,"http://pbs.twimg.com/profile_images/1141593077/Photoxpress_347407_normal.jpg"
"65574920","Intellectual Morehouse Man, GA Born & Raised",394,157,6,576,NA,"Notyouravgbro",2009-08-14 05:56:47,TRUE,FALSE,"Notyouravgbro","Globetrotter","en","65574920",4,FALSE,"http://pbs.twimg.com/profile_images/369634772/5890_538843206967_23601494_31038198_1225839_s_1__normal.jpg"
"18355721","DirCom QS France QS Leader in Higher education MBA&Grad events ,Marketing,Com, Partnerships,Rankings,PR, passion for music, art .Higher Ed, My  views Only  :)",7113,731,114,1998,"http://t.co/u90DbWeNi2","IsabellePasmantier",2008-12-24 11:26:50,FALSE,FALSE,"Ipasmantier","Paris","fr","18355721",80,FALSE,"http://pbs.twimg.com/profile_images/584028595816964098/XDBr7GKo_normal.jpg"
"81888383","University of Michigan alumni
Asian Studies, Chinese Major
Interested in Van Gogh
Interested in IT industry",81,195,0,1815,"http://t.co/NKRm3HWHLA","Su Kyung Sung  ",2009-10-12 17:26:27,TRUE,FALSE,"SSS927","Seoul, Republic of Korea","en","81888383",5,FALSE,"http://pbs.twimg.com/profile_images/1148039504/2010-10-15_14.55.03_normal.jpg"
"158336883","Regent MBA project is a student support company which supports students of B-Schools to complete their project requirements on time.",142,48,2,104,"http://t.co/ADtRB3YAlw","Regent MBA Projects",2010-06-22 11:31:56,FALSE,FALSE,"RegentMBA","Delhi","en","158336883",0,FALSE,"http://pbs.twimg.com/profile_images/1016156973/logo_normal.jpg"
"17914191","",49,23,460,250,NA,"claude moukete",2008-12-06 02:09:03,TRUE,FALSE,"MOU_F","International","en","17914191",1,FALSE,"http://pbs.twimg.com/profile_images/378800000799623203/9d48038f5d0e63ee87710c4475cb9a69_normal.jpeg"
"184904077","Tech Marketer I Social Media Maven I Brand Manager I Foodie I Wine Aficionado I Board member @soulciety I Trying to make an impact",2303,596,418,1247,"http://t.co/1fv9SZexiq","Miyishia Slay",2010-08-30 19:34:27,FALSE,FALSE,"miyishia","Silicon Valley, California ","en","184904077",34,FALSE,"http://pbs.twimg.com/profile_images/2083535286/web_normal.jpg"
"43922063","Canadian Business Ethics Research Network: Sharing knowledge in Business Ethics, CSR, Sustainability, Responsible Investment, Extractives, Human Rights & more",2554,2110,140,2036,"http://t.co/t9V1h0cFaF","CBERN",2009-06-01 17:05:56,FALSE,FALSE,"cbern_ca","Toronto, Canada","en","43922063",147,FALSE,"http://pbs.twimg.com/profile_images/628950877731201024/bCGngAJS_normal.jpg"
"130518384","Opportunities at Monsanto range from sales and marketing to research and agronomy.",529,1617,2,390,"http://t.co/HCJuodDntX","Monsanto Jobs",2010-04-07 14:33:41,FALSE,FALSE,"MonsantoJobs","St. Louis, MO","en","130518384",48,FALSE,"http://pbs.twimg.com/profile_images/582578336989237248/e_tGF1EB_normal.png"
"160180861","Mentors & Experts in GMAT, GRE & MBA Applications! Follow us for GMAT / GRE tips & advice and Latest news on MBA trends.",3678,1247,105,694,"http://t.co/QEGo20Csln","CrackVerbal",2010-06-27 12:18:09,FALSE,FALSE,"AskCrackVerbal","Bangalore, India","en","160180861",44,FALSE,"http://pbs.twimg.com/profile_images/535400166098862080/Hr5BzxHS_normal.jpeg"
"144656308","Catedrático y Asesor en Administración de Empresas con énfasis en la RSE, Gestión Estratégica, Marketing, Gestión de la Calidad y Recursos Humanos.",810,559,53,1668,"http://t.co/kZ952R6Hsf","Dr. FREDDY CASTILLO ",2010-05-16 23:38:35,FALSE,FALSE,"ferpiura","Piura","es","144656308",17,FALSE,"http://pbs.twimg.com/profile_images/458133772676788225/Q3qEgGhi_normal.jpeg"
"16251839","Business Development Consultant | Business Strategist Keynote Speaker | Leadership Coach | Adjunct Instructor | Author",11072,1591,11,2000,"http://t.co/DjOD4fCvdA","Andrew T. Carr",2008-09-12 02:35:32,FALSE,FALSE,"Andrew_T_Carr","Chicago, IL","en","16251839",60,FALSE,"http://pbs.twimg.com/profile_images/485942763599323136/c1RS2_Y8_normal.jpeg"
"15817102","Stay at Home Pops Kickin it with My Beautiful Family! Love 360 , Netflix, Bedroom DJ, Internet Marketing/Virtual Assistant. Certified Speaker and Coach!!",88,299,1,401,NA,"jimmy3000",2008-08-12 01:52:38,FALSE,FALSE,"jimmy3000","Georgia","en","15817102",3,FALSE,"http://pbs.twimg.com/profile_images/58431240/008_normal.jpg"
"113594762","",69,60,8,123,NA,"Abhishek Gupta",2010-02-12 10:16:37,FALSE,FALSE,"abhishekgupta0_","Rahway, NJ","en","113594762",2,FALSE,"http://pbs.twimg.com/profile_images/1184949374/Pics2_011__normal.jpg"
"140663462","",254,162,0,244,NA,"Manan Maheshwari",2010-05-06 03:05:51,FALSE,FALSE,"m_manan","Delhi","en","140663462",3,FALSE,"http://pbs.twimg.com/profile_images/877201428/me_normal.jpg"
"198852882","",15,15,3,41,NA,"Eric",2010-10-05 12:26:40,FALSE,FALSE,"Insuk_Suh","Boise, ID","en","198852882",1,FALSE,"http://pbs.twimg.com/profile_images/596385644949016577/BN4gkqEu_normal.jpg"
"16480190","Communicator, Fitness Enthusiast, and Music Lover",55,216,0,425,NA,"chynnaj",2008-09-27 02:13:24,TRUE,FALSE,"chynnaj","New York, NY","en","16480190",3,FALSE,"http://pbs.twimg.com/profile_images/441980207314907136/JSwl13TI_normal.jpeg"
"77764486","Cornell JGSM '12, UMiami '04, Creative & Analytical Mind with an Insatiable Thirst for Knowledge; hoping to Inspire Others while Changing the Game.",352,190,19,598,"http://t.co/dQKgAgkQXy","Luisa Velasquez",2009-09-27 15:54:04,FALSE,FALSE,"Luisa_Velas","Norwalk, CT","en","77764486",11,FALSE,"http://pbs.twimg.com/profile_images/3683449073/6ec3d9430d9f793edf00b357a5378527_normal.jpeg"
"104172506","50+ business schools waiting to meet you on Sept 19-20 at the online GMATCH Virtual MBA Fair
Register now at http://t.co/xntGO3KJQD",264,491,0,102,"http://t.co/xntGO3KJQD","GMATCH",2010-01-12 14:12:28,FALSE,FALSE,"g_match","","en","104172506",19,FALSE,"http://pbs.twimg.com/profile_images/711381267/twitter-gmatch-logo_normal.jpg"
"197557211","We believe that children should be encouraged to embrace their uniqueness and individuality, but not their limitations.",840,838,0,1872,"http://t.co/Lo3u7vrvNp","Amy ",2010-10-01 20:37:25,FALSE,FALSE,"wholepiebooks","Cincinnati, OH","en","197557211",31,FALSE,"http://pbs.twimg.com/profile_images/1135338996/amymcduffie_normal.jpg"
"57041479","MBA Employers -- Follow us now at @mbaexchange",269,509,0,928,"http://t.co/59VPUSuWsU","MBA Companies",2009-07-15 15:09:38,FALSE,FALSE,"mbacompanies","Geneva, Switzerland","en","57041479",19,FALSE,"http://pbs.twimg.com/profile_images/645888713612902400/S8cqdd08_normal.jpg"
"57031143","Recruit top MBA Students and Alumni -- follow us now @mbaexchange",247,526,0,1005,"http://t.co/gZeKgipQMh","MBA Recruiting",2009-07-15 14:30:34,FALSE,FALSE,"mbarecruiting","","en","57031143",23,FALSE,"http://pbs.twimg.com/profile_images/314880162/twitter_mbax_normal.jpg"
"52837702","InterviewBay offers unique, tailored mock interviews to aspiring MBAs, Consultants, & Bankers conducted by the alumni of your target school or company.",770,727,7,1958,"http://t.co/KJAmhrwAxk","InterviewBay",2009-07-01 20:18:08,FALSE,FALSE,"InterviewBay","Global","en","52837702",11,FALSE,"http://pbs.twimg.com/profile_images/1689736165/391195_257396510976026_153595081356170_695927_596095912_n_normal.jpg"
"91249341","My name is Gregory Gorman and I am in the Executive MBA Class of 2011 at the NYU Stern School of Business.",605,141,0,230,"http://t.co/IBoJ2Y5hUT","Gregory Gorman",2009-11-20 02:19:03,FALSE,FALSE,"EMBAGreg","New York, NY & Atlanta, GA","en","91249341",6,FALSE,"http://pbs.twimg.com/profile_images/1116478273/NYUStern_eMBA_Square_WHITE_1__normal.PNG"
"174439469","",5,24,0,12,NA,"Nour Dukhan",2010-08-03 23:01:27,FALSE,FALSE,"Nouro7",", Riyadh","en","174439469",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"152304829","",72,73,305,208,NA,"Thommy Guerrero",2010-06-05 15:50:05,FALSE,FALSE,"el_mayimbe","","en","152304829",0,FALSE,"http://pbs.twimg.com/profile_images/1602638388/image_normal.jpg"
"36014347","MBA jobs, MBA careers, MBA employers, MBA schools",5717,2497,0,2138,"http://t.co/hdqNhVklfs","MBA-Exchange.com",2009-04-28 07:23:00,FALSE,FALSE,"mbaexchange","Geneva, Switzerland","en","36014347",118,FALSE,"http://pbs.twimg.com/profile_images/537238767434596352/5ybJd9M6_normal.jpeg"
"57042967","MBA Development Programs – a global and up-to-date directory.  Follow us now @mbaexchange",489,499,0,1095,"http://t.co/PaCEbxgOn1","MBA Dev. Programs",2009-07-15 15:15:30,FALSE,FALSE,"mbadevprograms","Geneva, Switzerland","en","57042967",42,FALSE,"http://pbs.twimg.com/profile_images/638985520727650304/03TNmUNN_normal.jpg"
"57037595","MBA online recruitment events -- Follow us now at @mbaonlineevents",44,268,0,784,"http://t.co/8mR8OdkNq6","MBAGCF",2009-07-15 14:54:52,FALSE,FALSE,"mbagcf","","en","57037595",11,FALSE,"http://pbs.twimg.com/profile_images/314915058/twitter_MBAGCF_logo_normal.jpg"
"140090976","Official Twitter account of Edinburgh Business School, Heriot-Watt University - one of the world's leading providers of MBA, MSc and DBA qualifications.",1702,2419,1,316,"http://t.co/mMTXQVZlSY","Edin Business School",2010-05-04 15:03:58,FALSE,FALSE,"EBS_Global","Edinburgh, UK","en","140090976",54,FALSE,"http://pbs.twimg.com/profile_images/578867034102054912/eKdWuXeN_normal.jpeg"
"60666915","KPMG LLP, the audit, tax and advisory firm, is the U.S. member firm of KPMG International. #kpmgcampus",3004,7902,169,963,"http://t.co/Ty5uzkbsPE","KPMG Campus U.S.",2009-07-27 18:13:51,FALSE,FALSE,"KPMGCampusUS","US","en","60666915",229,FALSE,"http://pbs.twimg.com/profile_images/672873414135296000/N5HNGW5i_normal.png"
"16330266","",81,24,0,131,NA,"leyla delaleu",2008-09-17 15:17:10,FALSE,FALSE,"sdelaleu","","en","16330266",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"173172110","runner. yogi. coffee connaisseur. wine enthusiast. amateur fashionista. perpetual optimist.",464,110,352,635,NA,"LV",2010-07-31 16:48:17,TRUE,FALSE,"laviequotidien","NYC","en","173172110",2,FALSE,"http://pbs.twimg.com/profile_images/537018879252652032/0dPDUAV7_normal.jpeg"
"177341142","The Wealthiest Man on Planet Earth,according to God's Word.",230,2289,2,2557,"http://t.co/P7izzBnl54"," emmanuel ikechukwu ",2010-08-11 22:04:01,FALSE,FALSE,"DrCharrye","Lagos","en","177341142",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"175294379","",266,462,0,1404,NA,"Zareen Taj",2010-08-06 05:54:47,FALSE,FALSE,"zareentaj2010","","en","175294379",8,FALSE,"http://pbs.twimg.com/profile_images/1096732022/flower002_normal.gif"
"174964595","",196,134,0,481,NA,"rahul",2010-08-05 07:50:26,FALSE,FALSE,"rahul4gmat","","en","174964595",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"174958394","",178,213,0,1262,NA,"Likitha E",2010-08-05 07:18:47,FALSE,FALSE,"likithae","","en","174958394",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"185505249","",31,258,0,639,NA,"Adam Nelson",2010-09-01 04:12:28,FALSE,FALSE,"theSMBizguy","","en","185505249",4,FALSE,"http://pbs.twimg.com/profile_images/1115871696/n1237824505_30165838_2103712_normal.jpg"
"174981246","i am planing to prepare for GMAT",205,362,0,1812,NA,"Aarati",2010-08-05 09:14:49,FALSE,FALSE,"aaratigarlapati","","en","174981246",5,FALSE,"http://pbs.twimg.com/profile_images/1096050161/287_normal.jpg"
"19298732","Association of International Product Marketing & Management / Subscribe to Newsletter http://t.co/eWHYUuBzSv",4190,7082,301,4553,"http://t.co/bh8nJLUj6v","AIPMM Events",2009-01-21 18:08:24,FALSE,FALSE,"aipmm","","en","19298732",419,FALSE,"http://pbs.twimg.com/profile_images/570343416408461312/aQ3IcSPy_normal.jpeg"
"84358299","MBA online recruitment events, for individual companies, or for groups of companies in a specific region / industry – Check our upcoming events",294,1212,0,1215,"http://t.co/172Zr8LL7P","MBA Online Events",2009-10-22 16:00:19,FALSE,FALSE,"mbaonlineevents","Geneva, Switzerland","en","84358299",29,FALSE,"http://pbs.twimg.com/profile_images/636889723789811712/aFAdKd8x_normal.jpg"
"57032589","Quality, screened jobs for MBA students and alumni.  Interested in a specific region/industry? Follow our specialized Twitter accounts",136061,2237,0,1208,"http://t.co/mtIxZx2e3C","MBA Jobs",2009-07-15 14:36:08,FALSE,FALSE,"mbajobpostings","","en","57032589",481,FALSE,"http://pbs.twimg.com/profile_images/636887246822621188/xDu3jq-f_normal.jpg"
"37329899","Online Resource for GMAT, MBA, Business School Admissions, and MBA Careers",17269,12494,11,2317,"http://t.co/YfyfpzGSqz","GMAT Club Community",2009-05-03 01:20:33,FALSE,FALSE,"gmat_club","at a gmat test center near you","en","37329899",274,FALSE,"http://pbs.twimg.com/profile_images/428766115129331712/YzeWunAc_normal.png"
"164291336","The Proven Leader in GRE Prep.
Follow us for daily GRE tips, vocab words, grad school news and more. Questions? Tweet & we'll do our best to help!",28122,16502,177,12143,"http://t.co/1Gvn7BcAWF","Kaplan Grad Prep",2010-07-08 14:23:24,FALSE,TRUE,"KaplanGradPrep","New York, NY","en","164291336",209,FALSE,"http://pbs.twimg.com/profile_images/2361018369/30g0pswejwhj47wcuxrq_normal.jpeg"
"25245498","Dancer, finance/ops professional, teacher, advisor. Interests: education, startups, small business strategy, social innovation, & economic empowerment",227,171,61,352,"http://t.co/7zXsBjJZFe"," Gelyn Watkins",2009-03-19 05:37:50,FALSE,FALSE,"chanpink87","USA","en","25245498",17,FALSE,"http://pbs.twimg.com/profile_images/326492721/Gchan_normal.jpg"
"22699229","Impossible is not a fact, it's an opinion. -- Ali",44,103,6,1133,"https://t.co/ybfDN18u5p","Aminah",2009-03-03 23:26:38,FALSE,FALSE,"aminahsloan","","en","22699229",4,FALSE,"http://pbs.twimg.com/profile_images/556498520497082368/8Zdn3cpk_normal.jpeg"
"42410829","http://t.co/1rSNBrlR",278,132,0,496,NA,"quaintkal",2009-05-25 14:08:16,TRUE,FALSE,"quaintkal","Bombay","en","42410829",1,FALSE,"http://pbs.twimg.com/profile_images/2814029756/a91f436ee28dbc185dff9ff82bf0ac3d_normal.jpeg"
"23489557","Florida International University (FIU) B-School, international business, entrepreneurship, financial services, management.",1936,5632,25,1366,"http://t.co/q939HteBYO","FIU Business",2009-03-09 19:52:10,FALSE,FALSE,"FIUBusiness","Miami, FL","en","23489557",146,FALSE,"http://pbs.twimg.com/profile_images/1422275944/fiubusiness_box_facebook_normal.jpg"
"168831662","Lawyer. I write about youth employment, law, labour markets, public policy, economics, and intergenerational equity.  (416) 525-1082  andrewlangille@gmail.com",39601,4818,756,4895,"http://t.co/IOzOCXcHXc","Andrew Langille",2010-07-20 22:22:25,TRUE,FALSE,"YouthAndWork","Toronto, Canada","en","168831662",225,FALSE,"http://pbs.twimg.com/profile_images/613456314115731456/SwHBP_Le_normal.jpg"
"47382678","http://t.co/3jNQiUCK: the network for the business school world. Make connections before, during & after your MBA + daily b-school news, admissions tips & JOBS",19951,7510,4613,3716,"http://t.co/mgAuyjTJkp","BUSINESSBECAUSE",2009-06-15 17:01:28,FALSE,FALSE,"businessbecause","HQ: London","en","47382678",364,FALSE,"http://pbs.twimg.com/profile_images/3272539875/5538eda840e10d99a20eccbff4426d56_normal.png"
"166655681","We're developing a sweet adaptive learning engine. It's already super powerful in our GMAT, LSAT, and SAT prep courses, customized for each student.",259,261,0,824,"http://t.co/96yuA2t0nd","N.A.",2010-07-14 18:00:13,FALSE,FALSE,"Knewton_Nina","New York, NY","en","166655681",18,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"20989273","Coming soon!",1247,957,0,399,"http://t.co/83nLK9tbFr","Prepitt GMAT and MBA",2009-02-16 14:34:02,FALSE,FALSE,"prepitt","","en","20989273",45,FALSE,"http://pbs.twimg.com/profile_images/423550003/gmat_MBA_normal.jpg"
"57039251","MBA Recruiter Guide to identify the right business schools for you.",874,2575,0,1196,"http://t.co/k7TtiTEvXW","MBA School Guide",2009-07-15 15:00:57,FALSE,FALSE,"mbaschoolguide","Geneva, Switzerland","en","57039251",75,FALSE,"http://pbs.twimg.com/profile_images/636887676533215232/do43_rEu_normal.jpg"
"15612015","Information regarding entrepreneurship, technology, personal finance and other minority business issues.",75365,192328,2605,8658,"http://t.co/R5JBeH0HPX","Black Enterprise",2008-07-26 16:41:21,FALSE,TRUE,"blackenterprise","Madison Avenue, NYC","en","15612015",2765,FALSE,"http://pbs.twimg.com/profile_images/660082410382602240/MQCpH3x5_normal.png"
"169689020","Could working at a startup be more valuable than an MBA? Let's discuss... #mbaorstartup",48,2045,0,647,"http://t.co/IqUX72eFx4","MBA or Startup",2010-07-22 23:09:13,FALSE,FALSE,"MBAorStartup","","en","169689020",68,FALSE,"http://pbs.twimg.com/profile_images/3113157771/3f708f79f915cc4c93c587d9bdfdd0e0_normal.png"
