"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"394869849","Sr. Assistant Librarian at University of Liberal Arts Bangladesh (ULAB). Studied Information Science and Library Management at University of Dhaka.",303,610,32,1969,"http://t.co/nId4vmOGUP","Kamal Hossain",2011-10-20 19:15:24,FALSE,FALSE,"ac_kamal","Dhaka, Bangladesh","en","394869849",14,FALSE,"http://pbs.twimg.com/profile_images/1673342870/Kamal__PP_Size__normal.jpg"
"219012087","Form is temporary, only Class is ETERNAL",7000,168,207,392,"http://t.co/DSEx112hVa","Akshay Nagaich",2010-11-23 18:06:40,FALSE,FALSE,"SeedheSadheAkki","In your head","en","219012087",3,FALSE,"http://pbs.twimg.com/profile_images/378800000131560361/2e0bcd66a7bfb235f16f63909bcc7109_normal.jpeg"
"31891798","Founder/CEO Of Diamond Cutters International, Author,Inventor, Executive Coach, Motivational Speaker, Grateful
http://t.co/eOV9nHJgEZ",56895,595480,8221,339587,"http://t.co/PBq43OGfxf","Fred Cuellar",2009-04-16 15:27:37,FALSE,FALSE,"FredCuellar","Houston","en","31891798",5473,FALSE,"http://pbs.twimg.com/profile_images/2897124040/aa5a5013fb49f521e91c33785985f45b_normal.jpeg"
"360596354","GOD-fearing!!",4536,124,8,172,NA,"Bieunkah",2011-08-23 13:21:59,TRUE,FALSE,"AdaezeIfunanya","Springdale, AR","en","360596354",0,FALSE,"http://pbs.twimg.com/profile_images/378800000685284801/ec88124f26ee3e9f96230c218c25f671_normal.jpeg"
"13804182","Exec Ed Director for IESE Business School in US; worked @ FIU Business,Disney,History Channel,A+E,Mead Products,Venepal,ADL; MIT Sloan grad; music lover",1897,809,14,747,NA,"Luis Casas",2008-02-22 04:03:17,FALSE,FALSE,"lcasas","Miami, FL","en","13804182",35,FALSE,"http://pbs.twimg.com/profile_images/50629772/DSC02402-1_normal.JPG"
"43472667","A Midwest heart soon to be doing life on the West Coast with @STL_Lucas. A passion for branding & meaningful missions. DogMom. CityLover. Dreamer. Proverbs3:5-6",46653,1424,52,1958,"https://t.co/2ksqdsmwxX","Kasey Lucas",2009-05-30 03:33:14,TRUE,FALSE,"Kasey_Lucas","St. Louis, MO","en","43472667",83,FALSE,"http://pbs.twimg.com/profile_images/418518567055659009/7GL9LS4e_normal.jpeg"
"278867234","",0,2,0,9,NA,"semitech",2011-04-08 03:50:27,FALSE,FALSE,"semitechpro","","en","278867234",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"449190271","I write a blog about life, my thoughts, and usually stuff people don't want to read about, but they can't help it. I am an aspiring writer at the age of 17.",8,114,0,850,"http://t.co/GHuxEV2rvc","Tyler Yeadon",2011-12-28 21:05:21,FALSE,FALSE,"RittenRong","","en","449190271",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"410498448","Tech junkie... finding what goes behind this mad crazy world...psychology or physics I seek explanations..hack or mash isn't it the same :-)",341,34,25,164,NA,"RKD",2011-11-12 05:30:19,FALSE,FALSE,"rithinhere","Delhi","en","410498448",1,FALSE,"http://pbs.twimg.com/profile_images/456508321566978048/ina9Xr6C_normal.jpeg"
"58489141","Founding member @ Shuttl",151,257,29,415,"http://t.co/BKsUttVLz6","Yatin Garg",2009-07-20 14:40:09,FALSE,FALSE,"YatinGarg","Gurgaon","en","58489141",11,FALSE,"http://pbs.twimg.com/profile_images/322818579/Yatin_normal.JPG"
"367003660","",0,0,6,66,NA,"michael k",2011-09-03 06:15:22,TRUE,FALSE,"TapePainter","","en","367003660",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"210877229","35, married, 2 kids, KU fan, enjoys cooking grilling/bbqing, working on the house & I obsess over my yard!  Likes business talk, tech & financial news",1098,753,0,1632,NA,"BradyB.",2010-11-01 17:20:14,FALSE,FALSE,"BradyB1515","Kansas City, KS","en","210877229",9,FALSE,"http://pbs.twimg.com/profile_images/2846121147/655f5aada37321ac925703e73a11fea5_normal.jpeg"
"82846218","",953,69,29,270,NA,"Warren M Turner III",2009-10-16 10:22:02,FALSE,FALSE,"ambitiousginger","Washington, DC ","en","82846218",5,FALSE,"http://pbs.twimg.com/profile_images/583055939290423296/VHU4fd5t_normal.jpg"
"441459279","",5,29,0,139,NA,"Green Arab Emirates",2011-12-20 03:35:59,FALSE,FALSE,"GreenUAEmirates","","en","441459279",0,FALSE,"http://pbs.twimg.com/profile_images/1704623523/tgmc_normal.gif"
"346233445","A  mom, Designer, Crafters, most of my creations is handmade with my own design.
https://t.co/KqaUcwE2gg",6059,561,2,1865,"http://t.co/4UNlYnmJSf","Shygar",2011-07-31 23:18:18,FALSE,FALSE,"ShyTamayo","Lafayette, IN","en","346233445",7,FALSE,"http://pbs.twimg.com/profile_images/635961967698571264/3TJEeWLZ_normal.jpg"
"15382629","Writing about college for 20+ yrs, & still haven't had enough! Follow us for all things higher ed, careers, etc. (A CareerCo company)",4730,7798,25,3342,"http://t.co/bHCvcrsHvH","CollegeSurfing",2008-07-10 20:17:47,FALSE,FALSE,"CollegeSurfing","Staten Island, NY","en","15382629",261,FALSE,"http://pbs.twimg.com/profile_images/598308667625250817/-9Q18gIL_normal.jpg"
"326463399","Want to become a consultant? The MCN has everything you need and more including resources, a document database, and the ability to connect with other users.",34,14,0,33,"http://t.co/CYSpT8uM20","The MCN",2011-06-29 23:31:38,FALSE,FALSE,"The_MCN","Toronto, Canada","en","326463399",0,FALSE,"http://pbs.twimg.com/profile_images/1422477588/Logo_full_size_normal.jpg"
"368864017","MBA online recruitment events -- Follow us now at @mbaonlineevents",20,26,0,72,"http://t.co/UGrzJBlPAX","MBACareerDays.com",2011-09-06 10:55:11,FALSE,FALSE,"mbacareerdays","Geneva, Switzerland","en","368864017",1,FALSE,"http://pbs.twimg.com/profile_images/1645159052/logo-mba-career-days_normal.jpg"
"376113281","ActitudPro apoya a las  empresas en los principales procesos clave de negocio: Personas, Marketing y Excelencia Comercial.",328,437,3,424,"http://t.co/plr4J8K8mX","ActitudPro",2011-09-19 10:04:11,FALSE,FALSE,"ActitudPro_","España","es","376113281",17,FALSE,"http://pbs.twimg.com/profile_images/486455673337552896/yY9t3IRO_normal.png"
"438144187","How to lose weight the healthy way, Weight Loss Help and Tips, Weight Loss Program",1653,391,0,1704,NA,"Weight Loss ",2011-12-16 07:10:22,FALSE,FALSE,"eduforadult","united states","en","438144187",1,FALSE,"http://pbs.twimg.com/profile_images/1696071018/can_normal.jpg"
"430205244","LAUNCHING in 2012!  Miss CEO Magazine.  Everything amazing for professional women and entrepreneurs!",12,24,0,82,"http://t.co/AeH5EF36CC","Miss Ceo",2011-12-06 21:58:33,FALSE,FALSE,"missceomag","","en","430205244",0,FALSE,"http://pbs.twimg.com/profile_images/1677931863/missCEOlogo2_normal.png"
"441325066","a twitter page for all the problems of a D1 athlete its not all fun",295,189,0,1005,NA,"D1AthleteProblems",2011-12-20 00:04:32,FALSE,FALSE,"D1athproblems","Somewhere getting better","en","441325066",1,FALSE,"http://pbs.twimg.com/profile_images/1703161535/logo_normal.jpg"
"14847085","Business School & Entrepreneurship PR Professional",630,249,48,287,"http://t.co/lrC5KLV2ZC","Peter Winicov",2008-05-20 16:21:50,FALSE,FALSE,"pwinicov","Philadelphia","en","14847085",20,FALSE,"http://pbs.twimg.com/profile_images/2600811894/0dfa3eoe0tz44qgq7fbf_normal.jpeg"
"185681390","",0,12,0,21,NA,"Prachi Doshi",2010-09-01 15:42:27,FALSE,FALSE,"prachidoshi89","","en","185681390",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"60261035","TOEFL受験コンサルタント。All AboutのTOEFLガイド。「留学のための　しけんや英語塾」主宰。「トフルゼミナール留学センター」講師。TOEFL受験準備に役立つひとことを、  セミナー・ワークショップ情報などとともにお届けします。",10250,1400,988,1347,"http://t.co/QOGpcQL75r","Shinobu Shikenya",2009-07-26 07:52:49,FALSE,FALSE,"shinobee_","Tokyo","ja","60261035",53,FALSE,"http://pbs.twimg.com/profile_images/495837586741424129/pILqKaw8_normal.jpeg"
"359347408","EZStudentLife: Students Online Market Place! Post books, electronics, rooms for rent, notes, study guides and any campus event on your Marketplace!",181,322,0,1516,"http://t.co/fJAqtlX5fK","EZStudentLife",2011-08-21 12:36:26,FALSE,FALSE,"EZStudentLife","REDLANDS, CA","en","359347408",3,FALSE,"http://pbs.twimg.com/profile_images/1506452146/logo4_normal.png"
"99090371","",606,399,1,2103,NA,"murat özge",2009-12-24 12:01:02,FALSE,FALSE,"muratozge","","tr","99090371",2,FALSE,"http://pbs.twimg.com/profile_images/665239420069482496/GkgAYyGh_normal.jpg"
"419573939","Blog fait par 4 étudiants de l'Ecole de Commerce IDRAC, sur: Marketing Alternatif.
Blog made ​​by four students of  Business School IDRAC, on the Marketing",105,404,1,1815,"http://t.co/JVdsNozeCV","The Alternative Way",2011-11-23 14:31:22,FALSE,FALSE,"TheAlternativeW","","fr","419573939",9,FALSE,"http://pbs.twimg.com/profile_images/1666208321/logo_normal.png"
"119630855","Optimistic yet sometimes Pessimistic| Extrovert  yet sometimes introvert | Simple yet complex | constant Dreamer |",1100,57,76,265,NA,"S K ",2010-03-04 05:34:17,FALSE,FALSE,"babedathullu","","en","119630855",1,FALSE,"http://pbs.twimg.com/profile_images/606023251282653184/ZQbCNLl9_normal.jpg"
"66439234","The official Twitter account for the University of Connecticut School of Business. Real World. Real Learning. Real Impact.",2529,2900,52,1038,"http://t.co/KcpXrWD4gz","School of Business",2009-08-17 18:23:04,FALSE,FALSE,"UConnBusiness","Connecticut, USA","en","66439234",141,FALSE,"http://pbs.twimg.com/profile_images/378800000157004179/8c00a19f8cf2fc6b7d8e3e8c1ba0874e_normal.jpeg"
"427665371","Team Leader @HP; Trance Addict; English Premier League fan; Hooked by Word Search and Numbers games.",1092,134,110,376,NA,"Cristian Baba",2011-12-03 20:29:14,FALSE,FALSE,"CristianBaba","Bucharest, RO","en","427665371",12,FALSE,"http://pbs.twimg.com/profile_images/481517519048413185/_Pd-vRRb_normal.png"
"17583416","investing for change",9965,7074,25,7193,"http://t.co/Y4tLQLJJL4","joelsolomon",2008-11-24 02:31:31,FALSE,FALSE,"joelsolomon","Vancouver, Canada","en","17583416",406,FALSE,"http://pbs.twimg.com/profile_images/572558246657806336/QSlwvE8M_normal.jpeg"
"433922889","Sophomore at Baruch College. Also a Marketing Associate at Flierguy.com, helping college students learn about this great website that will help them save money.",74,87,0,667,"http://www.flierguy.com","King Ryan I",2011-12-11 05:56:53,FALSE,FALSE,"TheKingRyan10","New York","en","433922889",0,FALSE,"http://pbs.twimg.com/profile_images/1686460207/money-stack_normal.jpg"
"394922125","The Professional Mentorship Program connects @LeedsBiz students with experienced professionals ensuring a+ #learning experience for both #mentor and #mentees",521,525,3,1201,"http://t.co/SvzPq9BycZ","LeedsPMP",2011-10-20 20:55:57,FALSE,FALSE,"LeedsPMP","CU, Boulder","en","394922125",20,FALSE,"http://pbs.twimg.com/profile_images/2992470693/34a329ce1da84800cdb3b8d2b1118b6f_normal.jpeg"
"431847230","Beware of newsstands.",53,85,0,181,NA,"Timmy",2011-12-08 19:12:56,FALSE,FALSE,"FakeTimWaid","","en","431847230",0,FALSE,"http://pbs.twimg.com/profile_images/1681356669/image_normal.jpg"
"144479580","HONESTLY",27,78,9,995,NA,"Seus Laws",2010-05-16 12:15:11,FALSE,FALSE,"9Olympus","UK","en","144479580",2,FALSE,"http://pbs.twimg.com/profile_images/906547888/poster_5illustrator_artworks_showcase_84_normal.jpg"
"430423669","I AM PURSUING COMPANY SECRETATRY COURSE. MY NATIVE PLACE IS ALUR,KURNOOL DISTRIICT",2,9,0,90,NA,"RAJASEKHAR",2011-12-07 04:37:24,FALSE,FALSE,"rajushammu","HYDERABAD","en","430423669",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"385292347","Computer/Data Scientist/Engineer ... Quantum computer by night (2=1)",711,337,464,1372,NA,"Jean-Marc de Fague",2011-10-05 07:19:27,FALSE,FALSE,"jeanmarcde","♃","en","385292347",8,FALSE,"http://pbs.twimg.com/profile_images/2559029831/lhn1jnjnpgul5ul34jvi_normal.jpeg"
"15036319","Critic, Developing Custom Apps in .NET/JS, Free Thinker, Alien Enthusiast",743,208,0,66,"http://t.co/1awmEOJ2dS","AswinKrishnan H",2008-06-07 06:27:08,FALSE,FALSE,"Aswinkrishnan","Bangalore, India","en","15036319",6,FALSE,"http://pbs.twimg.com/profile_images/1005708594/Clipboard01_normal.jpg"
"31740300","MBA..Consultant....love to play n watch cricket soccer n hang out wid frnds...,TV series, animes etc etc etc ,  4low me if u like my tweets! BBPIN: 759D672B.:)",6017,111,472,285,NA,"Ankit D",2009-04-16 11:59:03,FALSE,FALSE,"ankitdixit","Delhi","en","31740300",4,FALSE,"http://pbs.twimg.com/profile_images/575694837237739520/zRmxxQnc_normal.jpeg"
"82106247","",2494,463,106,574,"http://t.co/p4WKF0Lf7R","Afnan Idris",2009-10-13 14:23:55,TRUE,FALSE,"Afnan_Idris","Baltimore, MD","en","82106247",4,FALSE,"http://pbs.twimg.com/profile_images/636256305682980864/Eko8gxuf_normal.jpg"
"176620708","",0,15,0,115,NA,"Perez Dina",2010-08-10 00:47:01,FALSE,FALSE,"perezdina35","","en","176620708",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"376954936","Columbia Business School's Career Management Center. For organizations across the globe interested in hiring Columbia MBA students and alumni.",307,627,0,226,"http://t.co/MNJMjeF813","Recruit ColumbiaMBAs",2011-09-20 19:35:46,FALSE,FALSE,"RecruitCBS_MBA","New York, NY","en","376954936",27,FALSE,"http://pbs.twimg.com/profile_images/1617517526/hermes-cmc-twitter-2_normal.gif"
"385402800","With GoGMAT you get effective and adaptive GMAT preparation platform developed by the best instructors in the industry and designed to meet your unique needs.",162,250,1,236,"http://t.co/q89z8g4P64","GoGMAT",2011-10-05 12:54:32,FALSE,FALSE,"GoGMAT","","en","385402800",2,FALSE,"http://pbs.twimg.com/profile_images/1653739868/gogmatlogo_normal.jpg"
"106142184","ESADE Marketing & Sales Management graduate. 18+ yrs of experience in Sales of Enterprise Resource Planning Software (ERP)",1473,745,21,1837,NA,"Rafa Ortiz-Cañavate",2010-01-18 16:44:53,FALSE,FALSE,"ROrtizCanavate","Madrid","en","106142184",20,FALSE,"http://pbs.twimg.com/profile_images/420291396034387968/hzZCqQrb_normal.jpeg"
"31346151","Just a guy from MA...Choose people you want, not need. Want breeds chemistry. Chemistry fuels passion. Passion is limitless in its capabilities. -Me (My views)",1931,591,263,1989,"http://t.co/rGVRFQlKvw","Trevis Wray",2009-04-15 05:07:02,FALSE,FALSE,"TrevisWray","Springfield, MA","en","31346151",10,FALSE,"http://pbs.twimg.com/profile_images/653738772945702912/jgLqSqPn_normal.jpg"
"91378428","Strategy consultant interested in economical, technological and geopolitical issues in Africa and Worldwide",10348,1423,345,1783,NA,"Ismail Amri",2009-11-20 16:53:27,FALSE,FALSE,"SmailAmri","Rabat","en","91378428",14,FALSE,"http://pbs.twimg.com/profile_images/378800000572315777/3d01c4498b91011d87b406eb879e5c3e_normal.png"
"18316993","Official Twitter for http://t.co/1ikgaoJbkM. We're BIG on helping you with college financial aid! Follow us to win #college #scholarships.",1160,2177,0,192,"http://t.co/PwAAdDPLji","CollegeWhale.com",2008-12-22 21:01:59,FALSE,FALSE,"collegewhale","","en","18316993",58,FALSE,"http://pbs.twimg.com/profile_images/433721659153846272/xrIbzi61_normal.jpeg"
"97411274","Connect with the @ESADE Alumni Community. Find latest #news, #events, #online #services, #videos & more! Alumni appointments & goals: #IamESADEAlumni",8390,12782,9572,10377,"http://t.co/uUnFO0SYtN","ESADE Alumni",2009-12-17 10:17:37,FALSE,FALSE,"ESADEAlumni","","es","97411274",325,FALSE,"http://pbs.twimg.com/profile_images/431396825363275778/CNamdP2w_normal.jpeg"
"14285551","Tech Entrepreneur and Product Manager. VP Product @ High Start Group. Work experience @ Lattice Engines OCA Ventures, Adapt.ly, McKinsey, Manhattan Associates.",1132,842,12,1335,"http://t.co/LRoQoOdIt6","shobhitchugh",2008-04-02 17:33:58,FALSE,FALSE,"shobhitchugh","Arlington, MA","en","14285551",53,FALSE,"http://pbs.twimg.com/profile_images/54129343/Shobhit_normal.jpg"
"124613246","Chief Executive, MV Transportation, the largest privately held transportation and logistics company in the US.  http://t.co/HSTL4SDDTB",5664,16740,163,6368,"http://t.co/uf8mD7onWA","Brian Kibby",2010-03-20 00:29:58,FALSE,FALSE,"BrianKibby","Dallas, Texas","en","124613246",607,FALSE,"http://pbs.twimg.com/profile_images/1670362308/Twitter_Pic_normal.jpg"
"94876752","",6522,1245,323,1119,NA,"Kiran Mahal",2009-12-05 21:59:09,FALSE,FALSE,"kiranmahal","","en","94876752",43,FALSE,"http://pbs.twimg.com/profile_images/1716459967/editIMG_0230_normal.jpg"
"398957138","The Saudi Test-Prep Network is a group of experienced American & British teachers who help students in KSA achieve their best scores on TOEFL & IELTS.",946,651,428,1430,"http://t.co/bUBIJ1uu","Saudi Test Prep",2011-10-26 19:51:39,FALSE,FALSE,"SaudiTestPrep","Jeddah, Saudi Arabia","en","398957138",17,FALSE,"http://pbs.twimg.com/profile_images/3246744206/43b6bf7d86335122f856efae3294669c_normal.jpeg"
"27060227","Technology product evangalist | MBA, Carnegie Mellon | PM @ Cisco http://t.co/3OQ7z09kYA",73,89,4,114,"http://t.co/XkyxhsYjce","Asha",2009-03-27 18:10:19,FALSE,FALSE,"Hegde","San Jose, CA","en","27060227",0,FALSE,"http://pbs.twimg.com/profile_images/3282311443/5654b0ba43ae62b518b908883718be08_normal.jpeg"
"18825595","MBA,  Author - Redefining the Soul through Quotes -http://t.co/tEBvIJOgU2",1282,1201,47,1993,NA,"Jason B. Cunningham",2009-01-10 03:32:04,FALSE,FALSE,"jbcunningham","Indiana","en","18825595",10,FALSE,"http://pbs.twimg.com/profile_images/3066403447/01975d483f2805c4b0e9071f8371ba3c_normal.jpeg"
"322764891","Mode // Outfits // Trends // DIY // Wien",1173,133,0,960,"http://t.co/otzIOdqTM9","theMEfashion",2011-06-23 18:15:07,FALSE,FALSE,"theMEfashion","Vienna / Bolzano","de","322764891",2,FALSE,"http://pbs.twimg.com/profile_images/465547428553191424/Ni5X4OuU_normal.jpeg"
